,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3309,116,V2,13,1.7193928384453352e-05,13,layer4.0,2,-0.05661024418877475
3310,117,V2,14,1.644927174127609e-05,14,layer4.0,2,-0.04587701856740749
3311,118,V2,15,1.5230861311707727e-05,15,layer4.0,2,-0.5103804026738649
3312,119,V2,16,1.4851566730085777e-05,16,layer4.0,2,0.0982789615280506
3313,120,V2,17,1.3478271131236483e-05,17,layer4.0,2,0.0606951440960819
3314,121,V2,18,1.279734652855136e-05,18,layer4.0,2,-0.10936064187787796
3315,122,V2,19,1.1665244952087643e-05,19,layer4.0,2,-0.05721597259926839
3316,123,V2,20,1.1553626291575153e-05,20,layer4.0,2,-0.04875997021334664
3317,124,V2,21,1.0381472975401259e-05,21,layer4.0,2,-0.3105910619846587
3318,125,V2,22,9.578421395170915e-06,22,layer4.0,2,-0.15516489770215314
3319,126,V2,23,9.394350380722749e-06,23,layer4.0,2,0.06953470768463058
3320,127,V2,24,8.522271664483895e-06,24,layer4.0,2,0.11483415819176011
3321,128,V2,25,8.044884116162757e-06,25,layer4.0,2,0.008339757239331636
3322,129,V2,26,7.956680248878895e-06,26,layer4.0,2,0.01963477571937296
3323,130,V2,27,6.935582411459103e-06,27,layer4.0,2,0.1982604554631333
3324,131,V2,28,6.302649513782343e-06,28,layer4.0,2,-0.23625455892278316
3325,132,V2,29,6.14939454534755e-06,29,layer4.0,2,0.24237028417786585
3326,133,V2,30,5.66426763308551e-06,30,layer4.0,2,-0.013872947087289225
3327,134,V2,31,5.255138471651648e-06,31,layer4.0,2,-0.37689344178012524
3328,135,V2,32,5.0129471707848985e-06,32,layer4.0,2,-0.2265344232463457
3329,136,V2,33,4.807627332404971e-06,33,layer4.0,2,-0.18182633304391882
3330,137,V2,34,4.659201634802279e-06,34,layer4.0,2,-0.4962412238907311
3331,138,V2,35,4.431760446758299e-06,35,layer4.0,2,-0.3709866734053343
3332,139,V2,36,4.268045739825816e-06,36,layer4.0,2,-0.284815206267429
3333,140,V2,37,4.127555277087275e-06,37,layer4.0,2,-0.2620167202941812
3334,141,V2,38,3.772720747751995e-06,38,layer4.0,2,-0.3041369288880007
3335,142,V2,39,3.62886305077732e-06,39,layer4.0,2,0.010547925945312533
3336,143,V2,40,3.3282848287551743e-06,40,layer4.0,2,0.16452609224859732
3337,144,V2,41,3.077950710489808e-06,41,layer4.0,2,-0.20233566805206354
3338,145,V2,42,2.9718958097080037e-06,42,layer4.0,2,-0.026661196470546593
3339,146,V2,43,2.5988062375798034e-06,43,layer4.0,2,0.04907322732984833
3340,147,V2,44,2.413118832886097e-06,44,layer4.0,2,-0.3991925537258155
3341,148,V2,45,2.348932938172518e-06,45,layer4.0,2,-0.4005312187922523
3342,149,V2,46,2.152031376275298e-06,46,layer4.0,2,-0.03212892343776472
3343,150,V2,47,1.971573229758705e-06,47,layer4.0,2,-0.5643569122623376
3344,151,V2,48,1.9018344487453455e-06,48,layer4.0,2,-0.32476069977641686
3345,152,V2,49,1.8217469118360767e-06,49,layer4.0,2,-0.17644841428902527
3346,153,V2,50,1.76318289899977e-06,50,layer4.0,2,-0.506731113332428
3347,154,V2,51,1.5583068319839997e-06,51,layer4.0,2,-0.24070418295836107
3348,155,V2,52,1.482655076928782e-06,52,layer4.0,2,0.15374210932888482
3349,156,V2,53,1.3869563688018274e-06,53,layer4.0,2,-0.14271051947846272
3350,157,V2,54,1.3191850552639426e-06,54,layer4.0,2,0.07478509374420067
3351,158,V2,55,1.2848133892574831e-06,55,layer4.0,2,-0.30478112875867286
3352,159,V2,56,1.2282882787649838e-06,56,layer4.0,2,-0.19724256179903976
3353,160,V2,57,1.1123795179928758e-06,57,layer4.0,2,-0.1744671375071938
3354,161,V2,58,1.0679416122811634e-06,58,layer4.0,2,0.08830513232680362
3355,162,V2,59,9.79483225311337e-07,59,layer4.0,2,-0.39300956984851426
3356,163,V2,60,9.182855428658858e-07,60,layer4.0,2,-0.20407736598298534
3357,164,V2,61,8.594096822155289e-07,61,layer4.0,2,-0.4970881592568904
3358,165,V2,62,8.157859644985984e-07,62,layer4.0,2,-0.011024706985611666
3359,166,V2,63,7.61022733613459e-07,63,layer4.0,2,-0.031768938997608874
3360,167,V2,64,7.321223574227267e-07,64,layer4.0,2,-0.23056945348810506
3361,168,V2,65,7.005701723003105e-07,65,layer4.0,2,-0.36607910209614736
3362,169,V2,66,6.451237923871845e-07,66,layer4.0,2,-0.0951585032001353
3363,170,V2,67,5.954906743859818e-07,67,layer4.0,2,-0.3567134481118262
3364,171,V2,68,5.557000039455621e-07,68,layer4.0,2,-0.26736358419231315
3365,172,V2,69,5.389912907875775e-07,69,layer4.0,2,-0.4373959429441609
3366,173,V2,70,4.815618200040063e-07,70,layer4.0,2,-0.7530763234078263
3367,174,V2,71,4.6077389879145225e-07,71,layer4.0,2,-0.3593997242914206
3368,175,V2,72,4.4678698456653704e-07,72,layer4.0,2,0.022265513656903012
3369,176,V2,73,4.275727741225811e-07,73,layer4.0,2,-0.49865926301578495
3370,177,V2,74,4.0808956137799337e-07,74,layer4.0,2,-0.23865170240325517
3371,178,V2,75,3.9411543030579057e-07,75,layer4.0,2,0.07436726640720154
3372,179,V2,76,3.457991236972239e-07,76,layer4.0,2,-0.24588099242417397
3373,180,V2,77,3.2578270036236175e-07,77,layer4.0,2,0.04760411828616088
3374,181,V2,78,3.1062597238610686e-07,78,layer4.0,2,-0.3767555270863584
3375,182,V2,79,2.8895068471475345e-07,79,layer4.0,2,-0.4389174516152184
3376,183,V2,80,2.614847670243897e-07,80,layer4.0,2,0.06274222172641375
3377,184,V2,81,2.2694252367438658e-07,81,layer4.0,2,-0.6448800389500471
3378,185,V2,82,2.156669840702325e-07,82,layer4.0,2,-0.0699613227747601
3379,186,V2,83,1.7782533722258824e-07,83,layer4.0,2,-0.500898309995821
3380,187,V2,84,1.6990737099215588e-07,84,layer4.0,2,-0.6052050013700311
3381,188,V2,85,1.655070829796613e-07,85,layer4.0,2,-0.7206791702520583
3382,189,V2,86,1.490903211574643e-07,86,layer4.0,2,-0.6186543638722637
3383,190,V2,87,1.3539774345674772e-07,87,layer4.0,2,-0.40055944091501383
3384,191,V2,88,1.3037739665069774e-07,88,layer4.0,2,-0.4220823304055811
3385,192,V2,89,1.0098673308951193e-07,89,layer4.0,2,-0.3832037327507246
3386,193,V2,90,8.916358618700658e-08,90,layer4.0,2,-0.21125745690241413
3387,194,V2,91,8.511177160023323e-08,91,layer4.0,2,0.12608085591372103
3388,195,V2,92,7.103476952865471e-08,92,layer4.0,2,-0.15319979639967837
3389,196,V2,93,6.716971094779946e-08,93,layer4.0,2,0.3903011388712033
3390,197,V2,94,6.021928381887608e-08,94,layer4.0,2,-0.08400177317124394
3391,198,V2,95,5.225630508235643e-08,95,layer4.0,2,-0.5116830714217678
3392,199,V2,96,4.075920654009275e-08,96,layer4.0,2,-0.2879259751107906
3393,200,V2,97,3.412885747641012e-08,97,layer4.0,2,0.11267685570879271
3394,201,V2,98,2.5717065339445438e-08,98,layer4.0,2,-0.30755869927610663
3395,202,V2,99,2.09065246017374e-08,99,layer4.0,2,-0.64172107287116
3396,203,V2,100,1.6326745304031342e-08,100,layer4.0,2,-0.20556053063646915
3397,204,V2,101,1.3468691461246154e-08,101,layer4.0,2,0.11312364079397531
3398,205,V2,102,8.035898935076767e-09,102,layer4.0,2,-0.4833810956625762
3399,103,V2,0,0.00020355729990333393,0,layer4.0,3,0.7966988359838217
3400,104,V2,1,0.00011476486142505131,1,layer4.0,3,0.873419935737439
3401,105,V2,2,6.56780298981641e-05,2,layer4.0,3,0.06456950751875146
3402,106,V2,3,4.787531120819153e-05,3,layer4.0,3,0.7178516099602265
3403,107,V2,4,4.198785136631801e-05,4,layer4.0,3,0.5185055657513511
3404,108,V2,5,3.3891024727772724e-05,5,layer4.0,3,0.6422737892202607
3405,109,V2,6,3.0810774678479336e-05,6,layer4.0,3,0.29560054205256764
3406,110,V2,7,2.7378490583595348e-05,7,layer4.0,3,0.44500549144425655
3407,111,V2,8,2.6852996627243077e-05,8,layer4.0,3,0.11528796964986485
3408,112,V2,9,2.3697256869192553e-05,9,layer4.0,3,-0.4109325892036805
3409,113,V2,10,2.2133973246602158e-05,10,layer4.0,3,-0.21901024269837563
3410,114,V2,11,2.124778830120024e-05,11,layer4.0,3,0.6271253760346147
3411,115,V2,12,1.9171580301337158e-05,12,layer4.0,3,0.18841908411896408
3412,116,V2,13,1.7193928384453352e-05,13,layer4.0,3,0.08772713332912639
3413,117,V2,14,1.644927174127609e-05,14,layer4.0,3,0.13410927663982292
3414,118,V2,15,1.5230861311707727e-05,15,layer4.0,3,0.006699152020289055
3415,119,V2,16,1.4851566730085777e-05,16,layer4.0,3,-0.5206768936331988
3416,120,V2,17,1.3478271131236483e-05,17,layer4.0,3,0.03702205032361312
3417,121,V2,18,1.279734652855136e-05,18,layer4.0,3,0.35374421863786276
3418,122,V2,19,1.1665244952087643e-05,19,layer4.0,3,-0.27394879703213915
3419,123,V2,20,1.1553626291575153e-05,20,layer4.0,3,-0.06733379564374574
3420,124,V2,21,1.0381472975401259e-05,21,layer4.0,3,0.32166712572429723
3421,125,V2,22,9.578421395170915e-06,22,layer4.0,3,-0.2779139620307336
3422,126,V2,23,9.394350380722749e-06,23,layer4.0,3,-0.294337511544854
3423,127,V2,24,8.522271664483895e-06,24,layer4.0,3,-0.25679058836185825
3424,128,V2,25,8.044884116162757e-06,25,layer4.0,3,-0.1350604920288302
3425,129,V2,26,7.956680248878895e-06,26,layer4.0,3,-0.05071433605136333
3426,130,V2,27,6.935582411459103e-06,27,layer4.0,3,-0.2517511162996167
3427,131,V2,28,6.302649513782343e-06,28,layer4.0,3,0.4136650784184002
3428,132,V2,29,6.14939454534755e-06,29,layer4.0,3,0.4005671800801686
3429,133,V2,30,5.66426763308551e-06,30,layer4.0,3,-0.3139512411401659
3430,134,V2,31,5.255138471651648e-06,31,layer4.0,3,-0.16512389514437467
3431,135,V2,32,5.0129471707848985e-06,32,layer4.0,3,0.1289350479448238
3432,136,V2,33,4.807627332404971e-06,33,layer4.0,3,-0.17509018043592461
3433,137,V2,34,4.659201634802279e-06,34,layer4.0,3,-0.047666173538340496
3434,138,V2,35,4.431760446758299e-06,35,layer4.0,3,0.37412035512232666
3435,139,V2,36,4.268045739825816e-06,36,layer4.0,3,-0.4210931443470899
3436,140,V2,37,4.127555277087275e-06,37,layer4.0,3,-0.5094391908282253
3437,141,V2,38,3.772720747751995e-06,38,layer4.0,3,-0.04595086529907121
3438,142,V2,39,3.62886305077732e-06,39,layer4.0,3,-0.4276609997926424
3439,143,V2,40,3.3282848287551743e-06,40,layer4.0,3,-0.06494544358328598
3440,144,V2,41,3.077950710489808e-06,41,layer4.0,3,-0.06884950850810305
3441,145,V2,42,2.9718958097080037e-06,42,layer4.0,3,0.14325554453050152
3442,146,V2,43,2.5988062375798034e-06,43,layer4.0,3,0.023495646578091403
3443,147,V2,44,2.413118832886097e-06,44,layer4.0,3,-0.569222681425925
3444,148,V2,45,2.348932938172518e-06,45,layer4.0,3,-0.33994670525746656
3445,149,V2,46,2.152031376275298e-06,46,layer4.0,3,-0.3150714648737827
3446,150,V2,47,1.971573229758705e-06,47,layer4.0,3,-0.36360460135885087
3447,151,V2,48,1.9018344487453455e-06,48,layer4.0,3,-0.18730286477990682
3448,152,V2,49,1.8217469118360767e-06,49,layer4.0,3,-0.42602323732677205
3449,153,V2,50,1.76318289899977e-06,50,layer4.0,3,-0.36700753066594055
3450,154,V2,51,1.5583068319839997e-06,51,layer4.0,3,0.03573560101833187
3451,155,V2,52,1.482655076928782e-06,52,layer4.0,3,-0.5260780986197738
3452,156,V2,53,1.3869563688018274e-06,53,layer4.0,3,0.5267659935653509
3453,157,V2,54,1.3191850552639426e-06,54,layer4.0,3,-0.5535991363902751
3454,158,V2,55,1.2848133892574831e-06,55,layer4.0,3,-0.36022713438526566
3455,159,V2,56,1.2282882787649838e-06,56,layer4.0,3,-0.49927523203599733
3456,160,V2,57,1.1123795179928758e-06,57,layer4.0,3,-0.15234597602870975
3457,161,V2,58,1.0679416122811634e-06,58,layer4.0,3,0.11742385902770656
3458,162,V2,59,9.79483225311337e-07,59,layer4.0,3,-0.005870184067647412
3459,163,V2,60,9.182855428658858e-07,60,layer4.0,3,-0.23560328808771208
3460,164,V2,61,8.594096822155289e-07,61,layer4.0,3,-0.25251571020573194
3461,165,V2,62,8.157859644985984e-07,62,layer4.0,3,-0.3236801335336005
3462,166,V2,63,7.61022733613459e-07,63,layer4.0,3,-0.4534093787233919
3463,167,V2,64,7.321223574227267e-07,64,layer4.0,3,0.30553550049901235
3464,168,V2,65,7.005701723003105e-07,65,layer4.0,3,0.05616647419673221
3465,169,V2,66,6.451237923871845e-07,66,layer4.0,3,-0.30573466884999123
3466,170,V2,67,5.954906743859818e-07,67,layer4.0,3,-0.3076777228618675
3467,171,V2,68,5.557000039455621e-07,68,layer4.0,3,0.35414406200473575
3468,172,V2,69,5.389912907875775e-07,69,layer4.0,3,-0.6014632815179881
3469,173,V2,70,4.815618200040063e-07,70,layer4.0,3,-0.1482934124705692
3470,174,V2,71,4.6077389879145225e-07,71,layer4.0,3,0.058629063966235545
3471,175,V2,72,4.4678698456653704e-07,72,layer4.0,3,-0.1489156318815508
3472,176,V2,73,4.275727741225811e-07,73,layer4.0,3,-0.5855792829904908
3473,177,V2,74,4.0808956137799337e-07,74,layer4.0,3,-0.184329002422472
3474,178,V2,75,3.9411543030579057e-07,75,layer4.0,3,0.018279502770750442
3475,179,V2,76,3.457991236972239e-07,76,layer4.0,3,-0.21222250626627326
3476,180,V2,77,3.2578270036236175e-07,77,layer4.0,3,-0.04818658688601754
3477,181,V2,78,3.1062597238610686e-07,78,layer4.0,3,-0.6925173940000793
3478,182,V2,79,2.8895068471475345e-07,79,layer4.0,3,0.14709822477538886
3479,183,V2,80,2.614847670243897e-07,80,layer4.0,3,-0.1719513120390158
3480,184,V2,81,2.2694252367438658e-07,81,layer4.0,3,-0.20420385223456605
3481,185,V2,82,2.156669840702325e-07,82,layer4.0,3,-0.5825190472888979
3482,186,V2,83,1.7782533722258824e-07,83,layer4.0,3,-0.11695074669494093
3483,187,V2,84,1.6990737099215588e-07,84,layer4.0,3,-0.26799684984401423
3484,188,V2,85,1.655070829796613e-07,85,layer4.0,3,-0.0646962919320812
3485,189,V2,86,1.490903211574643e-07,86,layer4.0,3,-0.4835990174690416
3486,190,V2,87,1.3539774345674772e-07,87,layer4.0,3,0.01865287388746097
3487,191,V2,88,1.3037739665069774e-07,88,layer4.0,3,-0.5768526997843224
3488,192,V2,89,1.0098673308951193e-07,89,layer4.0,3,0.03004537554454391
3489,193,V2,90,8.916358618700658e-08,90,layer4.0,3,-0.2897279033503994
3490,194,V2,91,8.511177160023323e-08,91,layer4.0,3,0.11731814307902799
3491,195,V2,92,7.103476952865471e-08,92,layer4.0,3,-0.3604263331968739
3492,196,V2,93,6.716971094779946e-08,93,layer4.0,3,-0.2766062154410755
3493,197,V2,94,6.021928381887608e-08,94,layer4.0,3,-0.39361933406905447
3494,198,V2,95,5.225630508235643e-08,95,layer4.0,3,0.016174363035492627
3495,199,V2,96,4.075920654009275e-08,96,layer4.0,3,0.07793885920945615
3496,200,V2,97,3.412885747641012e-08,97,layer4.0,3,0.18184312615890946
3497,201,V2,98,2.5717065339445438e-08,98,layer4.0,3,-0.47969412319389876
3498,202,V2,99,2.09065246017374e-08,99,layer4.0,3,-0.44229753844073566
3499,203,V2,100,1.6326745304031342e-08,100,layer4.0,3,-0.3025201939457527
3500,204,V2,101,1.3468691461246154e-08,101,layer4.0,3,-0.10819339965095004
3501,205,V2,102,8.035898935076767e-09,102,layer4.0,3,0.006022489914528243
3502,103,V2,0,0.00020355729990333393,0,layer4.0,4,0.815534310390959
3503,104,V2,1,0.00011476486142505131,1,layer4.0,4,0.6907136109031076
3504,105,V2,2,6.56780298981641e-05,2,layer4.0,4,0.3788102256181211
3505,106,V2,3,4.787531120819153e-05,3,layer4.0,4,0.6148744861657551
3506,107,V2,4,4.198785136631801e-05,4,layer4.0,4,-0.24580782248101313
3507,108,V2,5,3.3891024727772724e-05,5,layer4.0,4,-0.007358548109050021
3508,109,V2,6,3.0810774678479336e-05,6,layer4.0,4,0.5572303745562661
3509,110,V2,7,2.7378490583595348e-05,7,layer4.0,4,0.48090526566390124
3510,111,V2,8,2.6852996627243077e-05,8,layer4.0,4,0.7338694765911769
3511,112,V2,9,2.3697256869192553e-05,9,layer4.0,4,-0.08699331081957026
3512,113,V2,10,2.2133973246602158e-05,10,layer4.0,4,0.20940216646380164
3513,114,V2,11,2.124778830120024e-05,11,layer4.0,4,-0.07482422456556105
3514,115,V2,12,1.9171580301337158e-05,12,layer4.0,4,-0.446614491073976
3515,116,V2,13,1.7193928384453352e-05,13,layer4.0,4,0.21184671607057845
3516,117,V2,14,1.644927174127609e-05,14,layer4.0,4,0.05384974689230698
3517,118,V2,15,1.5230861311707727e-05,15,layer4.0,4,0.27881493268742624
3518,119,V2,16,1.4851566730085777e-05,16,layer4.0,4,0.2221321100923337
3519,120,V2,17,1.3478271131236483e-05,17,layer4.0,4,-0.31022838885278975
3520,121,V2,18,1.279734652855136e-05,18,layer4.0,4,0.10736086067496559
3521,122,V2,19,1.1665244952087643e-05,19,layer4.0,4,0.18130236008161305
3522,123,V2,20,1.1553626291575153e-05,20,layer4.0,4,-0.06503813508270974
3523,124,V2,21,1.0381472975401259e-05,21,layer4.0,4,0.0103005435222958
3524,125,V2,22,9.578421395170915e-06,22,layer4.0,4,0.13191078601907139
3525,126,V2,23,9.394350380722749e-06,23,layer4.0,4,-0.2744047375632586
3526,127,V2,24,8.522271664483895e-06,24,layer4.0,4,-0.3997353545390912
3527,128,V2,25,8.044884116162757e-06,25,layer4.0,4,0.004330987803933455
3528,129,V2,26,7.956680248878895e-06,26,layer4.0,4,-0.10318997009087057
3529,130,V2,27,6.935582411459103e-06,27,layer4.0,4,0.05063351140598326
3530,131,V2,28,6.302649513782343e-06,28,layer4.0,4,0.5712429527351685
3531,132,V2,29,6.14939454534755e-06,29,layer4.0,4,0.17759081179881034
3532,133,V2,30,5.66426763308551e-06,30,layer4.0,4,-0.2527943026638964
3533,134,V2,31,5.255138471651648e-06,31,layer4.0,4,0.5602110232383466
3534,135,V2,32,5.0129471707848985e-06,32,layer4.0,4,0.7239994115906913
3535,136,V2,33,4.807627332404971e-06,33,layer4.0,4,-0.3796851903244889
3536,137,V2,34,4.659201634802279e-06,34,layer4.0,4,0.01940850537231405
3537,138,V2,35,4.431760446758299e-06,35,layer4.0,4,-0.33256347814678716
3538,139,V2,36,4.268045739825816e-06,36,layer4.0,4,-0.33406246301656844
3539,140,V2,37,4.127555277087275e-06,37,layer4.0,4,-0.10810793031022323
3540,141,V2,38,3.772720747751995e-06,38,layer4.0,4,0.02820299435976144
3541,142,V2,39,3.62886305077732e-06,39,layer4.0,4,0.454777086384127
3542,143,V2,40,3.3282848287551743e-06,40,layer4.0,4,-0.05706348663004544
3543,144,V2,41,3.077950710489808e-06,41,layer4.0,4,-0.1994703645433361
3544,145,V2,42,2.9718958097080037e-06,42,layer4.0,4,0.40238269901985513
3545,146,V2,43,2.5988062375798034e-06,43,layer4.0,4,0.13989151131756655
3546,147,V2,44,2.413118832886097e-06,44,layer4.0,4,-0.11533884584477133
3547,148,V2,45,2.348932938172518e-06,45,layer4.0,4,-0.3294856065036015
3548,149,V2,46,2.152031376275298e-06,46,layer4.0,4,-0.14454127696604777
3549,150,V2,47,1.971573229758705e-06,47,layer4.0,4,-0.4282586126711498
3550,151,V2,48,1.9018344487453455e-06,48,layer4.0,4,-0.0826552161515619
3551,152,V2,49,1.8217469118360767e-06,49,layer4.0,4,-0.01595972154382234
3552,153,V2,50,1.76318289899977e-06,50,layer4.0,4,-0.17827593224892038
3553,154,V2,51,1.5583068319839997e-06,51,layer4.0,4,-0.23823154326463103
3554,155,V2,52,1.482655076928782e-06,52,layer4.0,4,-0.39126434400635374
3555,156,V2,53,1.3869563688018274e-06,53,layer4.0,4,0.2214687295906464
3556,157,V2,54,1.3191850552639426e-06,54,layer4.0,4,-0.358667210240623
3557,158,V2,55,1.2848133892574831e-06,55,layer4.0,4,0.35000105145088933
3558,159,V2,56,1.2282882787649838e-06,56,layer4.0,4,-0.1717628556543189
3559,160,V2,57,1.1123795179928758e-06,57,layer4.0,4,-0.10472349454900126
3560,161,V2,58,1.0679416122811634e-06,58,layer4.0,4,-0.5488312646266672
3561,162,V2,59,9.79483225311337e-07,59,layer4.0,4,0.3117998454514164
3562,163,V2,60,9.182855428658858e-07,60,layer4.0,4,0.25352183966803915
3563,164,V2,61,8.594096822155289e-07,61,layer4.0,4,-0.3225304013111027
3564,165,V2,62,8.157859644985984e-07,62,layer4.0,4,-0.23044886653374697
3565,166,V2,63,7.61022733613459e-07,63,layer4.0,4,0.041078051752653895
3566,167,V2,64,7.321223574227267e-07,64,layer4.0,4,0.12758663007887436
3567,168,V2,65,7.005701723003105e-07,65,layer4.0,4,-0.1439082936779825
3568,169,V2,66,6.451237923871845e-07,66,layer4.0,4,-0.22809108221636665
3569,170,V2,67,5.954906743859818e-07,67,layer4.0,4,-0.16114130670595617
3570,171,V2,68,5.557000039455621e-07,68,layer4.0,4,-0.2852885556062258
3571,172,V2,69,5.389912907875775e-07,69,layer4.0,4,-0.2646005238917904
3572,173,V2,70,4.815618200040063e-07,70,layer4.0,4,-0.05475038851907788
3573,174,V2,71,4.6077389879145225e-07,71,layer4.0,4,-0.30316794737277125
3574,175,V2,72,4.4678698456653704e-07,72,layer4.0,4,0.08949504687760569
3575,176,V2,73,4.275727741225811e-07,73,layer4.0,4,-0.6106554520539298
3576,177,V2,74,4.0808956137799337e-07,74,layer4.0,4,-0.5242822071030725
3577,178,V2,75,3.9411543030579057e-07,75,layer4.0,4,0.04598434278805699
3578,179,V2,76,3.457991236972239e-07,76,layer4.0,4,0.17819440129717032
3579,180,V2,77,3.2578270036236175e-07,77,layer4.0,4,-0.07826959374596212
3580,181,V2,78,3.1062597238610686e-07,78,layer4.0,4,-0.41808429038411715
3581,182,V2,79,2.8895068471475345e-07,79,layer4.0,4,-0.43302820796138025
3582,183,V2,80,2.614847670243897e-07,80,layer4.0,4,-0.17059093081197604
3583,184,V2,81,2.2694252367438658e-07,81,layer4.0,4,-0.2627226356825801
3584,185,V2,82,2.156669840702325e-07,82,layer4.0,4,-0.17943213928523555
3585,186,V2,83,1.7782533722258824e-07,83,layer4.0,4,-0.0025155451348303865
3586,187,V2,84,1.6990737099215588e-07,84,layer4.0,4,-0.05418036892202975
3587,188,V2,85,1.655070829796613e-07,85,layer4.0,4,-0.7810262707833031
3588,189,V2,86,1.490903211574643e-07,86,layer4.0,4,-0.1405838996678944
3589,190,V2,87,1.3539774345674772e-07,87,layer4.0,4,-0.26469116735424253
3590,191,V2,88,1.3037739665069774e-07,88,layer4.0,4,0.12658009955088648
3591,192,V2,89,1.0098673308951193e-07,89,layer4.0,4,0.16487728770211532
3592,193,V2,90,8.916358618700658e-08,90,layer4.0,4,0.3444847120051356
3593,194,V2,91,8.511177160023323e-08,91,layer4.0,4,-0.011876090145578444
3594,195,V2,92,7.103476952865471e-08,92,layer4.0,4,-0.3824854752920711
3595,196,V2,93,6.716971094779946e-08,93,layer4.0,4,0.06811369953458599
3596,197,V2,94,6.021928381887608e-08,94,layer4.0,4,-0.01375028247265987
3597,198,V2,95,5.225630508235643e-08,95,layer4.0,4,0.17141865075017873
