,neuroid_id,region,layer,split,value,pc
4825,190,V2,encoder.layers.encoder_layer_8.mlp,6,0.2644602802426901,87
4826,191,V2,encoder.layers.encoder_layer_8.mlp,6,0.3003933056081912,88
4827,192,V2,encoder.layers.encoder_layer_8.mlp,6,0.42296466034162244,89
4828,193,V2,encoder.layers.encoder_layer_8.mlp,6,0.1961328950999185,90
4829,194,V2,encoder.layers.encoder_layer_8.mlp,6,0.9093143124910298,91
4830,195,V2,encoder.layers.encoder_layer_8.mlp,6,0.07341828660887725,92
4831,196,V2,encoder.layers.encoder_layer_8.mlp,6,0.3451644560938488,93
4832,197,V2,encoder.layers.encoder_layer_8.mlp,6,-0.21873525144883285,94
4833,198,V2,encoder.layers.encoder_layer_8.mlp,6,0.7654565256310958,95
4834,199,V2,encoder.layers.encoder_layer_8.mlp,6,0.366351256569321,96
4835,200,V2,encoder.layers.encoder_layer_8.mlp,6,0.7094299878385736,97
4836,201,V2,encoder.layers.encoder_layer_8.mlp,6,0.7737180830925189,98
4837,202,V2,encoder.layers.encoder_layer_8.mlp,6,0.18494222236235916,99
4838,203,V2,encoder.layers.encoder_layer_8.mlp,6,-0.37703739248949303,100
4839,204,V2,encoder.layers.encoder_layer_8.mlp,6,0.1901284783127087,101
4840,205,V2,encoder.layers.encoder_layer_8.mlp,6,0.6177515886146104,102
4841,103,V2,encoder.layers.encoder_layer_8.mlp,7,0.5129410381946835,0
4842,104,V2,encoder.layers.encoder_layer_8.mlp,7,0.8149189655284452,1
4843,105,V2,encoder.layers.encoder_layer_8.mlp,7,0.636312092153978,2
4844,106,V2,encoder.layers.encoder_layer_8.mlp,7,0.5663797839719331,3
4845,107,V2,encoder.layers.encoder_layer_8.mlp,7,0.36734947268452284,4
4846,108,V2,encoder.layers.encoder_layer_8.mlp,7,0.7937737948720244,5
4847,109,V2,encoder.layers.encoder_layer_8.mlp,7,0.7359105402999928,6
4848,110,V2,encoder.layers.encoder_layer_8.mlp,7,0.1889666805142073,7
4849,111,V2,encoder.layers.encoder_layer_8.mlp,7,-0.10526687893176205,8
4850,112,V2,encoder.layers.encoder_layer_8.mlp,7,0.20823144029738544,9
4851,113,V2,encoder.layers.encoder_layer_8.mlp,7,0.5088251453740968,10
4852,114,V2,encoder.layers.encoder_layer_8.mlp,7,0.28582229910957174,11
4853,115,V2,encoder.layers.encoder_layer_8.mlp,7,0.5259352966305035,12
4854,116,V2,encoder.layers.encoder_layer_8.mlp,7,-0.37451579982123073,13
4855,117,V2,encoder.layers.encoder_layer_8.mlp,7,0.34968536386163684,14
4856,118,V2,encoder.layers.encoder_layer_8.mlp,7,0.0010240721344114008,15
4857,119,V2,encoder.layers.encoder_layer_8.mlp,7,0.585987525086939,16
4858,120,V2,encoder.layers.encoder_layer_8.mlp,7,0.5400374924861765,17
4859,121,V2,encoder.layers.encoder_layer_8.mlp,7,0.3150182322821332,18
4860,122,V2,encoder.layers.encoder_layer_8.mlp,7,0.10400721102741212,19
4861,123,V2,encoder.layers.encoder_layer_8.mlp,7,0.2648422942581896,20
4862,124,V2,encoder.layers.encoder_layer_8.mlp,7,0.16022214418590322,21
4863,125,V2,encoder.layers.encoder_layer_8.mlp,7,0.23584941666194048,22
4864,126,V2,encoder.layers.encoder_layer_8.mlp,7,0.09838148387033288,23
4865,127,V2,encoder.layers.encoder_layer_8.mlp,7,0.2201326422251882,24
4866,128,V2,encoder.layers.encoder_layer_8.mlp,7,0.5786909115250779,25
4867,129,V2,encoder.layers.encoder_layer_8.mlp,7,0.7400911687179381,26
4868,130,V2,encoder.layers.encoder_layer_8.mlp,7,0.35534517696771273,27
4869,131,V2,encoder.layers.encoder_layer_8.mlp,7,0.24109213836139717,28
4870,132,V2,encoder.layers.encoder_layer_8.mlp,7,0.4208353744535459,29
4871,133,V2,encoder.layers.encoder_layer_8.mlp,7,0.3332298796556342,30
4872,134,V2,encoder.layers.encoder_layer_8.mlp,7,0.4627871582313489,31
4873,135,V2,encoder.layers.encoder_layer_8.mlp,7,0.5383121710341779,32
4874,136,V2,encoder.layers.encoder_layer_8.mlp,7,0.20631565378443037,33
4875,137,V2,encoder.layers.encoder_layer_8.mlp,7,0.4855339743814065,34
4876,138,V2,encoder.layers.encoder_layer_8.mlp,7,0.39486707403183363,35
4877,139,V2,encoder.layers.encoder_layer_8.mlp,7,0.5893315356536213,36
4878,140,V2,encoder.layers.encoder_layer_8.mlp,7,-0.05915656844135323,37
4879,141,V2,encoder.layers.encoder_layer_8.mlp,7,0.7042041724003703,38
4880,142,V2,encoder.layers.encoder_layer_8.mlp,7,0.10461583494947363,39
4881,143,V2,encoder.layers.encoder_layer_8.mlp,7,0.3613615505615379,40
4882,144,V2,encoder.layers.encoder_layer_8.mlp,7,0.6229040677036974,41
4883,145,V2,encoder.layers.encoder_layer_8.mlp,7,0.39063954763702285,42
4884,146,V2,encoder.layers.encoder_layer_8.mlp,7,-0.12698286246287915,43
4885,147,V2,encoder.layers.encoder_layer_8.mlp,7,0.5564712138110964,44
4886,148,V2,encoder.layers.encoder_layer_8.mlp,7,0.7210528420060421,45
4887,149,V2,encoder.layers.encoder_layer_8.mlp,7,0.7563842239091214,46
4888,150,V2,encoder.layers.encoder_layer_8.mlp,7,0.5419038579431572,47
4889,151,V2,encoder.layers.encoder_layer_8.mlp,7,0.3090278826388336,48
4890,152,V2,encoder.layers.encoder_layer_8.mlp,7,0.5493220412579378,49
4891,153,V2,encoder.layers.encoder_layer_8.mlp,7,0.5832131277463466,50
4892,154,V2,encoder.layers.encoder_layer_8.mlp,7,0.33141554371353826,51
4893,155,V2,encoder.layers.encoder_layer_8.mlp,7,0.587109736826174,52
4894,156,V2,encoder.layers.encoder_layer_8.mlp,7,0.5418254433012708,53
4895,157,V2,encoder.layers.encoder_layer_8.mlp,7,0.3912060310102487,54
4896,158,V2,encoder.layers.encoder_layer_8.mlp,7,0.6159232434018296,55
4897,159,V2,encoder.layers.encoder_layer_8.mlp,7,0.2606530354380333,56
4898,160,V2,encoder.layers.encoder_layer_8.mlp,7,-0.18665948521701387,57
4899,161,V2,encoder.layers.encoder_layer_8.mlp,7,0.409872232781881,58
4900,162,V2,encoder.layers.encoder_layer_8.mlp,7,0.4916150260158125,59
4901,163,V2,encoder.layers.encoder_layer_8.mlp,7,0.44962484092790084,60
4902,164,V2,encoder.layers.encoder_layer_8.mlp,7,0.7313276512542696,61
4903,165,V2,encoder.layers.encoder_layer_8.mlp,7,0.4995465169186488,62
4904,166,V2,encoder.layers.encoder_layer_8.mlp,7,0.3385605595468244,63
4905,167,V2,encoder.layers.encoder_layer_8.mlp,7,0.6796491368903051,64
4906,168,V2,encoder.layers.encoder_layer_8.mlp,7,0.29185822482369095,65
4907,169,V2,encoder.layers.encoder_layer_8.mlp,7,0.7477372367262373,66
4908,170,V2,encoder.layers.encoder_layer_8.mlp,7,-0.040156934628149135,67
4909,171,V2,encoder.layers.encoder_layer_8.mlp,7,0.49802923819482525,68
4910,172,V2,encoder.layers.encoder_layer_8.mlp,7,-0.04041562156763197,69
4911,173,V2,encoder.layers.encoder_layer_8.mlp,7,0.7266147564261993,70
4912,174,V2,encoder.layers.encoder_layer_8.mlp,7,0.5633307752983586,71
4913,175,V2,encoder.layers.encoder_layer_8.mlp,7,0.35596524974489135,72
4914,176,V2,encoder.layers.encoder_layer_8.mlp,7,0.513521168770525,73
4915,177,V2,encoder.layers.encoder_layer_8.mlp,7,0.6001338521724487,74
4916,178,V2,encoder.layers.encoder_layer_8.mlp,7,-0.034315676962890417,75
4917,179,V2,encoder.layers.encoder_layer_8.mlp,7,0.34632406647325636,76
4918,180,V2,encoder.layers.encoder_layer_8.mlp,7,0.20246368778358378,77
4919,181,V2,encoder.layers.encoder_layer_8.mlp,7,0.3886070166258593,78
4920,182,V2,encoder.layers.encoder_layer_8.mlp,7,-0.07688500132015935,79
4921,183,V2,encoder.layers.encoder_layer_8.mlp,7,0.5758296255321006,80
4922,184,V2,encoder.layers.encoder_layer_8.mlp,7,0.6149783776184641,81
4923,185,V2,encoder.layers.encoder_layer_8.mlp,7,0.6394526844098135,82
4924,186,V2,encoder.layers.encoder_layer_8.mlp,7,0.3987950950399864,83
4925,187,V2,encoder.layers.encoder_layer_8.mlp,7,0.13271682948722707,84
4926,188,V2,encoder.layers.encoder_layer_8.mlp,7,0.2774900001222981,85
4927,189,V2,encoder.layers.encoder_layer_8.mlp,7,0.4629240727960263,86
4928,190,V2,encoder.layers.encoder_layer_8.mlp,7,0.3985548321494671,87
4929,191,V2,encoder.layers.encoder_layer_8.mlp,7,0.7666045149404702,88
4930,192,V2,encoder.layers.encoder_layer_8.mlp,7,0.5511311371750508,89
4931,193,V2,encoder.layers.encoder_layer_8.mlp,7,0.6414442861255409,90
4932,194,V2,encoder.layers.encoder_layer_8.mlp,7,0.7104680089338692,91
4933,195,V2,encoder.layers.encoder_layer_8.mlp,7,0.7211822889999931,92
4934,196,V2,encoder.layers.encoder_layer_8.mlp,7,0.23305087306849984,93
4935,197,V2,encoder.layers.encoder_layer_8.mlp,7,0.4226754008419558,94
4936,198,V2,encoder.layers.encoder_layer_8.mlp,7,0.6714472700660974,95
4937,199,V2,encoder.layers.encoder_layer_8.mlp,7,-0.47598855169686427,96
4938,200,V2,encoder.layers.encoder_layer_8.mlp,7,0.6185135079701299,97
4939,201,V2,encoder.layers.encoder_layer_8.mlp,7,0.9139529607774558,98
4940,202,V2,encoder.layers.encoder_layer_8.mlp,7,0.08285311342048715,99
4941,203,V2,encoder.layers.encoder_layer_8.mlp,7,-0.40261468738744555,100
4942,204,V2,encoder.layers.encoder_layer_8.mlp,7,0.2633973422025769,101
4943,205,V2,encoder.layers.encoder_layer_8.mlp,7,0.7733225335579617,102
4944,103,V2,encoder.layers.encoder_layer_8.mlp,8,0.7407298407600122,0
4945,104,V2,encoder.layers.encoder_layer_8.mlp,8,0.7349514996239693,1
4946,105,V2,encoder.layers.encoder_layer_8.mlp,8,0.32275714143026385,2
4947,106,V2,encoder.layers.encoder_layer_8.mlp,8,0.5401512524728046,3
4948,107,V2,encoder.layers.encoder_layer_8.mlp,8,0.2207152690749921,4
4949,108,V2,encoder.layers.encoder_layer_8.mlp,8,0.6723411937672585,5
4950,109,V2,encoder.layers.encoder_layer_8.mlp,8,0.519254098571327,6
4951,110,V2,encoder.layers.encoder_layer_8.mlp,8,0.4494385231759237,7
4952,111,V2,encoder.layers.encoder_layer_8.mlp,8,-0.48551969560690705,8
4953,112,V2,encoder.layers.encoder_layer_8.mlp,8,-0.2619052200094016,9
4954,113,V2,encoder.layers.encoder_layer_8.mlp,8,0.4167831493831086,10
4955,114,V2,encoder.layers.encoder_layer_8.mlp,8,0.0669682944486953,11
4956,115,V2,encoder.layers.encoder_layer_8.mlp,8,0.2449206562976297,12
4957,116,V2,encoder.layers.encoder_layer_8.mlp,8,0.045537045078929285,13
4958,117,V2,encoder.layers.encoder_layer_8.mlp,8,0.3408218243611717,14
4959,118,V2,encoder.layers.encoder_layer_8.mlp,8,0.07727527272171503,15
4960,119,V2,encoder.layers.encoder_layer_8.mlp,8,0.7633325176272295,16
4961,120,V2,encoder.layers.encoder_layer_8.mlp,8,0.6974741521780325,17
4962,121,V2,encoder.layers.encoder_layer_8.mlp,8,0.03998648832562924,18
4963,122,V2,encoder.layers.encoder_layer_8.mlp,8,-0.21389094131269168,19
4964,123,V2,encoder.layers.encoder_layer_8.mlp,8,0.4305408278608642,20
4965,124,V2,encoder.layers.encoder_layer_8.mlp,8,0.10725951592510502,21
4966,125,V2,encoder.layers.encoder_layer_8.mlp,8,0.594960338803261,22
4967,126,V2,encoder.layers.encoder_layer_8.mlp,8,0.264526755605821,23
4968,127,V2,encoder.layers.encoder_layer_8.mlp,8,-0.017464034423115882,24
4969,128,V2,encoder.layers.encoder_layer_8.mlp,8,0.6571558685782525,25
4970,129,V2,encoder.layers.encoder_layer_8.mlp,8,0.7229694280595902,26
4971,130,V2,encoder.layers.encoder_layer_8.mlp,8,-0.005118121720684993,27
4972,131,V2,encoder.layers.encoder_layer_8.mlp,8,0.49754850111742277,28
4973,132,V2,encoder.layers.encoder_layer_8.mlp,8,0.3017092447412119,29
4974,133,V2,encoder.layers.encoder_layer_8.mlp,8,0.432938610668026,30
4975,134,V2,encoder.layers.encoder_layer_8.mlp,8,0.5593585029938848,31
4976,135,V2,encoder.layers.encoder_layer_8.mlp,8,0.28088314644411966,32
4977,136,V2,encoder.layers.encoder_layer_8.mlp,8,-0.08215748674117059,33
4978,137,V2,encoder.layers.encoder_layer_8.mlp,8,-0.3025424470054108,34
4979,138,V2,encoder.layers.encoder_layer_8.mlp,8,-0.026077545330773364,35
4980,139,V2,encoder.layers.encoder_layer_8.mlp,8,0.47190985195548524,36
4981,140,V2,encoder.layers.encoder_layer_8.mlp,8,0.21981713173754477,37
4982,141,V2,encoder.layers.encoder_layer_8.mlp,8,0.9060972506344053,38
4983,142,V2,encoder.layers.encoder_layer_8.mlp,8,0.1203024625002493,39
4984,143,V2,encoder.layers.encoder_layer_8.mlp,8,0.5346079295249296,40
4985,144,V2,encoder.layers.encoder_layer_8.mlp,8,0.09420779433374905,41
4986,145,V2,encoder.layers.encoder_layer_8.mlp,8,-0.20023442321105514,42
4987,146,V2,encoder.layers.encoder_layer_8.mlp,8,0.23448582332246923,43
4988,147,V2,encoder.layers.encoder_layer_8.mlp,8,0.3337211699229845,44
4989,148,V2,encoder.layers.encoder_layer_8.mlp,8,0.6127215988788506,45
4990,149,V2,encoder.layers.encoder_layer_8.mlp,8,0.6335012129938813,46
4991,150,V2,encoder.layers.encoder_layer_8.mlp,8,0.30209112306610447,47
4992,151,V2,encoder.layers.encoder_layer_8.mlp,8,0.6067376362448995,48
4993,152,V2,encoder.layers.encoder_layer_8.mlp,8,0.3504335953724154,49
4994,153,V2,encoder.layers.encoder_layer_8.mlp,8,0.8218363981753515,50
4995,154,V2,encoder.layers.encoder_layer_8.mlp,8,0.5682888635324742,51
4996,155,V2,encoder.layers.encoder_layer_8.mlp,8,0.8036577380917149,52
4997,156,V2,encoder.layers.encoder_layer_8.mlp,8,0.7151103060022127,53
4998,157,V2,encoder.layers.encoder_layer_8.mlp,8,0.030106652913651777,54
4999,158,V2,encoder.layers.encoder_layer_8.mlp,8,0.9091591417775876,55
5000,159,V2,encoder.layers.encoder_layer_8.mlp,8,0.208804923921136,56
5001,160,V2,encoder.layers.encoder_layer_8.mlp,8,-0.11068911218254571,57
5002,161,V2,encoder.layers.encoder_layer_8.mlp,8,-0.009731001361128635,58
5003,162,V2,encoder.layers.encoder_layer_8.mlp,8,0.4328123669819431,59
5004,163,V2,encoder.layers.encoder_layer_8.mlp,8,0.19369217435460498,60
5005,164,V2,encoder.layers.encoder_layer_8.mlp,8,0.4924243001042608,61
5006,165,V2,encoder.layers.encoder_layer_8.mlp,8,0.08861107026718282,62
5007,166,V2,encoder.layers.encoder_layer_8.mlp,8,0.09596535923875231,63
5008,167,V2,encoder.layers.encoder_layer_8.mlp,8,0.6167123089203341,64
5009,168,V2,encoder.layers.encoder_layer_8.mlp,8,0.5074808800803717,65
5010,169,V2,encoder.layers.encoder_layer_8.mlp,8,0.6060373925482413,66
5011,170,V2,encoder.layers.encoder_layer_8.mlp,8,0.0295705138490205,67
5012,171,V2,encoder.layers.encoder_layer_8.mlp,8,0.3030949731927354,68
5013,172,V2,encoder.layers.encoder_layer_8.mlp,8,-0.11239109796808217,69
5014,173,V2,encoder.layers.encoder_layer_8.mlp,8,0.7986708154540094,70
5015,174,V2,encoder.layers.encoder_layer_8.mlp,8,0.6448680097275176,71
5016,175,V2,encoder.layers.encoder_layer_8.mlp,8,-0.026003093516398148,72
5017,176,V2,encoder.layers.encoder_layer_8.mlp,8,-0.15038580295857923,73
5018,177,V2,encoder.layers.encoder_layer_8.mlp,8,0.7958239155693277,74
5019,178,V2,encoder.layers.encoder_layer_8.mlp,8,0.4102299996459274,75
5020,179,V2,encoder.layers.encoder_layer_8.mlp,8,0.5933788095924286,76
5021,180,V2,encoder.layers.encoder_layer_8.mlp,8,0.3650579440175107,77
5022,181,V2,encoder.layers.encoder_layer_8.mlp,8,0.5209123535009069,78
5023,182,V2,encoder.layers.encoder_layer_8.mlp,8,0.3571217423143521,79
5024,183,V2,encoder.layers.encoder_layer_8.mlp,8,0.37935594253306265,80
5025,184,V2,encoder.layers.encoder_layer_8.mlp,8,0.15487247122968653,81
5026,185,V2,encoder.layers.encoder_layer_8.mlp,8,0.16564616461612225,82
5027,186,V2,encoder.layers.encoder_layer_8.mlp,8,0.3787809269550459,83
5028,187,V2,encoder.layers.encoder_layer_8.mlp,8,0.6407892555640795,84
5029,188,V2,encoder.layers.encoder_layer_8.mlp,8,0.2827134510903313,85
5030,189,V2,encoder.layers.encoder_layer_8.mlp,8,0.2836255649138826,86
5031,190,V2,encoder.layers.encoder_layer_8.mlp,8,0.3935464881726468,87
5032,191,V2,encoder.layers.encoder_layer_8.mlp,8,0.5404928150636038,88
5033,192,V2,encoder.layers.encoder_layer_8.mlp,8,0.19654651761549305,89
5034,193,V2,encoder.layers.encoder_layer_8.mlp,8,0.5216200121501113,90
5035,194,V2,encoder.layers.encoder_layer_8.mlp,8,0.7271566758969723,91
5036,195,V2,encoder.layers.encoder_layer_8.mlp,8,0.5919201673673988,92
5037,196,V2,encoder.layers.encoder_layer_8.mlp,8,0.6677765224124491,93
5038,197,V2,encoder.layers.encoder_layer_8.mlp,8,-0.19486184285759173,94
5039,198,V2,encoder.layers.encoder_layer_8.mlp,8,0.6953220361258944,95
5040,199,V2,encoder.layers.encoder_layer_8.mlp,8,0.6849632176167457,96
5041,200,V2,encoder.layers.encoder_layer_8.mlp,8,0.7607006936791357,97
5042,201,V2,encoder.layers.encoder_layer_8.mlp,8,0.9128282831449832,98
5043,202,V2,encoder.layers.encoder_layer_8.mlp,8,-0.10587335407136171,99
5044,203,V2,encoder.layers.encoder_layer_8.mlp,8,-0.4014504319239015,100
5045,204,V2,encoder.layers.encoder_layer_8.mlp,8,-0.03092967358860327,101
5046,205,V2,encoder.layers.encoder_layer_8.mlp,8,0.5197238800159557,102
5047,103,V2,encoder.layers.encoder_layer_8.mlp,9,0.8174434981471865,0
5048,104,V2,encoder.layers.encoder_layer_8.mlp,9,0.5068153302957684,1
5049,105,V2,encoder.layers.encoder_layer_8.mlp,9,0.6019093904492717,2
5050,106,V2,encoder.layers.encoder_layer_8.mlp,9,0.4486996702771853,3
5051,107,V2,encoder.layers.encoder_layer_8.mlp,9,0.6508292624290368,4
5052,108,V2,encoder.layers.encoder_layer_8.mlp,9,0.6647160017326957,5
5053,109,V2,encoder.layers.encoder_layer_8.mlp,9,0.5902340257967978,6
5054,110,V2,encoder.layers.encoder_layer_8.mlp,9,0.36943797052323174,7
5055,111,V2,encoder.layers.encoder_layer_8.mlp,9,0.39955316559131565,8
5056,112,V2,encoder.layers.encoder_layer_8.mlp,9,0.08101336874343754,9
5057,113,V2,encoder.layers.encoder_layer_8.mlp,9,0.1985288345557309,10
5058,114,V2,encoder.layers.encoder_layer_8.mlp,9,-0.05321964004998875,11
5059,115,V2,encoder.layers.encoder_layer_8.mlp,9,0.34103545103346466,12
5060,116,V2,encoder.layers.encoder_layer_8.mlp,9,0.30926510089726805,13
5061,117,V2,encoder.layers.encoder_layer_8.mlp,9,0.4540693036421343,14
5062,118,V2,encoder.layers.encoder_layer_8.mlp,9,0.36599232257402514,15
5063,119,V2,encoder.layers.encoder_layer_8.mlp,9,0.6157642852029622,16
5064,120,V2,encoder.layers.encoder_layer_8.mlp,9,0.7717915865165386,17
5065,121,V2,encoder.layers.encoder_layer_8.mlp,9,-0.014451106185493931,18
5066,122,V2,encoder.layers.encoder_layer_8.mlp,9,0.5202560491052912,19
5067,123,V2,encoder.layers.encoder_layer_8.mlp,9,0.010714748016442677,20
5068,124,V2,encoder.layers.encoder_layer_8.mlp,9,0.26236765637955145,21
5069,125,V2,encoder.layers.encoder_layer_8.mlp,9,0.4617850196290933,22
5070,126,V2,encoder.layers.encoder_layer_8.mlp,9,0.16096125988851911,23
5071,127,V2,encoder.layers.encoder_layer_8.mlp,9,-0.44360386363758236,24
5072,128,V2,encoder.layers.encoder_layer_8.mlp,9,0.7353318198074004,25
5073,129,V2,encoder.layers.encoder_layer_8.mlp,9,0.7415734185782789,26
5074,130,V2,encoder.layers.encoder_layer_8.mlp,9,0.1423918769451331,27
5075,131,V2,encoder.layers.encoder_layer_8.mlp,9,0.5842033054521255,28
5076,132,V2,encoder.layers.encoder_layer_8.mlp,9,0.11849466549141986,29
5077,133,V2,encoder.layers.encoder_layer_8.mlp,9,0.45231359014238687,30
5078,134,V2,encoder.layers.encoder_layer_8.mlp,9,0.49383752385792595,31
5079,135,V2,encoder.layers.encoder_layer_8.mlp,9,0.5130851825396495,32
5080,136,V2,encoder.layers.encoder_layer_8.mlp,9,0.14592522528615873,33
5081,137,V2,encoder.layers.encoder_layer_8.mlp,9,0.3732770307440404,34
5082,138,V2,encoder.layers.encoder_layer_8.mlp,9,0.6592428890863475,35
5083,139,V2,encoder.layers.encoder_layer_8.mlp,9,0.10265926947384378,36
5084,140,V2,encoder.layers.encoder_layer_8.mlp,9,0.29782207465354493,37
5085,141,V2,encoder.layers.encoder_layer_8.mlp,9,0.7861368882121846,38
5086,142,V2,encoder.layers.encoder_layer_8.mlp,9,0.3756644115307167,39
5087,143,V2,encoder.layers.encoder_layer_8.mlp,9,0.456962469376336,40
5088,144,V2,encoder.layers.encoder_layer_8.mlp,9,0.5689123143028137,41
5089,145,V2,encoder.layers.encoder_layer_8.mlp,9,0.290111821445478,42
5090,146,V2,encoder.layers.encoder_layer_8.mlp,9,0.10483036223559802,43
5091,147,V2,encoder.layers.encoder_layer_8.mlp,9,0.288936259813602,44
5092,148,V2,encoder.layers.encoder_layer_8.mlp,9,0.5929608794653823,45
5093,149,V2,encoder.layers.encoder_layer_8.mlp,9,0.7079721754847291,46
5094,150,V2,encoder.layers.encoder_layer_8.mlp,9,0.3536108645472892,47
5095,151,V2,encoder.layers.encoder_layer_8.mlp,9,0.6036853892629573,48
5096,152,V2,encoder.layers.encoder_layer_8.mlp,9,0.2669591759169482,49
5097,153,V2,encoder.layers.encoder_layer_8.mlp,9,0.7441272126701985,50
5098,154,V2,encoder.layers.encoder_layer_8.mlp,9,0.6590669462328699,51
5099,155,V2,encoder.layers.encoder_layer_8.mlp,9,0.7969774920244638,52
5100,156,V2,encoder.layers.encoder_layer_8.mlp,9,0.6088070653625176,53
5101,157,V2,encoder.layers.encoder_layer_8.mlp,9,0.5980351904876219,54
5102,158,V2,encoder.layers.encoder_layer_8.mlp,9,0.4066693923525365,55
5103,159,V2,encoder.layers.encoder_layer_8.mlp,9,-0.5420830588886727,56
5104,160,V2,encoder.layers.encoder_layer_8.mlp,9,-0.11869303150261507,57
5105,161,V2,encoder.layers.encoder_layer_8.mlp,9,-0.1897368316632038,58
5106,162,V2,encoder.layers.encoder_layer_8.mlp,9,0.4003286082477335,59
5107,163,V2,encoder.layers.encoder_layer_8.mlp,9,0.5521081583036472,60
5108,164,V2,encoder.layers.encoder_layer_8.mlp,9,0.39822492854319064,61
5109,165,V2,encoder.layers.encoder_layer_8.mlp,9,0.6604343134593557,62
5110,166,V2,encoder.layers.encoder_layer_8.mlp,9,0.6829347735726689,63
5111,167,V2,encoder.layers.encoder_layer_8.mlp,9,0.348873130859221,64
5112,168,V2,encoder.layers.encoder_layer_8.mlp,9,0.11536316009096326,65
5113,169,V2,encoder.layers.encoder_layer_8.mlp,9,0.6294103091016384,66
5114,170,V2,encoder.layers.encoder_layer_8.mlp,9,0.5059221229321161,67
