,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5807,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,6,0.05432617738543614
5808,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,6,0.045270470434198955
5809,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,6,-0.39254409963243886
5810,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,6,-0.22224740391713135
5811,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,6,0.02178966694423331
5812,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,6,-0.2170097156096642
5813,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,6,0.1987183292016256
5814,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,6,-0.16042258617045602
5815,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,6,-0.11836172145605221
5816,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,6,0.024152150848873077
5817,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,6,0.2551326850059786
5818,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,6,-0.4210023100928316
5819,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,6,0.0806650215863992
5820,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,6,0.08796300832976556
5821,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,6,-0.05580821492810487
5822,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,6,-0.11043098849751647
5823,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,6,0.11832608087552694
5824,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,6,0.19581598070414752
5825,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,6,-0.38308960722556507
5826,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,6,-0.2892328415481266
5827,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,6,-0.7044144863150262
5828,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,6,-0.014140993536656385
5829,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,6,-0.3905803588598751
5830,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,6,0.21676627964038395
5831,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,6,0.5430230132459771
5832,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,6,0.10797674989060653
5833,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,6,-0.003466619541490624
5834,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,6,-0.20787107994194884
5835,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,6,-0.46076707321742855
5836,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,6,0.1379215471614021
5837,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,6,0.5189303523356757
5838,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,6,0.014247527504111745
5839,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,6,0.2172608065913573
5840,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,6,-0.2262932245904598
5841,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,6,-0.16696501557900278
5842,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,6,0.08408609095968654
5843,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,6,0.14642511002187894
5844,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,6,0.012482353274107589
5845,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,6,0.5611079982033481
5846,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,6,-0.4246561093510534
5847,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,6,-0.11211376551948252
5848,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,6,0.3859268896603113
5849,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,6,0.3111128166978798
5850,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,6,0.15510030686292622
5851,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,6,-0.2270522278602541
5852,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,6,0.25340287508502524
5853,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,6,0.08118189620899818
5854,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,6,-0.29057760776870156
5855,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,6,-0.35721239103699254
5856,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,6,-0.4682971954196374
5857,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,6,0.336507491775928
5858,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,6,-0.18144780660889306
5859,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,6,0.13406616183458234
5860,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,6,-0.01941870512189947
5861,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,6,-0.25595625917114606
5862,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,6,-0.27199408034234807
5863,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,6,-0.1485298975153539
5864,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,6,-0.5832276994280362
5865,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,6,-0.3819259103583225
5866,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,6,0.09366577739644666
5867,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,6,0.027163256119785713
5868,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,6,-0.15391641698546157
5869,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,6,-0.21297240268771775
5870,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,6,-0.30193093649730046
5871,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,7,0.7397085817915041
5872,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,7,0.2926940492068106
5873,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,7,-0.10843572380699905
5874,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,7,0.38672526102439114
5875,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,7,-0.3399612473408291
5876,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,7,0.40328779604252313
5877,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,7,-0.10582135580129615
5878,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,7,0.633529748873672
5879,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,7,0.20235506206588177
5880,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,7,0.23456208981674664
5881,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,7,0.3466060012361912
5882,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,7,-0.10934699114514156
5883,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,7,0.13688687692599374
5884,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,7,-0.0756718315144174
5885,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,7,-0.05814962165692441
5886,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,7,-0.14337748511473408
5887,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,7,0.2817403611041924
5888,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,7,0.3478175959167586
5889,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,7,-0.19444749413052007
5890,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,7,-0.03033323070148746
5891,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,7,-0.2830136387574747
5892,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,7,0.3584881165097235
5893,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,7,0.22048886831429693
5894,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,7,-0.6194147972294619
5895,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,7,-0.32015226505246963
5896,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,7,-0.1185919704808494
5897,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,7,0.11103295020668719
5898,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,7,-0.21233224318533306
5899,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,7,0.6483650310704502
5900,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,7,-0.3596736110741182
5901,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,7,-0.01728396996459881
5902,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,7,-0.022810502496805725
5903,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,7,0.14189200600116264
5904,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,7,0.19478386705036768
5905,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,7,0.11427094859865315
5906,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,7,0.5083676664897847
5907,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,7,0.1905902964094889
5908,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,7,-0.1660900455786739
5909,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,7,-0.1583101477598812
5910,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,7,-0.28079307388950103
5911,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,7,-0.36798022356477095
5912,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,7,-0.11575842222750693
5913,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,7,0.042493449876233526
5914,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,7,-0.010510994028940866
5915,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,7,0.3296372456058754
5916,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,7,0.1419856257824738
5917,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,7,0.3861247118970112
5918,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,7,-0.33994252297831024
5919,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,7,-0.10980997817092102
5920,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,7,0.17850382923247138
5921,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,7,-0.40804700850077186
5922,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,7,-0.14283541772577565
5923,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,7,-0.23243769540178177
5924,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,7,-0.1850232516920708
5925,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,7,0.13720933563280704
5926,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,7,-0.0019763945756269058
5927,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,7,-0.39856770619338194
5928,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,7,-0.06262324558385272
5929,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,7,0.06781239427884402
5930,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,7,0.1535372682548689
5931,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,7,-0.14090317227484975
5932,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,7,0.2923382404751843
5933,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,7,-0.298554346362071
5934,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,7,-0.277996305219712
5935,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,7,0.15641160638298157
5936,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,7,-0.14973050704663746
5937,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,7,-0.0625921364692426
5938,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,7,-0.07123873455867681
5939,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,7,0.06685150656361341
5940,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,7,0.23794216690134923
5941,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,7,-0.09785385276254507
5942,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,7,0.2583986695669498
5943,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,7,-0.012683505351658082
5944,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,7,-0.6852057401310324
5945,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,7,-0.525777046183116
5946,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,7,0.440336350403214
5947,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,7,-0.18451829726578833
5948,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,7,0.08370581406648872
5949,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,7,-0.10749169410258536
5950,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,7,-0.37272090896251614
5951,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,7,-0.09582349474965901
5952,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,7,-0.31701324946547615
5953,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,7,-0.16953938199578858
5954,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,7,0.2830716242521756
5955,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,7,0.031389842812660156
5956,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,7,-0.04576675342936719
5957,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,7,-0.09810215957750129
5958,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,7,-0.0070719826700841775
5959,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,7,-0.06367864231328435
5960,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,7,-0.2858028967649164
5961,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,7,-0.1008490304487222
5962,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,7,0.43951534393625985
5963,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,7,-0.30077920181845363
5964,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,7,0.22455181550749254
5965,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,7,-0.010328365631462933
5966,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,7,0.10647068124875501
5967,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,7,-0.2377206363316796
5968,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,7,0.08715776562656814
5969,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,7,0.00941666276106859
5970,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,7,-0.28849151142619106
5971,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,7,-0.06779075890660383
5972,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,7,0.36578442548125856
5973,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,7,0.01001469701046636
5974,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,8,0.5662024104182044
5975,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,8,0.23509086525376252
5976,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,8,0.37464363081949775
5977,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,8,0.5413544440982792
5978,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,8,0.09165604765034246
5979,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,8,0.3803081677187319
5980,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,8,0.02301419235206632
5981,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,8,0.2864026553203708
5982,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,8,0.11821512837706587
5983,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,8,0.5450487152387731
5984,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,8,0.029698285988471275
5985,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,8,-0.3227355854739436
5986,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,8,0.3878665456657608
5987,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,8,-0.24548800286813954
5988,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,8,-0.0671747981076749
5989,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,8,-0.14227332308509172
5990,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,8,0.6895645810910617
5991,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,8,0.029112884694683372
5992,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,8,-0.12126378743067281
5993,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,8,-0.15456492752329407
5994,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,8,-0.06697656666527403
5995,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,8,0.27599691275954824
5996,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,8,0.039346230685133335
5997,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,8,-0.1869351818381805
5998,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,8,-0.10906479285330267
5999,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,8,0.19974535585662764
6000,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,8,0.21721367602568553
6001,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,8,-0.10799363200566078
6002,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,8,-0.7515600376591599
6003,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,8,-0.35030877007785166
6004,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,8,-0.18927775786551398
6005,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,8,0.1933020770672169
6006,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,8,-0.1558562005194727
6007,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,8,-0.2090433391538829
6008,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,8,0.17259556079290633
6009,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,8,0.1518962453896393
