,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3407,111,V2,8,2.6852996627243077e-05,8,layer4.0,3,-0.02605071547651619
3408,112,V2,9,2.3697256869192553e-05,9,layer4.0,3,-0.8228063822199466
3409,113,V2,10,2.2133973246602158e-05,10,layer4.0,3,0.229781930380768
3410,114,V2,11,2.124778830120024e-05,11,layer4.0,3,-0.08403401587148353
3411,115,V2,12,1.9171580301337158e-05,12,layer4.0,3,-0.10168724829702394
3412,116,V2,13,1.7193928384453352e-05,13,layer4.0,3,-0.2852388109347837
3413,117,V2,14,1.644927174127609e-05,14,layer4.0,3,0.2567162774393015
3414,118,V2,15,1.5230861311707727e-05,15,layer4.0,3,0.2289318064680338
3415,119,V2,16,1.4851566730085777e-05,16,layer4.0,3,-0.07558442596059303
3416,120,V2,17,1.3478271131236483e-05,17,layer4.0,3,-0.09201781917002466
3417,121,V2,18,1.279734652855136e-05,18,layer4.0,3,-0.1046581781369514
3418,122,V2,19,1.1665244952087643e-05,19,layer4.0,3,0.7325930018918458
3419,123,V2,20,1.1553626291575153e-05,20,layer4.0,3,0.18953350817470765
3420,124,V2,21,1.0381472975401259e-05,21,layer4.0,3,0.2982082314449255
3421,125,V2,22,9.578421395170915e-06,22,layer4.0,3,0.3369485295186345
3422,126,V2,23,9.394350380722749e-06,23,layer4.0,3,0.0725928118828718
3423,127,V2,24,8.522271664483895e-06,24,layer4.0,3,0.13012830318407892
3424,128,V2,25,8.044884116162757e-06,25,layer4.0,3,-0.3252669169282444
3425,129,V2,26,7.956680248878895e-06,26,layer4.0,3,0.5882742665998368
3426,130,V2,27,6.935582411459103e-06,27,layer4.0,3,0.13675380967957182
3427,131,V2,28,6.302649513782343e-06,28,layer4.0,3,0.30075813336458135
3428,132,V2,29,6.14939454534755e-06,29,layer4.0,3,0.28523113538684325
3429,133,V2,30,5.66426763308551e-06,30,layer4.0,3,0.18745985848829963
3430,134,V2,31,5.255138471651648e-06,31,layer4.0,3,0.04477020582635881
3431,135,V2,32,5.0129471707848985e-06,32,layer4.0,3,-0.04424124467213978
3432,136,V2,33,4.807627332404971e-06,33,layer4.0,3,-0.2152883150312854
3433,137,V2,34,4.659201634802279e-06,34,layer4.0,3,-0.4102472018646262
3434,138,V2,35,4.431760446758299e-06,35,layer4.0,3,-0.09184130386239873
3435,139,V2,36,4.268045739825816e-06,36,layer4.0,3,-0.03983208282829929
3436,140,V2,37,4.127555277087275e-06,37,layer4.0,3,-0.12834614061551192
3437,141,V2,38,3.772720747751995e-06,38,layer4.0,3,-0.3687413440327013
3438,142,V2,39,3.62886305077732e-06,39,layer4.0,3,-0.4704938224529354
3439,143,V2,40,3.3282848287551743e-06,40,layer4.0,3,-0.061158601569250994
3440,144,V2,41,3.077950710489808e-06,41,layer4.0,3,0.16045360723646915
3441,145,V2,42,2.9718958097080037e-06,42,layer4.0,3,0.4198419477584182
3442,146,V2,43,2.5988062375798034e-06,43,layer4.0,3,-0.14700390680032172
3443,147,V2,44,2.413118832886097e-06,44,layer4.0,3,-0.2782377195084284
3444,148,V2,45,2.348932938172518e-06,45,layer4.0,3,-0.07086456131923943
3445,149,V2,46,2.152031376275298e-06,46,layer4.0,3,-0.08078170887479039
3446,150,V2,47,1.971573229758705e-06,47,layer4.0,3,0.26764469434690386
3447,151,V2,48,1.9018344487453455e-06,48,layer4.0,3,-0.4499004576590842
3448,152,V2,49,1.8217469118360767e-06,49,layer4.0,3,-0.3450438335046205
3449,153,V2,50,1.76318289899977e-06,50,layer4.0,3,-0.09256699302277833
3450,154,V2,51,1.5583068319839997e-06,51,layer4.0,3,0.23188098560213274
3451,155,V2,52,1.482655076928782e-06,52,layer4.0,3,-0.12274368080035035
3452,156,V2,53,1.3869563688018274e-06,53,layer4.0,3,-0.4168624549137057
3453,157,V2,54,1.3191850552639426e-06,54,layer4.0,3,0.20510104220910222
3454,158,V2,55,1.2848133892574831e-06,55,layer4.0,3,-0.2060089560909571
3455,159,V2,56,1.2282882787649838e-06,56,layer4.0,3,-0.1823260985446556
3456,160,V2,57,1.1123795179928758e-06,57,layer4.0,3,0.09632058244027143
3457,161,V2,58,1.0679416122811634e-06,58,layer4.0,3,0.13068258089984766
3458,162,V2,59,9.79483225311337e-07,59,layer4.0,3,0.24582867259473673
3459,163,V2,60,9.182855428658858e-07,60,layer4.0,3,-0.8419152881315702
3460,164,V2,61,8.594096822155289e-07,61,layer4.0,3,0.4512342665507052
3461,165,V2,62,8.157859644985984e-07,62,layer4.0,3,0.15624803247130012
3462,166,V2,63,7.61022733613459e-07,63,layer4.0,3,0.024893697198647636
3463,167,V2,64,7.321223574227267e-07,64,layer4.0,3,0.22613720809701443
3464,168,V2,65,7.005701723003105e-07,65,layer4.0,3,-0.1910351567381189
3465,169,V2,66,6.451237923871845e-07,66,layer4.0,3,0.20030428184814295
3466,170,V2,67,5.954906743859818e-07,67,layer4.0,3,-0.21225578459209754
3467,171,V2,68,5.557000039455621e-07,68,layer4.0,3,-0.46309993690745965
3468,172,V2,69,5.389912907875775e-07,69,layer4.0,3,-0.08263364614568906
3469,173,V2,70,4.815618200040063e-07,70,layer4.0,3,0.48338446982582245
3470,174,V2,71,4.6077389879145225e-07,71,layer4.0,3,-0.5353569217420988
3471,175,V2,72,4.4678698456653704e-07,72,layer4.0,3,-0.2085818522226101
3472,176,V2,73,4.275727741225811e-07,73,layer4.0,3,-0.22180918410602452
3473,177,V2,74,4.0808956137799337e-07,74,layer4.0,3,-0.37798868460087814
3474,178,V2,75,3.9411543030579057e-07,75,layer4.0,3,-0.04213374024574223
3475,179,V2,76,3.457991236972239e-07,76,layer4.0,3,0.12651924453125407
3476,180,V2,77,3.2578270036236175e-07,77,layer4.0,3,0.23647377575789078
3477,181,V2,78,3.1062597238610686e-07,78,layer4.0,3,-0.18377334953911248
3478,182,V2,79,2.8895068471475345e-07,79,layer4.0,3,0.07553108390902552
3479,183,V2,80,2.614847670243897e-07,80,layer4.0,3,-0.130578644876912
3480,184,V2,81,2.2694252367438658e-07,81,layer4.0,3,0.338787806865039
3481,185,V2,82,2.156669840702325e-07,82,layer4.0,3,-0.27699614119405624
3482,186,V2,83,1.7782533722258824e-07,83,layer4.0,3,-0.4299767611763119
3483,187,V2,84,1.6990737099215588e-07,84,layer4.0,3,0.2887161027983694
3484,188,V2,85,1.655070829796613e-07,85,layer4.0,3,-0.2058814839096567
3485,189,V2,86,1.490903211574643e-07,86,layer4.0,3,-0.24421144287280175
3486,190,V2,87,1.3539774345674772e-07,87,layer4.0,3,-0.3600686393714723
3487,191,V2,88,1.3037739665069774e-07,88,layer4.0,3,0.1285939405373294
3488,192,V2,89,1.0098673308951193e-07,89,layer4.0,3,0.06827077860502306
3489,193,V2,90,8.916358618700658e-08,90,layer4.0,3,-0.38327602935280947
3490,194,V2,91,8.511177160023323e-08,91,layer4.0,3,-0.034367264765147405
3491,195,V2,92,7.103476952865471e-08,92,layer4.0,3,-0.4805864521576949
3492,196,V2,93,6.716971094779946e-08,93,layer4.0,3,-0.3977082013092338
3493,197,V2,94,6.021928381887608e-08,94,layer4.0,3,0.3546762978479412
3494,198,V2,95,5.225630508235643e-08,95,layer4.0,3,-0.305388251353491
3495,199,V2,96,4.075920654009275e-08,96,layer4.0,3,-0.3159718589699753
3496,200,V2,97,3.412885747641012e-08,97,layer4.0,3,0.7580662579617111
3497,201,V2,98,2.5717065339445438e-08,98,layer4.0,3,0.29394023289947907
3498,202,V2,99,2.09065246017374e-08,99,layer4.0,3,0.04272706616818078
3499,203,V2,100,1.6326745304031342e-08,100,layer4.0,3,0.1100199704927682
3500,204,V2,101,1.3468691461246154e-08,101,layer4.0,3,-0.6479308309376188
3501,205,V2,102,8.035898935076767e-09,102,layer4.0,3,0.16431479112879693
3502,103,V2,0,0.00020355729990333393,0,layer4.0,4,0.5007873052619417
3503,104,V2,1,0.00011476486142505131,1,layer4.0,4,0.05455451598782045
3504,105,V2,2,6.56780298981641e-05,2,layer4.0,4,0.15674062740783734
3505,106,V2,3,4.787531120819153e-05,3,layer4.0,4,-0.29636378538211905
3506,107,V2,4,4.198785136631801e-05,4,layer4.0,4,0.06234660208751022
3507,108,V2,5,3.3891024727772724e-05,5,layer4.0,4,-0.09598482085712413
3508,109,V2,6,3.0810774678479336e-05,6,layer4.0,4,0.20984025139672113
3509,110,V2,7,2.7378490583595348e-05,7,layer4.0,4,-0.2665222832343923
3510,111,V2,8,2.6852996627243077e-05,8,layer4.0,4,-0.053817360396865986
3511,112,V2,9,2.3697256869192553e-05,9,layer4.0,4,-0.3229659262965755
3512,113,V2,10,2.2133973246602158e-05,10,layer4.0,4,0.24172205234732996
3513,114,V2,11,2.124778830120024e-05,11,layer4.0,4,0.4733833096152916
3514,115,V2,12,1.9171580301337158e-05,12,layer4.0,4,0.3468437852319111
3515,116,V2,13,1.7193928384453352e-05,13,layer4.0,4,0.018700982024516907
3516,117,V2,14,1.644927174127609e-05,14,layer4.0,4,-0.07243393546716527
3517,118,V2,15,1.5230861311707727e-05,15,layer4.0,4,-0.33341673989379456
3518,119,V2,16,1.4851566730085777e-05,16,layer4.0,4,0.3183899765598366
3519,120,V2,17,1.3478271131236483e-05,17,layer4.0,4,-0.5203588165496373
3520,121,V2,18,1.279734652855136e-05,18,layer4.0,4,-0.03433713788371355
3521,122,V2,19,1.1665244952087643e-05,19,layer4.0,4,0.23813583628439666
3522,123,V2,20,1.1553626291575153e-05,20,layer4.0,4,-0.003702903806953829
3523,124,V2,21,1.0381472975401259e-05,21,layer4.0,4,0.0572587448273801
3524,125,V2,22,9.578421395170915e-06,22,layer4.0,4,0.4191555207676958
3525,126,V2,23,9.394350380722749e-06,23,layer4.0,4,0.09423268226245451
3526,127,V2,24,8.522271664483895e-06,24,layer4.0,4,-0.1348392383290454
3527,128,V2,25,8.044884116162757e-06,25,layer4.0,4,-0.5600703474588808
3528,129,V2,26,7.956680248878895e-06,26,layer4.0,4,0.09011690125165661
3529,130,V2,27,6.935582411459103e-06,27,layer4.0,4,-0.030104796964826278
3530,131,V2,28,6.302649513782343e-06,28,layer4.0,4,0.21158376486241257
3531,132,V2,29,6.14939454534755e-06,29,layer4.0,4,-0.09701259658597625
3532,133,V2,30,5.66426763308551e-06,30,layer4.0,4,-0.12274416701414471
3533,134,V2,31,5.255138471651648e-06,31,layer4.0,4,-0.00933162616931484
3534,135,V2,32,5.0129471707848985e-06,32,layer4.0,4,-0.20818757662895696
3535,136,V2,33,4.807627332404971e-06,33,layer4.0,4,-0.2139998744752161
3536,137,V2,34,4.659201634802279e-06,34,layer4.0,4,-0.0014120504676900653
3537,138,V2,35,4.431760446758299e-06,35,layer4.0,4,0.3047154373642174
3538,139,V2,36,4.268045739825816e-06,36,layer4.0,4,-0.13975449602705364
3539,140,V2,37,4.127555277087275e-06,37,layer4.0,4,0.1991933077174234
3540,141,V2,38,3.772720747751995e-06,38,layer4.0,4,0.05316606306329971
3541,142,V2,39,3.62886305077732e-06,39,layer4.0,4,0.45646317706453554
3542,143,V2,40,3.3282848287551743e-06,40,layer4.0,4,-0.08362288842873053
3543,144,V2,41,3.077950710489808e-06,41,layer4.0,4,0.014338724884712923
3544,145,V2,42,2.9718958097080037e-06,42,layer4.0,4,-0.5384448914825134
3545,146,V2,43,2.5988062375798034e-06,43,layer4.0,4,-0.051581720231163884
3546,147,V2,44,2.413118832886097e-06,44,layer4.0,4,0.2284758613313385
3547,148,V2,45,2.348932938172518e-06,45,layer4.0,4,0.013709892589410874
3548,149,V2,46,2.152031376275298e-06,46,layer4.0,4,-0.20815198375998073
3549,150,V2,47,1.971573229758705e-06,47,layer4.0,4,-0.08153403792867436
3550,151,V2,48,1.9018344487453455e-06,48,layer4.0,4,-0.07472373546946266
3551,152,V2,49,1.8217469118360767e-06,49,layer4.0,4,0.40609560922475463
3552,153,V2,50,1.76318289899977e-06,50,layer4.0,4,-0.17609580633042846
3553,154,V2,51,1.5583068319839997e-06,51,layer4.0,4,0.021438540869485677
3554,155,V2,52,1.482655076928782e-06,52,layer4.0,4,0.2664344448687883
3555,156,V2,53,1.3869563688018274e-06,53,layer4.0,4,-0.29752611906379683
3556,157,V2,54,1.3191850552639426e-06,54,layer4.0,4,-0.32788558798355966
3557,158,V2,55,1.2848133892574831e-06,55,layer4.0,4,-0.4154655695980705
3558,159,V2,56,1.2282882787649838e-06,56,layer4.0,4,-0.0010772210516769277
3559,160,V2,57,1.1123795179928758e-06,57,layer4.0,4,-0.0051203374376573825
3560,161,V2,58,1.0679416122811634e-06,58,layer4.0,4,-0.49505592484129546
3561,162,V2,59,9.79483225311337e-07,59,layer4.0,4,0.3552597292721341
3562,163,V2,60,9.182855428658858e-07,60,layer4.0,4,0.35600506669984033
3563,164,V2,61,8.594096822155289e-07,61,layer4.0,4,0.3103523853801541
3564,165,V2,62,8.157859644985984e-07,62,layer4.0,4,0.20525233715200544
3565,166,V2,63,7.61022733613459e-07,63,layer4.0,4,0.25502434653115846
3566,167,V2,64,7.321223574227267e-07,64,layer4.0,4,-0.0763648418124044
3567,168,V2,65,7.005701723003105e-07,65,layer4.0,4,-0.5778526045417282
3568,169,V2,66,6.451237923871845e-07,66,layer4.0,4,0.07861843996687551
3569,170,V2,67,5.954906743859818e-07,67,layer4.0,4,-0.07361121546438716
3570,171,V2,68,5.557000039455621e-07,68,layer4.0,4,-0.10249445999456636
3571,172,V2,69,5.389912907875775e-07,69,layer4.0,4,-0.2410431991880759
3572,173,V2,70,4.815618200040063e-07,70,layer4.0,4,-0.37930405586513233
3573,174,V2,71,4.6077389879145225e-07,71,layer4.0,4,-0.08402966940428404
3574,175,V2,72,4.4678698456653704e-07,72,layer4.0,4,-0.4849032756320744
3575,176,V2,73,4.275727741225811e-07,73,layer4.0,4,-0.17070497825439457
3576,177,V2,74,4.0808956137799337e-07,74,layer4.0,4,-0.2053214294406953
3577,178,V2,75,3.9411543030579057e-07,75,layer4.0,4,0.09185892326346873
3578,179,V2,76,3.457991236972239e-07,76,layer4.0,4,0.16442877813290943
3579,180,V2,77,3.2578270036236175e-07,77,layer4.0,4,0.38263147718510365
3580,181,V2,78,3.1062597238610686e-07,78,layer4.0,4,0.1839680783291953
3581,182,V2,79,2.8895068471475345e-07,79,layer4.0,4,0.2999698527444183
3582,183,V2,80,2.614847670243897e-07,80,layer4.0,4,-0.29703744802659804
3583,184,V2,81,2.2694252367438658e-07,81,layer4.0,4,0.46483975718504544
3584,185,V2,82,2.156669840702325e-07,82,layer4.0,4,0.1178961303870547
3585,186,V2,83,1.7782533722258824e-07,83,layer4.0,4,-0.32238637371459433
3586,187,V2,84,1.6990737099215588e-07,84,layer4.0,4,-0.223772726608314
3587,188,V2,85,1.655070829796613e-07,85,layer4.0,4,0.1262872080576108
3588,189,V2,86,1.490903211574643e-07,86,layer4.0,4,0.11298674281949773
3589,190,V2,87,1.3539774345674772e-07,87,layer4.0,4,-0.17527985403779928
3590,191,V2,88,1.3037739665069774e-07,88,layer4.0,4,-0.14484727674761455
3591,192,V2,89,1.0098673308951193e-07,89,layer4.0,4,-0.047833207571576795
3592,193,V2,90,8.916358618700658e-08,90,layer4.0,4,0.4509584527642262
3593,194,V2,91,8.511177160023323e-08,91,layer4.0,4,-0.16459360084816596
3594,195,V2,92,7.103476952865471e-08,92,layer4.0,4,0.6771703412332454
3595,196,V2,93,6.716971094779946e-08,93,layer4.0,4,-0.4192140981155535
3596,197,V2,94,6.021928381887608e-08,94,layer4.0,4,-0.2438410774388483
3597,198,V2,95,5.225630508235643e-08,95,layer4.0,4,-0.4385705017634868
3598,199,V2,96,4.075920654009275e-08,96,layer4.0,4,0.10390115554008018
3599,200,V2,97,3.412885747641012e-08,97,layer4.0,4,-0.19076217220177463
3600,201,V2,98,2.5717065339445438e-08,98,layer4.0,4,-0.11970703165133495
3601,202,V2,99,2.09065246017374e-08,99,layer4.0,4,0.3017402474248688
3602,203,V2,100,1.6326745304031342e-08,100,layer4.0,4,-0.4679001680263668
3603,204,V2,101,1.3468691461246154e-08,101,layer4.0,4,-0.2934411491406001
3604,205,V2,102,8.035898935076767e-09,102,layer4.0,4,0.056444467659718486
3605,103,V2,0,0.00020355729990333393,0,layer4.0,5,0.701159463050414
3606,104,V2,1,0.00011476486142505131,1,layer4.0,5,0.14108152820890418
3607,105,V2,2,6.56780298981641e-05,2,layer4.0,5,0.13913453065543102
3608,106,V2,3,4.787531120819153e-05,3,layer4.0,5,0.4631716591602904
3609,107,V2,4,4.198785136631801e-05,4,layer4.0,5,0.16691207915237422
3610,108,V2,5,3.3891024727772724e-05,5,layer4.0,5,0.48871481160117936
3611,109,V2,6,3.0810774678479336e-05,6,layer4.0,5,0.4467517862883556
3612,110,V2,7,2.7378490583595348e-05,7,layer4.0,5,-0.46829690567843274
3613,111,V2,8,2.6852996627243077e-05,8,layer4.0,5,-0.09231996728493147
3614,112,V2,9,2.3697256869192553e-05,9,layer4.0,5,-0.08348306193613576
3615,113,V2,10,2.2133973246602158e-05,10,layer4.0,5,-0.13571900285968638
3616,114,V2,11,2.124778830120024e-05,11,layer4.0,5,0.10155231867388288
3617,115,V2,12,1.9171580301337158e-05,12,layer4.0,5,0.531996300135852
3618,116,V2,13,1.7193928384453352e-05,13,layer4.0,5,0.45981814147445066
3619,117,V2,14,1.644927174127609e-05,14,layer4.0,5,0.2933997639173644
3620,118,V2,15,1.5230861311707727e-05,15,layer4.0,5,-0.5855128397641491
3621,119,V2,16,1.4851566730085777e-05,16,layer4.0,5,-0.26364120963306875
3622,120,V2,17,1.3478271131236483e-05,17,layer4.0,5,0.017693409989199587
3623,121,V2,18,1.279734652855136e-05,18,layer4.0,5,0.28573301302977805
3624,122,V2,19,1.1665244952087643e-05,19,layer4.0,5,-0.21936380585554635
3625,123,V2,20,1.1553626291575153e-05,20,layer4.0,5,0.443258208848615
3626,124,V2,21,1.0381472975401259e-05,21,layer4.0,5,0.09966170621847524
3627,125,V2,22,9.578421395170915e-06,22,layer4.0,5,-0.006398532325836109
3628,126,V2,23,9.394350380722749e-06,23,layer4.0,5,0.044699326076296245
3629,127,V2,24,8.522271664483895e-06,24,layer4.0,5,-0.11648492933481155
3630,128,V2,25,8.044884116162757e-06,25,layer4.0,5,0.18867490619281316
3631,129,V2,26,7.956680248878895e-06,26,layer4.0,5,0.036658415641004076
3632,130,V2,27,6.935582411459103e-06,27,layer4.0,5,0.16245973328973984
3633,131,V2,28,6.302649513782343e-06,28,layer4.0,5,0.07848050803756611
3634,132,V2,29,6.14939454534755e-06,29,layer4.0,5,0.09515779591675683
3635,133,V2,30,5.66426763308551e-06,30,layer4.0,5,-0.3716993558287307
3636,134,V2,31,5.255138471651648e-06,31,layer4.0,5,0.21199237551808198
3637,135,V2,32,5.0129471707848985e-06,32,layer4.0,5,-0.19118277124500702
3638,136,V2,33,4.807627332404971e-06,33,layer4.0,5,0.12530719976160976
3639,137,V2,34,4.659201634802279e-06,34,layer4.0,5,-0.047173634857290495
3640,138,V2,35,4.431760446758299e-06,35,layer4.0,5,0.1334099627513897
3641,139,V2,36,4.268045739825816e-06,36,layer4.0,5,0.12456057900302099
3642,140,V2,37,4.127555277087275e-06,37,layer4.0,5,-0.01961694447788238
3643,141,V2,38,3.772720747751995e-06,38,layer4.0,5,0.2397419395882725
3644,142,V2,39,3.62886305077732e-06,39,layer4.0,5,-0.19683302635729008
3645,143,V2,40,3.3282848287551743e-06,40,layer4.0,5,0.4020326064117212
3646,144,V2,41,3.077950710489808e-06,41,layer4.0,5,0.23819195988254693
3647,145,V2,42,2.9718958097080037e-06,42,layer4.0,5,-0.18063278711887087
3648,146,V2,43,2.5988062375798034e-06,43,layer4.0,5,-0.21640997815025123
3649,147,V2,44,2.413118832886097e-06,44,layer4.0,5,-0.0003139270418598654
3650,148,V2,45,2.348932938172518e-06,45,layer4.0,5,-0.3793354706186703
3651,149,V2,46,2.152031376275298e-06,46,layer4.0,5,0.4225269916201428
3652,150,V2,47,1.971573229758705e-06,47,layer4.0,5,-0.062341503224654295
3653,151,V2,48,1.9018344487453455e-06,48,layer4.0,5,0.06823151096300259
3654,152,V2,49,1.8217469118360767e-06,49,layer4.0,5,-0.4450563141525401
3655,153,V2,50,1.76318289899977e-06,50,layer4.0,5,0.011788501601100827
3656,154,V2,51,1.5583068319839997e-06,51,layer4.0,5,-0.030683553579950756
3657,155,V2,52,1.482655076928782e-06,52,layer4.0,5,0.08396405270733645
3658,156,V2,53,1.3869563688018274e-06,53,layer4.0,5,-0.669001842456883
3659,157,V2,54,1.3191850552639426e-06,54,layer4.0,5,-0.4082283702292909
3660,158,V2,55,1.2848133892574831e-06,55,layer4.0,5,-0.21307857824290996
3661,159,V2,56,1.2282882787649838e-06,56,layer4.0,5,-0.09936876799958527
3662,160,V2,57,1.1123795179928758e-06,57,layer4.0,5,-0.42000314192451926
3663,161,V2,58,1.0679416122811634e-06,58,layer4.0,5,0.10347357910231923
3664,162,V2,59,9.79483225311337e-07,59,layer4.0,5,0.4041902398779403
3665,163,V2,60,9.182855428658858e-07,60,layer4.0,5,-0.04313986834455037
3666,164,V2,61,8.594096822155289e-07,61,layer4.0,5,-0.09574436465993821
3667,165,V2,62,8.157859644985984e-07,62,layer4.0,5,-0.45798667622789974
3668,166,V2,63,7.61022733613459e-07,63,layer4.0,5,-0.036152396874210666
3669,167,V2,64,7.321223574227267e-07,64,layer4.0,5,-0.1634234654359751
3670,168,V2,65,7.005701723003105e-07,65,layer4.0,5,-0.05390531827140193
3671,169,V2,66,6.451237923871845e-07,66,layer4.0,5,0.09579850495443933
3672,170,V2,67,5.954906743859818e-07,67,layer4.0,5,-0.19465593257747021
3673,171,V2,68,5.557000039455621e-07,68,layer4.0,5,0.18295426867910003
3674,172,V2,69,5.389912907875775e-07,69,layer4.0,5,0.0883989934448618
3675,173,V2,70,4.815618200040063e-07,70,layer4.0,5,0.20158579626397952
3676,174,V2,71,4.6077389879145225e-07,71,layer4.0,5,-0.689322920329475
3677,175,V2,72,4.4678698456653704e-07,72,layer4.0,5,-0.3387565371628947
3678,176,V2,73,4.275727741225811e-07,73,layer4.0,5,0.16690219591693964
3679,177,V2,74,4.0808956137799337e-07,74,layer4.0,5,-0.10323049442466256
3680,178,V2,75,3.9411543030579057e-07,75,layer4.0,5,-0.09998226695440275
3681,179,V2,76,3.457991236972239e-07,76,layer4.0,5,0.1618021546613305
3682,180,V2,77,3.2578270036236175e-07,77,layer4.0,5,0.28811332387889893
3683,181,V2,78,3.1062597238610686e-07,78,layer4.0,5,0.31776891620166653
3684,182,V2,79,2.8895068471475345e-07,79,layer4.0,5,0.004214525466227148
3685,183,V2,80,2.614847670243897e-07,80,layer4.0,5,-0.28958817280619237
3686,184,V2,81,2.2694252367438658e-07,81,layer4.0,5,0.2608017921329307
3687,185,V2,82,2.156669840702325e-07,82,layer4.0,5,-0.12323392001092102
3688,186,V2,83,1.7782533722258824e-07,83,layer4.0,5,-0.2625686868966256
3689,187,V2,84,1.6990737099215588e-07,84,layer4.0,5,0.37961958583732064
3690,188,V2,85,1.655070829796613e-07,85,layer4.0,5,-0.002248070109262459
3691,189,V2,86,1.490903211574643e-07,86,layer4.0,5,-0.19610169312158562
3692,190,V2,87,1.3539774345674772e-07,87,layer4.0,5,-0.06663809922716343
3693,191,V2,88,1.3037739665069774e-07,88,layer4.0,5,0.20287455875772437
3694,192,V2,89,1.0098673308951193e-07,89,layer4.0,5,0.1402075929912726
3695,193,V2,90,8.916358618700658e-08,90,layer4.0,5,0.015647422789201847
