,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5749,187,V2,84,1.6990737099215588e-07,84,classifier.5,5,-0.4585318668779449
5750,188,V2,85,1.655070829796613e-07,85,classifier.5,5,-0.07599147935152982
5751,189,V2,86,1.490903211574643e-07,86,classifier.5,5,-0.35415553428033747
5752,190,V2,87,1.3539774345674772e-07,87,classifier.5,5,-0.2550931796780558
5753,191,V2,88,1.3037739665069774e-07,88,classifier.5,5,-0.41264923598167585
5754,192,V2,89,1.0098673308951193e-07,89,classifier.5,5,-0.41717151374988964
5755,193,V2,90,8.916358618700658e-08,90,classifier.5,5,-0.1739209930294943
5756,194,V2,91,8.511177160023323e-08,91,classifier.5,5,-0.31439281022912813
5757,195,V2,92,7.103476952865471e-08,92,classifier.5,5,-0.3300262006233315
5758,196,V2,93,6.716971094779946e-08,93,classifier.5,5,-0.25252363486968243
5759,197,V2,94,6.021928381887608e-08,94,classifier.5,5,-0.18657339341470217
5760,198,V2,95,5.225630508235643e-08,95,classifier.5,5,-0.33867196687670953
5761,199,V2,96,4.075920654009275e-08,96,classifier.5,5,-0.16031340392161045
5762,200,V2,97,3.412885747641012e-08,97,classifier.5,5,0.12088395720083647
5763,201,V2,98,2.5717065339445438e-08,98,classifier.5,5,-0.46000281833309087
5764,202,V2,99,2.09065246017374e-08,99,classifier.5,5,-0.20553155749075763
5765,203,V2,100,1.6326745304031342e-08,100,classifier.5,5,-0.0629936025514297
5766,204,V2,101,1.3468691461246154e-08,101,classifier.5,5,-0.4456652125694762
5767,205,V2,102,8.035898935076767e-09,102,classifier.5,5,-0.2025525913745409
5768,103,V2,0,0.00020355729990333393,0,classifier.5,6,0.9359437947177879
5769,104,V2,1,0.00011476486142505131,1,classifier.5,6,0.5027282818636158
5770,105,V2,2,6.56780298981641e-05,2,classifier.5,6,0.2134136982936661
5771,106,V2,3,4.787531120819153e-05,3,classifier.5,6,0.7751300848108444
5772,107,V2,4,4.198785136631801e-05,4,classifier.5,6,0.3193785192277372
5773,108,V2,5,3.3891024727772724e-05,5,classifier.5,6,0.784130605405231
5774,109,V2,6,3.0810774678479336e-05,6,classifier.5,6,0.21032729889829
5775,110,V2,7,2.7378490583595348e-05,7,classifier.5,6,-0.036897819792420926
5776,111,V2,8,2.6852996627243077e-05,8,classifier.5,6,0.5371002817272401
5777,112,V2,9,2.3697256869192553e-05,9,classifier.5,6,-0.11742249250566554
5778,113,V2,10,2.2133973246602158e-05,10,classifier.5,6,0.15955063547079007
5779,114,V2,11,2.124778830120024e-05,11,classifier.5,6,-0.3390537540126689
5780,115,V2,12,1.9171580301337158e-05,12,classifier.5,6,0.3132571763856336
5781,116,V2,13,1.7193928384453352e-05,13,classifier.5,6,0.29995146418182667
5782,117,V2,14,1.644927174127609e-05,14,classifier.5,6,0.15498116903104261
5783,118,V2,15,1.5230861311707727e-05,15,classifier.5,6,0.22203397435283073
5784,119,V2,16,1.4851566730085777e-05,16,classifier.5,6,-0.31855165531782786
5785,120,V2,17,1.3478271131236483e-05,17,classifier.5,6,0.4220867901412623
5786,121,V2,18,1.279734652855136e-05,18,classifier.5,6,-0.07199272925470787
5787,122,V2,19,1.1665244952087643e-05,19,classifier.5,6,0.04943836849428721
5788,123,V2,20,1.1553626291575153e-05,20,classifier.5,6,0.44897550619349647
5789,124,V2,21,1.0381472975401259e-05,21,classifier.5,6,0.3434891608753389
5790,125,V2,22,9.578421395170915e-06,22,classifier.5,6,-0.611445693202926
5791,126,V2,23,9.394350380722749e-06,23,classifier.5,6,-0.15455697618045053
5792,127,V2,24,8.522271664483895e-06,24,classifier.5,6,-0.1763249989721161
5793,128,V2,25,8.044884116162757e-06,25,classifier.5,6,0.2952615023331319
5794,129,V2,26,7.956680248878895e-06,26,classifier.5,6,-0.06888732525647269
5795,130,V2,27,6.935582411459103e-06,27,classifier.5,6,0.1292358967504753
5796,131,V2,28,6.302649513782343e-06,28,classifier.5,6,-0.01754171246318229
5797,132,V2,29,6.14939454534755e-06,29,classifier.5,6,0.21727411932506632
5798,133,V2,30,5.66426763308551e-06,30,classifier.5,6,-0.3900685341236948
5799,134,V2,31,5.255138471651648e-06,31,classifier.5,6,0.30334897626147017
5800,135,V2,32,5.0129471707848985e-06,32,classifier.5,6,0.1618099337646437
5801,136,V2,33,4.807627332404971e-06,33,classifier.5,6,-0.07101957712953438
5802,137,V2,34,4.659201634802279e-06,34,classifier.5,6,-0.00983183695664494
5803,138,V2,35,4.431760446758299e-06,35,classifier.5,6,-0.14207581138745967
5804,139,V2,36,4.268045739825816e-06,36,classifier.5,6,-0.33695812333099495
5805,140,V2,37,4.127555277087275e-06,37,classifier.5,6,0.2542306436598115
5806,141,V2,38,3.772720747751995e-06,38,classifier.5,6,0.055408453537133875
5807,142,V2,39,3.62886305077732e-06,39,classifier.5,6,-0.40616460015667954
5808,143,V2,40,3.3282848287551743e-06,40,classifier.5,6,-0.2975291275976429
5809,144,V2,41,3.077950710489808e-06,41,classifier.5,6,-0.02722753711573896
5810,145,V2,42,2.9718958097080037e-06,42,classifier.5,6,0.33649925184921026
5811,146,V2,43,2.5988062375798034e-06,43,classifier.5,6,0.14896321542334762
5812,147,V2,44,2.413118832886097e-06,44,classifier.5,6,0.029998670697746616
5813,148,V2,45,2.348932938172518e-06,45,classifier.5,6,-0.5212270516451343
5814,149,V2,46,2.152031376275298e-06,46,classifier.5,6,-0.13316236587294478
5815,150,V2,47,1.971573229758705e-06,47,classifier.5,6,-0.25844710570277724
5816,151,V2,48,1.9018344487453455e-06,48,classifier.5,6,0.057649044069207664
5817,152,V2,49,1.8217469118360767e-06,49,classifier.5,6,0.14022589576020894
5818,153,V2,50,1.76318289899977e-06,50,classifier.5,6,-0.5339700383071487
5819,154,V2,51,1.5583068319839997e-06,51,classifier.5,6,0.07759270494413242
5820,155,V2,52,1.482655076928782e-06,52,classifier.5,6,-0.1186155205541695
5821,156,V2,53,1.3869563688018274e-06,53,classifier.5,6,0.06424281622736423
5822,157,V2,54,1.3191850552639426e-06,54,classifier.5,6,-0.24455581919631797
5823,158,V2,55,1.2848133892574831e-06,55,classifier.5,6,-0.23516739327266709
5824,159,V2,56,1.2282882787649838e-06,56,classifier.5,6,-0.2659468121517715
5825,160,V2,57,1.1123795179928758e-06,57,classifier.5,6,-0.16978652986894974
5826,161,V2,58,1.0679416122811634e-06,58,classifier.5,6,-0.42667414207026794
5827,162,V2,59,9.79483225311337e-07,59,classifier.5,6,-0.07631230881303726
5828,163,V2,60,9.182855428658858e-07,60,classifier.5,6,0.39254811674413276
5829,164,V2,61,8.594096822155289e-07,61,classifier.5,6,-0.24756754337801617
5830,165,V2,62,8.157859644985984e-07,62,classifier.5,6,-0.25295469913102425
5831,166,V2,63,7.61022733613459e-07,63,classifier.5,6,-0.14957256625696583
5832,167,V2,64,7.321223574227267e-07,64,classifier.5,6,-0.3994567837619221
5833,168,V2,65,7.005701723003105e-07,65,classifier.5,6,0.14569127861871783
5834,169,V2,66,6.451237923871845e-07,66,classifier.5,6,-0.4165995122155287
5835,170,V2,67,5.954906743859818e-07,67,classifier.5,6,-0.3386351102568729
5836,171,V2,68,5.557000039455621e-07,68,classifier.5,6,-0.02797029210530192
5837,172,V2,69,5.389912907875775e-07,69,classifier.5,6,-0.1864253813894868
5838,173,V2,70,4.815618200040063e-07,70,classifier.5,6,-0.30541519944992124
5839,174,V2,71,4.6077389879145225e-07,71,classifier.5,6,-0.7445245723365825
5840,175,V2,72,4.4678698456653704e-07,72,classifier.5,6,0.09369824949878022
5841,176,V2,73,4.275727741225811e-07,73,classifier.5,6,-0.6405736329257414
5842,177,V2,74,4.0808956137799337e-07,74,classifier.5,6,-0.4184484830344623
5843,178,V2,75,3.9411543030579057e-07,75,classifier.5,6,0.272529987978894
5844,179,V2,76,3.457991236972239e-07,76,classifier.5,6,-0.07239507204933499
5845,180,V2,77,3.2578270036236175e-07,77,classifier.5,6,-0.19768806389134333
5846,181,V2,78,3.1062597238610686e-07,78,classifier.5,6,-0.22379618359166528
5847,182,V2,79,2.8895068471475345e-07,79,classifier.5,6,-0.8256181678815653
5848,183,V2,80,2.614847670243897e-07,80,classifier.5,6,0.14731401463729296
5849,184,V2,81,2.2694252367438658e-07,81,classifier.5,6,0.024635832721116333
5850,185,V2,82,2.156669840702325e-07,82,classifier.5,6,0.3397838992846681
5851,186,V2,83,1.7782533722258824e-07,83,classifier.5,6,-0.3121437995411343
5852,187,V2,84,1.6990737099215588e-07,84,classifier.5,6,-0.19246418382512992
5853,188,V2,85,1.655070829796613e-07,85,classifier.5,6,-0.4656394660580864
5854,189,V2,86,1.490903211574643e-07,86,classifier.5,6,-0.21181499464347725
5855,190,V2,87,1.3539774345674772e-07,87,classifier.5,6,0.12644400541064388
5856,191,V2,88,1.3037739665069774e-07,88,classifier.5,6,-0.12209142990917995
5857,192,V2,89,1.0098673308951193e-07,89,classifier.5,6,-0.21690956947247625
5858,193,V2,90,8.916358618700658e-08,90,classifier.5,6,0.10186296898788595
5859,194,V2,91,8.511177160023323e-08,91,classifier.5,6,-0.12026172151341855
5860,195,V2,92,7.103476952865471e-08,92,classifier.5,6,-0.2730146935892734
5861,196,V2,93,6.716971094779946e-08,93,classifier.5,6,0.20805218508138215
5862,197,V2,94,6.021928381887608e-08,94,classifier.5,6,-0.4185562920065189
5863,198,V2,95,5.225630508235643e-08,95,classifier.5,6,-0.61441952180792
5864,199,V2,96,4.075920654009275e-08,96,classifier.5,6,0.23828053611179778
5865,200,V2,97,3.412885747641012e-08,97,classifier.5,6,-0.17428381804788315
5866,201,V2,98,2.5717065339445438e-08,98,classifier.5,6,-0.5800076075456407
5867,202,V2,99,2.09065246017374e-08,99,classifier.5,6,-0.026349323988986248
5868,203,V2,100,1.6326745304031342e-08,100,classifier.5,6,-0.28364136751521685
5869,204,V2,101,1.3468691461246154e-08,101,classifier.5,6,-0.230635415446653
5870,205,V2,102,8.035898935076767e-09,102,classifier.5,6,-0.23321964398927272
5871,103,V2,0,0.00020355729990333393,0,classifier.5,7,0.9036070891365806
5872,104,V2,1,0.00011476486142505131,1,classifier.5,7,0.500603530269038
5873,105,V2,2,6.56780298981641e-05,2,classifier.5,7,0.33637815224494116
5874,106,V2,3,4.787531120819153e-05,3,classifier.5,7,0.7898090124159453
5875,107,V2,4,4.198785136631801e-05,4,classifier.5,7,0.2595497642111035
5876,108,V2,5,3.3891024727772724e-05,5,classifier.5,7,0.7146626950875505
5877,109,V2,6,3.0810774678479336e-05,6,classifier.5,7,0.48170377591726216
5878,110,V2,7,2.7378490583595348e-05,7,classifier.5,7,0.325770418719098
5879,111,V2,8,2.6852996627243077e-05,8,classifier.5,7,-0.09111337313219536
5880,112,V2,9,2.3697256869192553e-05,9,classifier.5,7,-0.22300996607792295
5881,113,V2,10,2.2133973246602158e-05,10,classifier.5,7,-0.012994499646523213
5882,114,V2,11,2.124778830120024e-05,11,classifier.5,7,0.5807232338043951
5883,115,V2,12,1.9171580301337158e-05,12,classifier.5,7,0.30539741167819623
5884,116,V2,13,1.7193928384453352e-05,13,classifier.5,7,0.07691116784337922
5885,117,V2,14,1.644927174127609e-05,14,classifier.5,7,0.13546847551603144
5886,118,V2,15,1.5230861311707727e-05,15,classifier.5,7,-0.43699001182925834
5887,119,V2,16,1.4851566730085777e-05,16,classifier.5,7,-0.05431370721926123
5888,120,V2,17,1.3478271131236483e-05,17,classifier.5,7,-0.029890805144617203
5889,121,V2,18,1.279734652855136e-05,18,classifier.5,7,-0.2830611151908814
5890,122,V2,19,1.1665244952087643e-05,19,classifier.5,7,0.011513675388288172
5891,123,V2,20,1.1553626291575153e-05,20,classifier.5,7,-0.6312001563650522
5892,124,V2,21,1.0381472975401259e-05,21,classifier.5,7,0.14529348458525562
5893,125,V2,22,9.578421395170915e-06,22,classifier.5,7,-0.7746429640393669
5894,126,V2,23,9.394350380722749e-06,23,classifier.5,7,-0.05511635138211845
5895,127,V2,24,8.522271664483895e-06,24,classifier.5,7,-0.22308682789501116
5896,128,V2,25,8.044884116162757e-06,25,classifier.5,7,0.036188096335691256
5897,129,V2,26,7.956680248878895e-06,26,classifier.5,7,0.11860423867068375
5898,130,V2,27,6.935582411459103e-06,27,classifier.5,7,0.244291996149168
5899,131,V2,28,6.302649513782343e-06,28,classifier.5,7,-0.06448407893182391
5900,132,V2,29,6.14939454534755e-06,29,classifier.5,7,0.005685472795413462
5901,133,V2,30,5.66426763308551e-06,30,classifier.5,7,0.207968972392136
5902,134,V2,31,5.255138471651648e-06,31,classifier.5,7,-0.19308226477820203
5903,135,V2,32,5.0129471707848985e-06,32,classifier.5,7,0.2290010526547157
5904,136,V2,33,4.807627332404971e-06,33,classifier.5,7,-0.44089243167117526
5905,137,V2,34,4.659201634802279e-06,34,classifier.5,7,-0.1473803846752105
5906,138,V2,35,4.431760446758299e-06,35,classifier.5,7,-0.24824813354985198
5907,139,V2,36,4.268045739825816e-06,36,classifier.5,7,-0.24253562134362713
5908,140,V2,37,4.127555277087275e-06,37,classifier.5,7,0.11131881570297232
5909,141,V2,38,3.772720747751995e-06,38,classifier.5,7,0.12654026900792234
5910,142,V2,39,3.62886305077732e-06,39,classifier.5,7,0.07696665925978162
5911,143,V2,40,3.3282848287551743e-06,40,classifier.5,7,-0.08216777331982501
5912,144,V2,41,3.077950710489808e-06,41,classifier.5,7,-0.3636556262871146
5913,145,V2,42,2.9718958097080037e-06,42,classifier.5,7,0.223428925414143
5914,146,V2,43,2.5988062375798034e-06,43,classifier.5,7,-0.1564577930234532
5915,147,V2,44,2.413118832886097e-06,44,classifier.5,7,0.11193813442261466
5916,148,V2,45,2.348932938172518e-06,45,classifier.5,7,-0.1559594267015633
5917,149,V2,46,2.152031376275298e-06,46,classifier.5,7,0.3388271267227309
5918,150,V2,47,1.971573229758705e-06,47,classifier.5,7,-0.42952108677936196
5919,151,V2,48,1.9018344487453455e-06,48,classifier.5,7,-0.3172248500294907
5920,152,V2,49,1.8217469118360767e-06,49,classifier.5,7,-0.301538982098003
5921,153,V2,50,1.76318289899977e-06,50,classifier.5,7,-0.13774905602476467
5922,154,V2,51,1.5583068319839997e-06,51,classifier.5,7,-0.01713912590304779
5923,155,V2,52,1.482655076928782e-06,52,classifier.5,7,0.037948379232115456
5924,156,V2,53,1.3869563688018274e-06,53,classifier.5,7,-0.01959044808122494
5925,157,V2,54,1.3191850552639426e-06,54,classifier.5,7,-0.1596137756993632
5926,158,V2,55,1.2848133892574831e-06,55,classifier.5,7,0.4201892026676414
5927,159,V2,56,1.2282882787649838e-06,56,classifier.5,7,0.16263304116539098
5928,160,V2,57,1.1123795179928758e-06,57,classifier.5,7,-0.30769245053048966
5929,161,V2,58,1.0679416122811634e-06,58,classifier.5,7,0.3435955707831164
5930,162,V2,59,9.79483225311337e-07,59,classifier.5,7,0.12757091227489714
5931,163,V2,60,9.182855428658858e-07,60,classifier.5,7,0.2897837181410645
5932,164,V2,61,8.594096822155289e-07,61,classifier.5,7,0.09655170306098859
5933,165,V2,62,8.157859644985984e-07,62,classifier.5,7,-0.3700837554654186
5934,166,V2,63,7.61022733613459e-07,63,classifier.5,7,-0.12307018626485043
5935,167,V2,64,7.321223574227267e-07,64,classifier.5,7,-0.2424727351582989
5936,168,V2,65,7.005701723003105e-07,65,classifier.5,7,-0.37026786538960926
5937,169,V2,66,6.451237923871845e-07,66,classifier.5,7,-0.40447815302403356
5938,170,V2,67,5.954906743859818e-07,67,classifier.5,7,-0.3512896500241974
5939,171,V2,68,5.557000039455621e-07,68,classifier.5,7,-0.2385891732022084
5940,172,V2,69,5.389912907875775e-07,69,classifier.5,7,-0.2748512150031585
5941,173,V2,70,4.815618200040063e-07,70,classifier.5,7,-0.260057648118803
5942,174,V2,71,4.6077389879145225e-07,71,classifier.5,7,-0.3860847217783271
5943,175,V2,72,4.4678698456653704e-07,72,classifier.5,7,-0.23116525869613547
5944,176,V2,73,4.275727741225811e-07,73,classifier.5,7,-0.7302536541024988
5945,177,V2,74,4.0808956137799337e-07,74,classifier.5,7,-0.39400412649712135
5946,178,V2,75,3.9411543030579057e-07,75,classifier.5,7,0.6332796505347017
5947,179,V2,76,3.457991236972239e-07,76,classifier.5,7,-0.0009370405264566938
5948,180,V2,77,3.2578270036236175e-07,77,classifier.5,7,-0.16478479437939098
5949,181,V2,78,3.1062597238610686e-07,78,classifier.5,7,-0.0005315191534290244
5950,182,V2,79,2.8895068471475345e-07,79,classifier.5,7,-0.0009463214595711067
5951,183,V2,80,2.614847670243897e-07,80,classifier.5,7,0.12023839126237296
5952,184,V2,81,2.2694252367438658e-07,81,classifier.5,7,-0.29245005521490147
5953,185,V2,82,2.156669840702325e-07,82,classifier.5,7,0.07812220040153506
5954,186,V2,83,1.7782533722258824e-07,83,classifier.5,7,-0.2224836848545448
5955,187,V2,84,1.6990737099215588e-07,84,classifier.5,7,-0.12929253757124967
5956,188,V2,85,1.655070829796613e-07,85,classifier.5,7,-0.19527883396013937
5957,189,V2,86,1.490903211574643e-07,86,classifier.5,7,-0.10887995574854568
5958,190,V2,87,1.3539774345674772e-07,87,classifier.5,7,-0.5461214930342623
5959,191,V2,88,1.3037739665069774e-07,88,classifier.5,7,-0.11980294388434769
5960,192,V2,89,1.0098673308951193e-07,89,classifier.5,7,-0.6713357508212778
5961,193,V2,90,8.916358618700658e-08,90,classifier.5,7,-0.046051910764056035
5962,194,V2,91,8.511177160023323e-08,91,classifier.5,7,-0.45425755700929116
5963,195,V2,92,7.103476952865471e-08,92,classifier.5,7,-0.26032794962082173
5964,196,V2,93,6.716971094779946e-08,93,classifier.5,7,0.03950032308972467
5965,197,V2,94,6.021928381887608e-08,94,classifier.5,7,-0.43406145333555396
5966,198,V2,95,5.225630508235643e-08,95,classifier.5,7,-0.34970178247259226
5967,199,V2,96,4.075920654009275e-08,96,classifier.5,7,0.5565305772404654
5968,200,V2,97,3.412885747641012e-08,97,classifier.5,7,0.15177706194850124
5969,201,V2,98,2.5717065339445438e-08,98,classifier.5,7,-0.15029853509415667
5970,202,V2,99,2.09065246017374e-08,99,classifier.5,7,0.06103511815907035
5971,203,V2,100,1.6326745304031342e-08,100,classifier.5,7,-0.0803766914469884
5972,204,V2,101,1.3468691461246154e-08,101,classifier.5,7,-0.19238866466104962
5973,205,V2,102,8.035898935076767e-09,102,classifier.5,7,-0.7008486120325901
5974,103,V2,0,0.00020355729990333393,0,classifier.5,8,0.7278117850293491
5975,104,V2,1,0.00011476486142505131,1,classifier.5,8,0.5652136044238382
5976,105,V2,2,6.56780298981641e-05,2,classifier.5,8,0.6699964194962216
5977,106,V2,3,4.787531120819153e-05,3,classifier.5,8,0.7645825852024388
5978,107,V2,4,4.198785136631801e-05,4,classifier.5,8,0.4196716735504438
5979,108,V2,5,3.3891024727772724e-05,5,classifier.5,8,0.6532274943791035
5980,109,V2,6,3.0810774678479336e-05,6,classifier.5,8,0.6239672045428022
5981,110,V2,7,2.7378490583595348e-05,7,classifier.5,8,0.6085210394951289
5982,111,V2,8,2.6852996627243077e-05,8,classifier.5,8,0.5781484981699133
5983,112,V2,9,2.3697256869192553e-05,9,classifier.5,8,-0.2795038237494306
5984,113,V2,10,2.2133973246602158e-05,10,classifier.5,8,0.06979448020684624
5985,114,V2,11,2.124778830120024e-05,11,classifier.5,8,-0.09525372382828948
5986,115,V2,12,1.9171580301337158e-05,12,classifier.5,8,0.1100737787909763
5987,116,V2,13,1.7193928384453352e-05,13,classifier.5,8,0.16787559095422527
5988,117,V2,14,1.644927174127609e-05,14,classifier.5,8,0.4029660809401938
5989,118,V2,15,1.5230861311707727e-05,15,classifier.5,8,0.07012987217751004
5990,119,V2,16,1.4851566730085777e-05,16,classifier.5,8,-0.014389423993780853
5991,120,V2,17,1.3478271131236483e-05,17,classifier.5,8,-0.03446135526316548
5992,121,V2,18,1.279734652855136e-05,18,classifier.5,8,-0.33546466481401094
5993,122,V2,19,1.1665244952087643e-05,19,classifier.5,8,-0.1705615497776025
5994,123,V2,20,1.1553626291575153e-05,20,classifier.5,8,-0.2873084865952559
5995,124,V2,21,1.0381472975401259e-05,21,classifier.5,8,0.04811242314778356
5996,125,V2,22,9.578421395170915e-06,22,classifier.5,8,-0.0932316383253614
5997,126,V2,23,9.394350380722749e-06,23,classifier.5,8,-0.14202440803408214
5998,127,V2,24,8.522271664483895e-06,24,classifier.5,8,-0.28050966535821775
5999,128,V2,25,8.044884116162757e-06,25,classifier.5,8,-0.02274405811542203
6000,129,V2,26,7.956680248878895e-06,26,classifier.5,8,0.3539399786989377
6001,130,V2,27,6.935582411459103e-06,27,classifier.5,8,-0.42281208379574564
6002,131,V2,28,6.302649513782343e-06,28,classifier.5,8,-0.03861579820510106
6003,132,V2,29,6.14939454534755e-06,29,classifier.5,8,0.24979439634884032
6004,133,V2,30,5.66426763308551e-06,30,classifier.5,8,-0.21541417247169525
