,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5393,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,2,-0.22499583763080128
5394,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,2,0.31458478794784045
5395,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,2,0.19461296007624185
5396,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,2,-0.17436837995964305
5397,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,2,0.5084520207350015
5398,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,2,0.412061520468355
5399,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,2,-0.2662864435986383
5400,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,2,0.33214188744012507
5401,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,2,-0.332049185595814
5402,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,2,0.15703367988775693
5403,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,2,0.13197970877187365
5404,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,2,-0.22746798947061153
5405,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,2,0.13763120950741586
5406,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,2,-0.0797079103768388
5407,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,2,-0.20568316659950486
5408,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,2,0.04361853699422116
5409,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,2,-0.3966658928070178
5410,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,2,0.20886901580173334
5411,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,2,-0.4079994675083031
5412,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,2,0.10920657030141906
5413,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,2,0.009230519161201812
5414,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,2,-0.22728080213754823
5415,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,2,-0.22573798416256974
5416,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,2,0.12720364724635758
5417,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,2,-0.3475183020202833
5418,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,2,-0.16860320924365285
5419,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,2,-0.10819043212349985
5420,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,2,0.3256596341524454
5421,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,2,0.009501065941627333
5422,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,2,0.3755580671943898
5423,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,2,-0.02882162323134473
5424,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,2,-0.5303490060538826
5425,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,2,0.12509964716485616
5426,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,2,0.32700200201466795
5427,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,2,0.07538637913706348
5428,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,2,-0.03397529645220339
5429,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,2,-0.2391393589943808
5430,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,2,-0.2824047777351407
5431,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,2,0.30020176956545647
5432,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,2,-0.37615551637408795
5433,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,2,0.21223725511384503
5434,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,2,-0.08619668591879112
5435,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,2,-0.42535909884727907
5436,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,2,0.28959769633558924
5437,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,2,-0.07907172135332219
5438,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,2,0.3636461646779271
5439,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,2,-0.2523619674462239
5440,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,2,-0.10891410526410386
5441,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,2,-0.4440859437835645
5442,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,2,-0.1653369000444412
5443,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,2,-0.22261207377823158
5444,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,2,-0.16295795639896948
5445,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,2,-0.12194633587153506
5446,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,2,0.253259835336142
5447,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,2,-0.24832199386763143
5448,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,2,-0.33665303960427595
5449,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,2,0.36318223185197146
5450,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,2,-0.5034682146945728
5451,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,2,-0.1982861404315447
5452,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,2,-0.3099828867220248
5453,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,2,-0.12887127199838622
5454,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,2,0.39848878713584085
5455,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,2,-0.41774671617510284
5456,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,2,-0.05014603061112068
5457,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,2,0.00826713334106299
5458,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,2,0.07620723225825365
5459,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,3,0.5078136949051361
5460,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,3,0.7465016233083488
5461,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,3,0.025310057139491353
5462,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,3,0.22136434622516923
5463,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,3,0.3920670136139423
5464,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,3,0.5953266720508568
5465,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,3,-0.15598362534226032
5466,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,3,0.2528322680176964
5467,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,3,0.7835511434080272
5468,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,3,0.2417371368767107
5469,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,3,-0.21590823807798806
5470,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,3,-0.07177865596133313
5471,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,3,-0.37356252159704517
5472,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,3,-0.23958272274501025
5473,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,3,-0.0872261907312824
5474,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,3,-0.39517566824240774
5475,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,3,0.3053051098824698
5476,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,3,-0.40244890016234247
5477,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,3,0.37044314382695775
5478,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,3,-0.46277977498411155
5479,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,3,0.2411831724703457
5480,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,3,0.2768275001475443
5481,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,3,0.5936546423823931
5482,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,3,-0.11508959072996645
5483,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,3,-0.012091928929160242
5484,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,3,0.5381571331930309
5485,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,3,-0.23923634382548015
5486,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,3,-0.3141531152422294
5487,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,3,-0.06975952156350328
5488,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,3,-0.4257996376111328
5489,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,3,-0.27165218233849336
5490,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,3,0.0894169497156176
5491,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,3,-0.060176765409848454
5492,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,3,-0.008787523888835476
5493,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,3,0.3818848989979026
5494,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,3,0.08905406086433802
5495,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,3,0.30149517142199683
5496,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,3,0.08861551864984156
5497,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,3,-0.41163960642833913
5498,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,3,-0.4209815194105868
5499,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,3,0.24698619517088297
5500,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,3,0.18097345791082584
5501,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,3,0.12087680511678738
5502,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,3,0.2336161040557124
5503,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,3,-0.175233225848851
5504,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,3,0.07739663172654335
5505,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,3,-0.007903038855106941
5506,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,3,-0.5701485996447292
5507,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,3,0.0420912591198106
5508,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,3,-0.38496945040278124
5509,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,3,-0.26144012190114435
5510,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,3,0.07733069810810622
5511,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,3,0.01901404884639174
5512,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,3,0.6575496488375058
5513,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,3,0.4887805919850894
5514,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,3,-0.0719847508107974
5515,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,3,-0.2469856088915371
5516,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,3,0.15689152899248682
5517,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,3,0.024580581139388148
5518,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,3,0.1861007171497763
5519,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,3,-0.31647846421010145
5520,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,3,0.006734419610929944
5521,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,3,-0.29564275676879553
5522,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,3,0.0784880757735151
5523,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,3,-0.06032840444407252
5524,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,3,-0.07474517360167635
5525,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,3,-0.5163187596101118
5526,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,3,-0.16029360182861258
5527,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,3,-0.07543281730167908
5528,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,3,0.37552912675458067
5529,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,3,-0.16100892321229987
5530,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,3,0.13852423206914224
5531,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,3,0.26551584139996165
5532,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,3,-0.4334133608441611
5533,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,3,-0.5856675314549011
5534,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,3,0.15119531947843018
5535,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,3,-0.4458777389164065
5536,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,3,-0.41135097312469304
5537,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,3,-0.15205982519412298
5538,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,3,-0.3075084528829431
5539,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,3,-0.3136614835065969
5540,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,3,-0.3844848108973451
5541,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,3,0.07183293139157045
5542,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,3,-0.30698885860490205
5543,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,3,0.3249988042199971
5544,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,3,-0.370438894664238
5545,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,3,-0.01791535902563791
5546,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,3,-0.09596502430183018
5547,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,3,-0.19989477278743703
5548,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,3,-0.40165699011891415
5549,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,3,-0.034608200137925364
5550,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,3,-0.045066665972124206
5551,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,3,-0.007140010533830426
5552,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,3,0.1341585369547166
5553,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,3,-0.317834016684043
5554,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,3,-0.4441922228676345
5555,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,3,0.3318541492065642
5556,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,3,-0.17352286144055273
5557,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,3,-0.16931860040177574
5558,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,3,0.05038560635233536
5559,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,3,-0.28879621398653743
5560,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,3,0.16455524057671128
5561,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,3,0.3704042354575423
5562,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,4,0.7528016683033038
5563,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,4,0.3809100794498346
5564,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,4,0.5331939520074226
5565,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,4,0.269239993765654
5566,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,4,0.0387429433999167
5567,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,4,0.3636442169533568
5568,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,4,-0.2597975354058725
5569,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,4,0.20066924993001156
5570,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,4,0.06714420084654474
5571,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,4,-0.23719394111941045
5572,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,4,0.26634740256415235
5573,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,4,-0.4950865221898858
5574,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,4,0.4077336878019128
5575,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,4,-0.027504088524283616
5576,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,4,-0.14243186805676336
5577,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,4,0.07138879709505028
5578,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,4,0.10405267838502892
5579,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,4,-0.02178785825624591
5580,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,4,0.053352411354087734
5581,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,4,-0.1100364695072782
5582,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,4,-0.04101130100614261
5583,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,4,0.002151870239364518
5584,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,4,0.40698117172973575
5585,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,4,-0.6608273189953204
5586,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,4,-0.018522688236369142
5587,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,4,0.41612626642943823
5588,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,4,-0.1940316282466826
5589,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,4,-0.09823041966719398
5590,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,4,0.035706446994798836
5591,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,4,0.26231647780270007
5592,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,4,-0.028672015921037332
5593,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,4,0.5447504820562189
5594,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,4,0.1845712495773179
5595,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,4,0.056879433847778875
5596,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,4,-0.3528016920411948
