,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3318,125,V2,22,9.578421395170915e-06,22,layer4.0,2,0.18314574379928358
3319,126,V2,23,9.394350380722749e-06,23,layer4.0,2,0.2949196813581292
3320,127,V2,24,8.522271664483895e-06,24,layer4.0,2,-0.0962233623895186
3321,128,V2,25,8.044884116162757e-06,25,layer4.0,2,-0.09647501980245121
3322,129,V2,26,7.956680248878895e-06,26,layer4.0,2,-0.3530157585461864
3323,130,V2,27,6.935582411459103e-06,27,layer4.0,2,0.07339385559577394
3324,131,V2,28,6.302649513782343e-06,28,layer4.0,2,-0.715640589838129
3325,132,V2,29,6.14939454534755e-06,29,layer4.0,2,-0.27410146810085795
3326,133,V2,30,5.66426763308551e-06,30,layer4.0,2,-0.06443380143046214
3327,134,V2,31,5.255138471651648e-06,31,layer4.0,2,-0.4122027776882261
3328,135,V2,32,5.0129471707848985e-06,32,layer4.0,2,0.3551701868416361
3329,136,V2,33,4.807627332404971e-06,33,layer4.0,2,0.053291518451493006
3330,137,V2,34,4.659201634802279e-06,34,layer4.0,2,0.20165771268792937
3331,138,V2,35,4.431760446758299e-06,35,layer4.0,2,0.33361834987762345
3332,139,V2,36,4.268045739825816e-06,36,layer4.0,2,-0.4601519030633895
3333,140,V2,37,4.127555277087275e-06,37,layer4.0,2,0.03932137635494348
3334,141,V2,38,3.772720747751995e-06,38,layer4.0,2,0.1614645689570457
3335,142,V2,39,3.62886305077732e-06,39,layer4.0,2,-0.12904504710423373
3336,143,V2,40,3.3282848287551743e-06,40,layer4.0,2,-0.26397716518480924
3337,144,V2,41,3.077950710489808e-06,41,layer4.0,2,-0.10133880703876405
3338,145,V2,42,2.9718958097080037e-06,42,layer4.0,2,-0.49003933951573364
3339,146,V2,43,2.5988062375798034e-06,43,layer4.0,2,-0.4364825419413462
3340,147,V2,44,2.413118832886097e-06,44,layer4.0,2,-0.07723093640919818
3341,148,V2,45,2.348932938172518e-06,45,layer4.0,2,-0.1625505440486961
3342,149,V2,46,2.152031376275298e-06,46,layer4.0,2,-0.5298277602558648
3343,150,V2,47,1.971573229758705e-06,47,layer4.0,2,0.0268224121988322
3344,151,V2,48,1.9018344487453455e-06,48,layer4.0,2,0.28048413308657877
3345,152,V2,49,1.8217469118360767e-06,49,layer4.0,2,0.0889104102636255
3346,153,V2,50,1.76318289899977e-06,50,layer4.0,2,0.10703531006583437
3347,154,V2,51,1.5583068319839997e-06,51,layer4.0,2,0.0806757558157062
3348,155,V2,52,1.482655076928782e-06,52,layer4.0,2,0.31193502828962993
3349,156,V2,53,1.3869563688018274e-06,53,layer4.0,2,0.34103293145279606
3350,157,V2,54,1.3191850552639426e-06,54,layer4.0,2,-0.2307760179757003
3351,158,V2,55,1.2848133892574831e-06,55,layer4.0,2,-0.4685499672648318
3352,159,V2,56,1.2282882787649838e-06,56,layer4.0,2,-0.1823138333261579
3353,160,V2,57,1.1123795179928758e-06,57,layer4.0,2,-0.18735099401045227
3354,161,V2,58,1.0679416122811634e-06,58,layer4.0,2,0.009078784841343198
3355,162,V2,59,9.79483225311337e-07,59,layer4.0,2,-0.030768310986950737
3356,163,V2,60,9.182855428658858e-07,60,layer4.0,2,-0.38956661776886053
3357,164,V2,61,8.594096822155289e-07,61,layer4.0,2,-0.2713460750032514
3358,165,V2,62,8.157859644985984e-07,62,layer4.0,2,0.030851180654313845
3359,166,V2,63,7.61022733613459e-07,63,layer4.0,2,0.26689579889491
3360,167,V2,64,7.321223574227267e-07,64,layer4.0,2,-0.06456393484967334
3361,168,V2,65,7.005701723003105e-07,65,layer4.0,2,-0.3661416610241876
3362,169,V2,66,6.451237923871845e-07,66,layer4.0,2,-0.35150082470863764
3363,170,V2,67,5.954906743859818e-07,67,layer4.0,2,-0.1873594020769905
3364,171,V2,68,5.557000039455621e-07,68,layer4.0,2,-0.11743947530400875
3365,172,V2,69,5.389912907875775e-07,69,layer4.0,2,-0.19954585814795422
3366,173,V2,70,4.815618200040063e-07,70,layer4.0,2,0.06682986618265374
3367,174,V2,71,4.6077389879145225e-07,71,layer4.0,2,-0.43898165877097217
3368,175,V2,72,4.4678698456653704e-07,72,layer4.0,2,0.35292675998015083
3369,176,V2,73,4.275727741225811e-07,73,layer4.0,2,-0.2681180351646646
3370,177,V2,74,4.0808956137799337e-07,74,layer4.0,2,0.11029138677466548
3371,178,V2,75,3.9411543030579057e-07,75,layer4.0,2,-0.22020128836972475
3372,179,V2,76,3.457991236972239e-07,76,layer4.0,2,-0.18220363455985747
3373,180,V2,77,3.2578270036236175e-07,77,layer4.0,2,0.3783060836669562
3374,181,V2,78,3.1062597238610686e-07,78,layer4.0,2,0.20695698624080416
3375,182,V2,79,2.8895068471475345e-07,79,layer4.0,2,-0.08052897646016752
3376,183,V2,80,2.614847670243897e-07,80,layer4.0,2,0.18352655732448905
3377,184,V2,81,2.2694252367438658e-07,81,layer4.0,2,0.17801303050383513
3378,185,V2,82,2.156669840702325e-07,82,layer4.0,2,-0.18067861074106614
3379,186,V2,83,1.7782533722258824e-07,83,layer4.0,2,0.2566037730117495
3380,187,V2,84,1.6990737099215588e-07,84,layer4.0,2,-0.33280518009400606
3381,188,V2,85,1.655070829796613e-07,85,layer4.0,2,-0.039041665403227614
3382,189,V2,86,1.490903211574643e-07,86,layer4.0,2,-0.31519363502907033
3383,190,V2,87,1.3539774345674772e-07,87,layer4.0,2,-0.37077009450645076
3384,191,V2,88,1.3037739665069774e-07,88,layer4.0,2,0.025989928093527858
3385,192,V2,89,1.0098673308951193e-07,89,layer4.0,2,0.36169063947981844
3386,193,V2,90,8.916358618700658e-08,90,layer4.0,2,-0.33453401979101927
3387,194,V2,91,8.511177160023323e-08,91,layer4.0,2,0.0548985911518218
3388,195,V2,92,7.103476952865471e-08,92,layer4.0,2,-0.01200272890237582
3389,196,V2,93,6.716971094779946e-08,93,layer4.0,2,0.20067465709305787
3390,197,V2,94,6.021928381887608e-08,94,layer4.0,2,-0.6950100861311141
3391,198,V2,95,5.225630508235643e-08,95,layer4.0,2,-0.2902590946622337
3392,199,V2,96,4.075920654009275e-08,96,layer4.0,2,-0.11090391648656235
3393,200,V2,97,3.412885747641012e-08,97,layer4.0,2,-0.10768184129213823
3394,201,V2,98,2.5717065339445438e-08,98,layer4.0,2,-0.25394071899624543
3395,202,V2,99,2.09065246017374e-08,99,layer4.0,2,-0.4076702531677429
3396,203,V2,100,1.6326745304031342e-08,100,layer4.0,2,0.11026193633707185
3397,204,V2,101,1.3468691461246154e-08,101,layer4.0,2,0.447927342255935
3398,205,V2,102,8.035898935076767e-09,102,layer4.0,2,-0.37061294152672786
3399,103,V2,0,0.00020355729990333393,0,layer4.0,3,0.45800600556045956
3400,104,V2,1,0.00011476486142505131,1,layer4.0,3,0.8002307165900066
3401,105,V2,2,6.56780298981641e-05,2,layer4.0,3,0.19423093871248584
3402,106,V2,3,4.787531120819153e-05,3,layer4.0,3,0.5733437950135066
3403,107,V2,4,4.198785136631801e-05,4,layer4.0,3,0.20461533818766417
3404,108,V2,5,3.3891024727772724e-05,5,layer4.0,3,0.09546956445293092
3405,109,V2,6,3.0810774678479336e-05,6,layer4.0,3,0.4100035851816545
3406,110,V2,7,2.7378490583595348e-05,7,layer4.0,3,-0.16090400042438416
3407,111,V2,8,2.6852996627243077e-05,8,layer4.0,3,-0.18763215762034263
3408,112,V2,9,2.3697256869192553e-05,9,layer4.0,3,-0.8081527635971838
3409,113,V2,10,2.2133973246602158e-05,10,layer4.0,3,0.20368498031261073
3410,114,V2,11,2.124778830120024e-05,11,layer4.0,3,0.10566937165800232
3411,115,V2,12,1.9171580301337158e-05,12,layer4.0,3,-0.05578616587305186
3412,116,V2,13,1.7193928384453352e-05,13,layer4.0,3,-0.22477672843243438
3413,117,V2,14,1.644927174127609e-05,14,layer4.0,3,0.04234819000022953
3414,118,V2,15,1.5230861311707727e-05,15,layer4.0,3,-0.013743625598473672
3415,119,V2,16,1.4851566730085777e-05,16,layer4.0,3,-0.08994341720138921
3416,120,V2,17,1.3478271131236483e-05,17,layer4.0,3,-0.2078850527722805
3417,121,V2,18,1.279734652855136e-05,18,layer4.0,3,-0.2854564108390417
3418,122,V2,19,1.1665244952087643e-05,19,layer4.0,3,0.7791064913277288
3419,123,V2,20,1.1553626291575153e-05,20,layer4.0,3,0.07694855590223484
3420,124,V2,21,1.0381472975401259e-05,21,layer4.0,3,0.18587815832265442
3421,125,V2,22,9.578421395170915e-06,22,layer4.0,3,0.1321196505833475
3422,126,V2,23,9.394350380722749e-06,23,layer4.0,3,-0.13826341036906073
3423,127,V2,24,8.522271664483895e-06,24,layer4.0,3,0.06038289451017787
3424,128,V2,25,8.044884116162757e-06,25,layer4.0,3,-0.07231134813141887
3425,129,V2,26,7.956680248878895e-06,26,layer4.0,3,-0.2470517684988992
3426,130,V2,27,6.935582411459103e-06,27,layer4.0,3,0.1468848321778494
3427,131,V2,28,6.302649513782343e-06,28,layer4.0,3,0.10437785731285794
3428,132,V2,29,6.14939454534755e-06,29,layer4.0,3,-0.00520207089416679
3429,133,V2,30,5.66426763308551e-06,30,layer4.0,3,-0.10567488981936103
3430,134,V2,31,5.255138471651648e-06,31,layer4.0,3,0.02321284185999721
3431,135,V2,32,5.0129471707848985e-06,32,layer4.0,3,0.1760095105641612
3432,136,V2,33,4.807627332404971e-06,33,layer4.0,3,-0.34506490422444686
3433,137,V2,34,4.659201634802279e-06,34,layer4.0,3,-0.5509149476876972
3434,138,V2,35,4.431760446758299e-06,35,layer4.0,3,-0.29764122181504643
3435,139,V2,36,4.268045739825816e-06,36,layer4.0,3,-0.18233159884685196
3436,140,V2,37,4.127555277087275e-06,37,layer4.0,3,-0.3151353787440056
3437,141,V2,38,3.772720747751995e-06,38,layer4.0,3,-0.423217230644575
3438,142,V2,39,3.62886305077732e-06,39,layer4.0,3,-0.18342408707408114
3439,143,V2,40,3.3282848287551743e-06,40,layer4.0,3,-0.05543115056304885
3440,144,V2,41,3.077950710489808e-06,41,layer4.0,3,-0.2718784301240191
3441,145,V2,42,2.9718958097080037e-06,42,layer4.0,3,-0.0015687917891656254
3442,146,V2,43,2.5988062375798034e-06,43,layer4.0,3,0.015377994567576292
3443,147,V2,44,2.413118832886097e-06,44,layer4.0,3,-0.26623856892396613
3444,148,V2,45,2.348932938172518e-06,45,layer4.0,3,-0.011957640380997817
3445,149,V2,46,2.152031376275298e-06,46,layer4.0,3,-0.273895605142901
3446,150,V2,47,1.971573229758705e-06,47,layer4.0,3,0.4343708794788307
3447,151,V2,48,1.9018344487453455e-06,48,layer4.0,3,-0.039542365194260125
3448,152,V2,49,1.8217469118360767e-06,49,layer4.0,3,0.18360389027892451
3449,153,V2,50,1.76318289899977e-06,50,layer4.0,3,-0.278269493953106
3450,154,V2,51,1.5583068319839997e-06,51,layer4.0,3,0.2980898751640213
3451,155,V2,52,1.482655076928782e-06,52,layer4.0,3,0.06730562082998057
3452,156,V2,53,1.3869563688018274e-06,53,layer4.0,3,-0.40542123795758017
3453,157,V2,54,1.3191850552639426e-06,54,layer4.0,3,0.2169060938615355
3454,158,V2,55,1.2848133892574831e-06,55,layer4.0,3,0.006764295319390714
3455,159,V2,56,1.2282882787649838e-06,56,layer4.0,3,0.025754093274719125
3456,160,V2,57,1.1123795179928758e-06,57,layer4.0,3,-0.07316421145011451
3457,161,V2,58,1.0679416122811634e-06,58,layer4.0,3,-0.05565383449921108
3458,162,V2,59,9.79483225311337e-07,59,layer4.0,3,0.6240946967347354
3459,163,V2,60,9.182855428658858e-07,60,layer4.0,3,0.28375555532686275
3460,164,V2,61,8.594096822155289e-07,61,layer4.0,3,0.2097048806435089
3461,165,V2,62,8.157859644985984e-07,62,layer4.0,3,0.29236503028689
3462,166,V2,63,7.61022733613459e-07,63,layer4.0,3,0.09189089361260877
3463,167,V2,64,7.321223574227267e-07,64,layer4.0,3,-0.05523485590520775
3464,168,V2,65,7.005701723003105e-07,65,layer4.0,3,0.1901806933484956
3465,169,V2,66,6.451237923871845e-07,66,layer4.0,3,-0.20320979744088521
3466,170,V2,67,5.954906743859818e-07,67,layer4.0,3,-0.20486949002121732
3467,171,V2,68,5.557000039455621e-07,68,layer4.0,3,-0.3663530145118072
3468,172,V2,69,5.389912907875775e-07,69,layer4.0,3,0.31208395952847173
3469,173,V2,70,4.815618200040063e-07,70,layer4.0,3,0.39293867970336976
3470,174,V2,71,4.6077389879145225e-07,71,layer4.0,3,-0.2161781258197461
3471,175,V2,72,4.4678698456653704e-07,72,layer4.0,3,-0.3156574634907706
3472,176,V2,73,4.275727741225811e-07,73,layer4.0,3,0.09695664075110194
3473,177,V2,74,4.0808956137799337e-07,74,layer4.0,3,-0.007091513605095328
3474,178,V2,75,3.9411543030579057e-07,75,layer4.0,3,-0.09045865158179636
3475,179,V2,76,3.457991236972239e-07,76,layer4.0,3,-0.0223849203953351
3476,180,V2,77,3.2578270036236175e-07,77,layer4.0,3,0.1022741080317479
3477,181,V2,78,3.1062597238610686e-07,78,layer4.0,3,-0.12274236997987327
3478,182,V2,79,2.8895068471475345e-07,79,layer4.0,3,0.014600095371691895
3479,183,V2,80,2.614847670243897e-07,80,layer4.0,3,-0.1824420946248026
3480,184,V2,81,2.2694252367438658e-07,81,layer4.0,3,0.41997247817187494
3481,185,V2,82,2.156669840702325e-07,82,layer4.0,3,-0.049979648152702644
3482,186,V2,83,1.7782533722258824e-07,83,layer4.0,3,0.3153005991456627
3483,187,V2,84,1.6990737099215588e-07,84,layer4.0,3,0.19950265915308532
3484,188,V2,85,1.655070829796613e-07,85,layer4.0,3,-0.21657697993171104
3485,189,V2,86,1.490903211574643e-07,86,layer4.0,3,-0.39784122457969645
3486,190,V2,87,1.3539774345674772e-07,87,layer4.0,3,-0.5312328892388897
3487,191,V2,88,1.3037739665069774e-07,88,layer4.0,3,-0.14397906494984597
3488,192,V2,89,1.0098673308951193e-07,89,layer4.0,3,-0.21207782642645231
3489,193,V2,90,8.916358618700658e-08,90,layer4.0,3,-0.29978556399028206
3490,194,V2,91,8.511177160023323e-08,91,layer4.0,3,0.23638025819868191
3491,195,V2,92,7.103476952865471e-08,92,layer4.0,3,-0.006330950139626077
3492,196,V2,93,6.716971094779946e-08,93,layer4.0,3,-0.1630730714894716
3493,197,V2,94,6.021928381887608e-08,94,layer4.0,3,-0.06471304273693736
3494,198,V2,95,5.225630508235643e-08,95,layer4.0,3,-0.20062015367590996
3495,199,V2,96,4.075920654009275e-08,96,layer4.0,3,-0.09782802988827315
3496,200,V2,97,3.412885747641012e-08,97,layer4.0,3,0.5812054538036027
3497,201,V2,98,2.5717065339445438e-08,98,layer4.0,3,-0.3135824403250176
3498,202,V2,99,2.09065246017374e-08,99,layer4.0,3,-0.7662179765272921
3499,203,V2,100,1.6326745304031342e-08,100,layer4.0,3,0.1651040018504972
3500,204,V2,101,1.3468691461246154e-08,101,layer4.0,3,-0.6063503165500653
3501,205,V2,102,8.035898935076767e-09,102,layer4.0,3,0.14566103685996662
3502,103,V2,0,0.00020355729990333393,0,layer4.0,4,0.4960687532089313
3503,104,V2,1,0.00011476486142505131,1,layer4.0,4,0.0777166463822537
3504,105,V2,2,6.56780298981641e-05,2,layer4.0,4,0.1398406792774711
3505,106,V2,3,4.787531120819153e-05,3,layer4.0,4,-0.2724851196028449
3506,107,V2,4,4.198785136631801e-05,4,layer4.0,4,0.0672158143590885
3507,108,V2,5,3.3891024727772724e-05,5,layer4.0,4,-0.06534046249127781
3508,109,V2,6,3.0810774678479336e-05,6,layer4.0,4,0.24749599668567787
3509,110,V2,7,2.7378490583595348e-05,7,layer4.0,4,-0.2858041761279565
3510,111,V2,8,2.6852996627243077e-05,8,layer4.0,4,-0.05731135360601399
3511,112,V2,9,2.3697256869192553e-05,9,layer4.0,4,-0.3329959348842537
3512,113,V2,10,2.2133973246602158e-05,10,layer4.0,4,0.31176171650769635
3513,114,V2,11,2.124778830120024e-05,11,layer4.0,4,0.37808386100181335
3514,115,V2,12,1.9171580301337158e-05,12,layer4.0,4,0.48398899055319167
3515,116,V2,13,1.7193928384453352e-05,13,layer4.0,4,0.1628721220032286
3516,117,V2,14,1.644927174127609e-05,14,layer4.0,4,0.061795407139434426
3517,118,V2,15,1.5230861311707727e-05,15,layer4.0,4,-0.4806628951317459
3518,119,V2,16,1.4851566730085777e-05,16,layer4.0,4,0.2744307397118993
3519,120,V2,17,1.3478271131236483e-05,17,layer4.0,4,-0.14211258951553613
3520,121,V2,18,1.279734652855136e-05,18,layer4.0,4,-0.22340635608321716
3521,122,V2,19,1.1665244952087643e-05,19,layer4.0,4,0.48778600193194466
3522,123,V2,20,1.1553626291575153e-05,20,layer4.0,4,0.25171150179862206
3523,124,V2,21,1.0381472975401259e-05,21,layer4.0,4,-0.3067302080120269
3524,125,V2,22,9.578421395170915e-06,22,layer4.0,4,0.6568195901904708
3525,126,V2,23,9.394350380722749e-06,23,layer4.0,4,0.4176593026501685
3526,127,V2,24,8.522271664483895e-06,24,layer4.0,4,0.17676143927314414
3527,128,V2,25,8.044884116162757e-06,25,layer4.0,4,-0.6470380844595665
3528,129,V2,26,7.956680248878895e-06,26,layer4.0,4,0.032495448955276486
3529,130,V2,27,6.935582411459103e-06,27,layer4.0,4,0.11993772996808631
3530,131,V2,28,6.302649513782343e-06,28,layer4.0,4,0.17804942945999733
3531,132,V2,29,6.14939454534755e-06,29,layer4.0,4,-0.20514001504917023
3532,133,V2,30,5.66426763308551e-06,30,layer4.0,4,-0.08962559581450052
3533,134,V2,31,5.255138471651648e-06,31,layer4.0,4,0.3038035441580011
3534,135,V2,32,5.0129471707848985e-06,32,layer4.0,4,-0.38376906273935935
3535,136,V2,33,4.807627332404971e-06,33,layer4.0,4,-0.2873033160441797
3536,137,V2,34,4.659201634802279e-06,34,layer4.0,4,0.12365435021093919
3537,138,V2,35,4.431760446758299e-06,35,layer4.0,4,0.4166820721239127
3538,139,V2,36,4.268045739825816e-06,36,layer4.0,4,-0.07919530292453801
3539,140,V2,37,4.127555277087275e-06,37,layer4.0,4,0.01036519614146937
3540,141,V2,38,3.772720747751995e-06,38,layer4.0,4,-0.01855301010829172
3541,142,V2,39,3.62886305077732e-06,39,layer4.0,4,0.21106183932450984
3542,143,V2,40,3.3282848287551743e-06,40,layer4.0,4,0.004123010962705466
3543,144,V2,41,3.077950710489808e-06,41,layer4.0,4,0.03186281689969793
3544,145,V2,42,2.9718958097080037e-06,42,layer4.0,4,-0.6505948893628922
3545,146,V2,43,2.5988062375798034e-06,43,layer4.0,4,0.26707470161470637
3546,147,V2,44,2.413118832886097e-06,44,layer4.0,4,0.4711487999195153
3547,148,V2,45,2.348932938172518e-06,45,layer4.0,4,0.027826354920404184
3548,149,V2,46,2.152031376275298e-06,46,layer4.0,4,-0.2229865164166413
3549,150,V2,47,1.971573229758705e-06,47,layer4.0,4,0.12337152285813782
3550,151,V2,48,1.9018344487453455e-06,48,layer4.0,4,-0.26917257574160347
3551,152,V2,49,1.8217469118360767e-06,49,layer4.0,4,0.11270050753485471
3552,153,V2,50,1.76318289899977e-06,50,layer4.0,4,-0.358485120839496
3553,154,V2,51,1.5583068319839997e-06,51,layer4.0,4,0.16560265002963784
3554,155,V2,52,1.482655076928782e-06,52,layer4.0,4,0.23860766849510281
3555,156,V2,53,1.3869563688018274e-06,53,layer4.0,4,-0.12605423233867005
3556,157,V2,54,1.3191850552639426e-06,54,layer4.0,4,-0.08270074036077207
3557,158,V2,55,1.2848133892574831e-06,55,layer4.0,4,-0.48989541738222286
3558,159,V2,56,1.2282882787649838e-06,56,layer4.0,4,0.016987432004106275
3559,160,V2,57,1.1123795179928758e-06,57,layer4.0,4,0.12209657356746308
3560,161,V2,58,1.0679416122811634e-06,58,layer4.0,4,-0.6322689828421106
3561,162,V2,59,9.79483225311337e-07,59,layer4.0,4,0.5747035865445979
3562,163,V2,60,9.182855428658858e-07,60,layer4.0,4,0.11458085897329176
3563,164,V2,61,8.594096822155289e-07,61,layer4.0,4,-0.073832074539477
3564,165,V2,62,8.157859644985984e-07,62,layer4.0,4,0.12912889990564885
3565,166,V2,63,7.61022733613459e-07,63,layer4.0,4,-0.20735643012769345
3566,167,V2,64,7.321223574227267e-07,64,layer4.0,4,-0.262947734371511
3567,168,V2,65,7.005701723003105e-07,65,layer4.0,4,-0.2507885310732024
3568,169,V2,66,6.451237923871845e-07,66,layer4.0,4,0.14112369154199722
3569,170,V2,67,5.954906743859818e-07,67,layer4.0,4,-0.49547611190340224
3570,171,V2,68,5.557000039455621e-07,68,layer4.0,4,-0.041734323895614406
3571,172,V2,69,5.389912907875775e-07,69,layer4.0,4,-0.20879257006923016
3572,173,V2,70,4.815618200040063e-07,70,layer4.0,4,-0.47695863539132455
3573,174,V2,71,4.6077389879145225e-07,71,layer4.0,4,0.008420308916012337
3574,175,V2,72,4.4678698456653704e-07,72,layer4.0,4,0.08316943476473128
3575,176,V2,73,4.275727741225811e-07,73,layer4.0,4,0.061113624896868314
3576,177,V2,74,4.0808956137799337e-07,74,layer4.0,4,0.041943504105212484
3577,178,V2,75,3.9411543030579057e-07,75,layer4.0,4,-0.05746016253052387
3578,179,V2,76,3.457991236972239e-07,76,layer4.0,4,0.21837347073538402
3579,180,V2,77,3.2578270036236175e-07,77,layer4.0,4,0.1647695089622582
3580,181,V2,78,3.1062597238610686e-07,78,layer4.0,4,-0.35868636617637345
3581,182,V2,79,2.8895068471475345e-07,79,layer4.0,4,0.24975619595878334
3582,183,V2,80,2.614847670243897e-07,80,layer4.0,4,0.08065311146996335
3583,184,V2,81,2.2694252367438658e-07,81,layer4.0,4,0.5079074309000288
3584,185,V2,82,2.156669840702325e-07,82,layer4.0,4,0.15676881150959082
3585,186,V2,83,1.7782533722258824e-07,83,layer4.0,4,-0.44804747025045255
3586,187,V2,84,1.6990737099215588e-07,84,layer4.0,4,0.19282144101009668
3587,188,V2,85,1.655070829796613e-07,85,layer4.0,4,0.023511046139185518
3588,189,V2,86,1.490903211574643e-07,86,layer4.0,4,-0.2573648842685588
3589,190,V2,87,1.3539774345674772e-07,87,layer4.0,4,-0.1459555943125467
3590,191,V2,88,1.3037739665069774e-07,88,layer4.0,4,-0.24711239260396223
3591,192,V2,89,1.0098673308951193e-07,89,layer4.0,4,0.05629607488998961
3592,193,V2,90,8.916358618700658e-08,90,layer4.0,4,0.1851792189305907
3593,194,V2,91,8.511177160023323e-08,91,layer4.0,4,0.4751602252967227
3594,195,V2,92,7.103476952865471e-08,92,layer4.0,4,0.1912998801459131
3595,196,V2,93,6.716971094779946e-08,93,layer4.0,4,-0.031235678461842747
3596,197,V2,94,6.021928381887608e-08,94,layer4.0,4,-0.34000182387426564
3597,198,V2,95,5.225630508235643e-08,95,layer4.0,4,-0.2014998587749773
3598,199,V2,96,4.075920654009275e-08,96,layer4.0,4,-0.2857104348820361
3599,200,V2,97,3.412885747641012e-08,97,layer4.0,4,0.013516942111681
3600,201,V2,98,2.5717065339445438e-08,98,layer4.0,4,-0.20645247287567897
3601,202,V2,99,2.09065246017374e-08,99,layer4.0,4,0.03873343899313564
3602,203,V2,100,1.6326745304031342e-08,100,layer4.0,4,-0.5167322314155872
3603,204,V2,101,1.3468691461246154e-08,101,layer4.0,4,-0.2603114740885723
3604,205,V2,102,8.035898935076767e-09,102,layer4.0,4,-0.41234071750845286
3605,103,V2,0,0.00020355729990333393,0,layer4.0,5,0.7032103759695747
3606,104,V2,1,0.00011476486142505131,1,layer4.0,5,0.2499652917766665
