,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3483,187,V2,84,1.6990737099215588e-07,84,layer4.0,3,-0.029417940778459557
3484,188,V2,85,1.655070829796613e-07,85,layer4.0,3,-0.39930875118562026
3485,189,V2,86,1.490903211574643e-07,86,layer4.0,3,-0.2080909342572349
3486,190,V2,87,1.3539774345674772e-07,87,layer4.0,3,-0.2675765169641283
3487,191,V2,88,1.3037739665069774e-07,88,layer4.0,3,-0.565280700584867
3488,192,V2,89,1.0098673308951193e-07,89,layer4.0,3,-0.17649410482428546
3489,193,V2,90,8.916358618700658e-08,90,layer4.0,3,-0.18933714810510824
3490,194,V2,91,8.511177160023323e-08,91,layer4.0,3,0.28008255059903625
3491,195,V2,92,7.103476952865471e-08,92,layer4.0,3,-0.4233882013963457
3492,196,V2,93,6.716971094779946e-08,93,layer4.0,3,0.0696557787548238
3493,197,V2,94,6.021928381887608e-08,94,layer4.0,3,-0.43403197460194615
3494,198,V2,95,5.225630508235643e-08,95,layer4.0,3,-0.10030941124060067
3495,199,V2,96,4.075920654009275e-08,96,layer4.0,3,-0.27893818221649325
3496,200,V2,97,3.412885747641012e-08,97,layer4.0,3,0.15964855040201456
3497,201,V2,98,2.5717065339445438e-08,98,layer4.0,3,-0.5229426284440325
3498,202,V2,99,2.09065246017374e-08,99,layer4.0,3,0.06855458685012338
3499,203,V2,100,1.6326745304031342e-08,100,layer4.0,3,-0.16244690828863054
3500,204,V2,101,1.3468691461246154e-08,101,layer4.0,3,0.054148830510761754
3501,205,V2,102,8.035898935076767e-09,102,layer4.0,3,-0.08338819463571223
3502,103,V2,0,0.00020355729990333393,0,layer4.0,4,0.8361958792209946
3503,104,V2,1,0.00011476486142505131,1,layer4.0,4,0.7054462263347405
3504,105,V2,2,6.56780298981641e-05,2,layer4.0,4,0.31559895939799204
3505,106,V2,3,4.787531120819153e-05,3,layer4.0,4,0.5659337734738065
3506,107,V2,4,4.198785136631801e-05,4,layer4.0,4,-0.13606455523023853
3507,108,V2,5,3.3891024727772724e-05,5,layer4.0,4,-0.0882688580325139
3508,109,V2,6,3.0810774678479336e-05,6,layer4.0,4,0.45397763566499594
3509,110,V2,7,2.7378490583595348e-05,7,layer4.0,4,0.6591794197815346
3510,111,V2,8,2.6852996627243077e-05,8,layer4.0,4,0.6943461021792346
3511,112,V2,9,2.3697256869192553e-05,9,layer4.0,4,-0.1991739728402127
3512,113,V2,10,2.2133973246602158e-05,10,layer4.0,4,0.4094906708860276
3513,114,V2,11,2.124778830120024e-05,11,layer4.0,4,0.26761688748198587
3514,115,V2,12,1.9171580301337158e-05,12,layer4.0,4,0.22923186889112424
3515,116,V2,13,1.7193928384453352e-05,13,layer4.0,4,0.03261552102345045
3516,117,V2,14,1.644927174127609e-05,14,layer4.0,4,-0.08869254129407049
3517,118,V2,15,1.5230861311707727e-05,15,layer4.0,4,0.2565329731359392
3518,119,V2,16,1.4851566730085777e-05,16,layer4.0,4,-0.05782145065625793
3519,120,V2,17,1.3478271131236483e-05,17,layer4.0,4,-0.29088290269800654
3520,121,V2,18,1.279734652855136e-05,18,layer4.0,4,0.18725362636940965
3521,122,V2,19,1.1665244952087643e-05,19,layer4.0,4,0.0689623039453596
3522,123,V2,20,1.1553626291575153e-05,20,layer4.0,4,-0.020533443529530206
3523,124,V2,21,1.0381472975401259e-05,21,layer4.0,4,0.359496335484314
3524,125,V2,22,9.578421395170915e-06,22,layer4.0,4,-0.20129468917021007
3525,126,V2,23,9.394350380722749e-06,23,layer4.0,4,-0.10243154752081908
3526,127,V2,24,8.522271664483895e-06,24,layer4.0,4,0.15428629710960004
3527,128,V2,25,8.044884116162757e-06,25,layer4.0,4,-0.04138369192845436
3528,129,V2,26,7.956680248878895e-06,26,layer4.0,4,0.34016789996250635
3529,130,V2,27,6.935582411459103e-06,27,layer4.0,4,0.13629321862132404
3530,131,V2,28,6.302649513782343e-06,28,layer4.0,4,0.5025855221202358
3531,132,V2,29,6.14939454534755e-06,29,layer4.0,4,-0.017907630531846592
3532,133,V2,30,5.66426763308551e-06,30,layer4.0,4,-0.3114002691314098
3533,134,V2,31,5.255138471651648e-06,31,layer4.0,4,0.09248934352959166
3534,135,V2,32,5.0129471707848985e-06,32,layer4.0,4,0.5891084965269786
3535,136,V2,33,4.807627332404971e-06,33,layer4.0,4,-0.10634718955601027
3536,137,V2,34,4.659201634802279e-06,34,layer4.0,4,0.1782627258714362
3537,138,V2,35,4.431760446758299e-06,35,layer4.0,4,0.056601324438463135
3538,139,V2,36,4.268045739825816e-06,36,layer4.0,4,0.2898832424021561
3539,140,V2,37,4.127555277087275e-06,37,layer4.0,4,-0.2552199220395067
3540,141,V2,38,3.772720747751995e-06,38,layer4.0,4,0.5119829401136641
3541,142,V2,39,3.62886305077732e-06,39,layer4.0,4,0.5124545128662017
3542,143,V2,40,3.3282848287551743e-06,40,layer4.0,4,0.09366695586329356
3543,144,V2,41,3.077950710489808e-06,41,layer4.0,4,0.4211035582677363
3544,145,V2,42,2.9718958097080037e-06,42,layer4.0,4,-0.421082993546979
3545,146,V2,43,2.5988062375798034e-06,43,layer4.0,4,0.31301979558078885
3546,147,V2,44,2.413118832886097e-06,44,layer4.0,4,-0.025268998987911746
3547,148,V2,45,2.348932938172518e-06,45,layer4.0,4,0.29682139938922636
3548,149,V2,46,2.152031376275298e-06,46,layer4.0,4,-0.4547696114949398
3549,150,V2,47,1.971573229758705e-06,47,layer4.0,4,-0.27598193171643887
3550,151,V2,48,1.9018344487453455e-06,48,layer4.0,4,-0.13957958525798245
3551,152,V2,49,1.8217469118360767e-06,49,layer4.0,4,0.04380803004979655
3552,153,V2,50,1.76318289899977e-06,50,layer4.0,4,-0.3800177401831212
3553,154,V2,51,1.5583068319839997e-06,51,layer4.0,4,0.34101203133247976
3554,155,V2,52,1.482655076928782e-06,52,layer4.0,4,-0.506227384344689
3555,156,V2,53,1.3869563688018274e-06,53,layer4.0,4,-0.10651342395822463
3556,157,V2,54,1.3191850552639426e-06,54,layer4.0,4,0.06815910821311458
3557,158,V2,55,1.2848133892574831e-06,55,layer4.0,4,0.24187100125736882
3558,159,V2,56,1.2282882787649838e-06,56,layer4.0,4,-0.3863094644799604
3559,160,V2,57,1.1123795179928758e-06,57,layer4.0,4,-0.33129798476456834
3560,161,V2,58,1.0679416122811634e-06,58,layer4.0,4,-0.09817876951874858
3561,162,V2,59,9.79483225311337e-07,59,layer4.0,4,0.2732225149079956
3562,163,V2,60,9.182855428658858e-07,60,layer4.0,4,0.05302673700681887
3563,164,V2,61,8.594096822155289e-07,61,layer4.0,4,-0.5824191944671562
3564,165,V2,62,8.157859644985984e-07,62,layer4.0,4,0.15417893612948616
3565,166,V2,63,7.61022733613459e-07,63,layer4.0,4,-0.6170474227407513
3566,167,V2,64,7.321223574227267e-07,64,layer4.0,4,-0.026660735718754998
3567,168,V2,65,7.005701723003105e-07,65,layer4.0,4,-0.45116575303327283
3568,169,V2,66,6.451237923871845e-07,66,layer4.0,4,-0.2693642223931336
3569,170,V2,67,5.954906743859818e-07,67,layer4.0,4,-0.1226431689683592
3570,171,V2,68,5.557000039455621e-07,68,layer4.0,4,-0.08715815907850594
3571,172,V2,69,5.389912907875775e-07,69,layer4.0,4,0.1383381137374856
3572,173,V2,70,4.815618200040063e-07,70,layer4.0,4,0.12074150651199643
3573,174,V2,71,4.6077389879145225e-07,71,layer4.0,4,-0.17482298691307596
3574,175,V2,72,4.4678698456653704e-07,72,layer4.0,4,0.1867227185383426
3575,176,V2,73,4.275727741225811e-07,73,layer4.0,4,-0.18472534629497253
3576,177,V2,74,4.0808956137799337e-07,74,layer4.0,4,-0.4304273009124846
3577,178,V2,75,3.9411543030579057e-07,75,layer4.0,4,-0.06366734134351439
3578,179,V2,76,3.457991236972239e-07,76,layer4.0,4,-0.31485296113058636
3579,180,V2,77,3.2578270036236175e-07,77,layer4.0,4,-0.024526641142309607
3580,181,V2,78,3.1062597238610686e-07,78,layer4.0,4,0.16718170506181632
3581,182,V2,79,2.8895068471475345e-07,79,layer4.0,4,-0.06397659125790582
3582,183,V2,80,2.614847670243897e-07,80,layer4.0,4,-0.21093486806350434
3583,184,V2,81,2.2694252367438658e-07,81,layer4.0,4,0.23430686111071222
3584,185,V2,82,2.156669840702325e-07,82,layer4.0,4,0.08411535183490905
3585,186,V2,83,1.7782533722258824e-07,83,layer4.0,4,0.4864719762227619
3586,187,V2,84,1.6990737099215588e-07,84,layer4.0,4,-0.08736419973343382
3587,188,V2,85,1.655070829796613e-07,85,layer4.0,4,0.12482277199157658
3588,189,V2,86,1.490903211574643e-07,86,layer4.0,4,0.05196859032343168
3589,190,V2,87,1.3539774345674772e-07,87,layer4.0,4,-0.5793337354076827
3590,191,V2,88,1.3037739665069774e-07,88,layer4.0,4,-0.4618214295605375
3591,192,V2,89,1.0098673308951193e-07,89,layer4.0,4,0.09729627531140342
3592,193,V2,90,8.916358618700658e-08,90,layer4.0,4,-0.07739743804514164
3593,194,V2,91,8.511177160023323e-08,91,layer4.0,4,0.19126230958556859
3594,195,V2,92,7.103476952865471e-08,92,layer4.0,4,0.19364358440704907
3595,196,V2,93,6.716971094779946e-08,93,layer4.0,4,0.006777236186433092
3596,197,V2,94,6.021928381887608e-08,94,layer4.0,4,-0.4483106162018007
3597,198,V2,95,5.225630508235643e-08,95,layer4.0,4,-0.03740776928605554
3598,199,V2,96,4.075920654009275e-08,96,layer4.0,4,-0.6369355932548454
3599,200,V2,97,3.412885747641012e-08,97,layer4.0,4,-0.5218671761063128
3600,201,V2,98,2.5717065339445438e-08,98,layer4.0,4,-0.15618020945209887
3601,202,V2,99,2.09065246017374e-08,99,layer4.0,4,0.12722485572224257
3602,203,V2,100,1.6326745304031342e-08,100,layer4.0,4,0.15725838123062238
3603,204,V2,101,1.3468691461246154e-08,101,layer4.0,4,0.170818346448869
3604,205,V2,102,8.035898935076767e-09,102,layer4.0,4,-0.2708168457573012
3605,103,V2,0,0.00020355729990333393,0,layer4.0,5,0.8846884724459534
3606,104,V2,1,0.00011476486142505131,1,layer4.0,5,0.8195587087560963
3607,105,V2,2,6.56780298981641e-05,2,layer4.0,5,0.2761909057872239
3608,106,V2,3,4.787531120819153e-05,3,layer4.0,5,0.7939641811573285
3609,107,V2,4,4.198785136631801e-05,4,layer4.0,5,0.8438205249135006
3610,108,V2,5,3.3891024727772724e-05,5,layer4.0,5,0.8000766749487893
3611,109,V2,6,3.0810774678479336e-05,6,layer4.0,5,0.4976473491511252
3612,110,V2,7,2.7378490583595348e-05,7,layer4.0,5,0.49677248884543096
3613,111,V2,8,2.6852996627243077e-05,8,layer4.0,5,-0.3978411360741241
3614,112,V2,9,2.3697256869192553e-05,9,layer4.0,5,-0.13802577810091438
3615,113,V2,10,2.2133973246602158e-05,10,layer4.0,5,0.006146557169181544
3616,114,V2,11,2.124778830120024e-05,11,layer4.0,5,0.16768341078008792
3617,115,V2,12,1.9171580301337158e-05,12,layer4.0,5,0.5653558577171818
3618,116,V2,13,1.7193928384453352e-05,13,layer4.0,5,0.2214466800078779
3619,117,V2,14,1.644927174127609e-05,14,layer4.0,5,0.18857242723021342
3620,118,V2,15,1.5230861311707727e-05,15,layer4.0,5,0.05629363102437739
3621,119,V2,16,1.4851566730085777e-05,16,layer4.0,5,-0.06884668840767373
3622,120,V2,17,1.3478271131236483e-05,17,layer4.0,5,-0.28559504327897867
3623,121,V2,18,1.279734652855136e-05,18,layer4.0,5,0.2369361617807755
3624,122,V2,19,1.1665244952087643e-05,19,layer4.0,5,0.01387053833148084
3625,123,V2,20,1.1553626291575153e-05,20,layer4.0,5,0.702718190010578
3626,124,V2,21,1.0381472975401259e-05,21,layer4.0,5,0.017744627507220553
3627,125,V2,22,9.578421395170915e-06,22,layer4.0,5,0.6862789913620534
3628,126,V2,23,9.394350380722749e-06,23,layer4.0,5,0.08464091844340907
3629,127,V2,24,8.522271664483895e-06,24,layer4.0,5,0.25187358374710056
3630,128,V2,25,8.044884116162757e-06,25,layer4.0,5,-0.5797684555277276
3631,129,V2,26,7.956680248878895e-06,26,layer4.0,5,-0.3034686502894464
3632,130,V2,27,6.935582411459103e-06,27,layer4.0,5,-0.1492520686733111
3633,131,V2,28,6.302649513782343e-06,28,layer4.0,5,0.6900378995178396
3634,132,V2,29,6.14939454534755e-06,29,layer4.0,5,-0.020647848163598444
3635,133,V2,30,5.66426763308551e-06,30,layer4.0,5,-0.18701328109726748
3636,134,V2,31,5.255138471651648e-06,31,layer4.0,5,-0.08669814608698953
3637,135,V2,32,5.0129471707848985e-06,32,layer4.0,5,0.18117449700710772
3638,136,V2,33,4.807627332404971e-06,33,layer4.0,5,-0.1470186233610746
3639,137,V2,34,4.659201634802279e-06,34,layer4.0,5,0.10525842173360364
3640,138,V2,35,4.431760446758299e-06,35,layer4.0,5,-0.10061323692371575
3641,139,V2,36,4.268045739825816e-06,36,layer4.0,5,0.0016481026332984183
3642,140,V2,37,4.127555277087275e-06,37,layer4.0,5,0.42602176297796074
3643,141,V2,38,3.772720747751995e-06,38,layer4.0,5,0.4127172345725695
3644,142,V2,39,3.62886305077732e-06,39,layer4.0,5,-0.3383927874177091
3645,143,V2,40,3.3282848287551743e-06,40,layer4.0,5,0.21856573456269326
3646,144,V2,41,3.077950710489808e-06,41,layer4.0,5,-0.006943121818346159
3647,145,V2,42,2.9718958097080037e-06,42,layer4.0,5,-0.02777308580403012
3648,146,V2,43,2.5988062375798034e-06,43,layer4.0,5,0.0781188418467699
3649,147,V2,44,2.413118832886097e-06,44,layer4.0,5,-0.3038282574098553
3650,148,V2,45,2.348932938172518e-06,45,layer4.0,5,-0.026602862943220545
3651,149,V2,46,2.152031376275298e-06,46,layer4.0,5,-0.21452245039602813
3652,150,V2,47,1.971573229758705e-06,47,layer4.0,5,-0.249783787278725
3653,151,V2,48,1.9018344487453455e-06,48,layer4.0,5,-0.11993862595116077
3654,152,V2,49,1.8217469118360767e-06,49,layer4.0,5,0.4597007456856875
3655,153,V2,50,1.76318289899977e-06,50,layer4.0,5,0.12297086015366539
3656,154,V2,51,1.5583068319839997e-06,51,layer4.0,5,0.11154871642515335
3657,155,V2,52,1.482655076928782e-06,52,layer4.0,5,-0.1594604774166242
3658,156,V2,53,1.3869563688018274e-06,53,layer4.0,5,-0.5382629194737291
3659,157,V2,54,1.3191850552639426e-06,54,layer4.0,5,0.06500100465033198
3660,158,V2,55,1.2848133892574831e-06,55,layer4.0,5,0.23853512524701936
3661,159,V2,56,1.2282882787649838e-06,56,layer4.0,5,-0.09279747328308878
3662,160,V2,57,1.1123795179928758e-06,57,layer4.0,5,-0.11833298592030658
3663,161,V2,58,1.0679416122811634e-06,58,layer4.0,5,-0.11380675424119369
3664,162,V2,59,9.79483225311337e-07,59,layer4.0,5,-0.33384105310714857
3665,163,V2,60,9.182855428658858e-07,60,layer4.0,5,-0.36489376722790007
3666,164,V2,61,8.594096822155289e-07,61,layer4.0,5,0.06246626199540018
3667,165,V2,62,8.157859644985984e-07,62,layer4.0,5,0.18909925794504368
3668,166,V2,63,7.61022733613459e-07,63,layer4.0,5,-0.09146100925114012
3669,167,V2,64,7.321223574227267e-07,64,layer4.0,5,0.6016309142705114
3670,168,V2,65,7.005701723003105e-07,65,layer4.0,5,0.34056324280074823
3671,169,V2,66,6.451237923871845e-07,66,layer4.0,5,-0.06679907449098349
3672,170,V2,67,5.954906743859818e-07,67,layer4.0,5,0.10930688615788359
3673,171,V2,68,5.557000039455621e-07,68,layer4.0,5,-0.3754253456532214
3674,172,V2,69,5.389912907875775e-07,69,layer4.0,5,0.26171692471658686
3675,173,V2,70,4.815618200040063e-07,70,layer4.0,5,-0.44682382472924176
3676,174,V2,71,4.6077389879145225e-07,71,layer4.0,5,-0.36365344819263473
3677,175,V2,72,4.4678698456653704e-07,72,layer4.0,5,0.20044826248831604
3678,176,V2,73,4.275727741225811e-07,73,layer4.0,5,-0.37911424237798974
3679,177,V2,74,4.0808956137799337e-07,74,layer4.0,5,-0.71746168643159
3680,178,V2,75,3.9411543030579057e-07,75,layer4.0,5,0.36649285638764595
3681,179,V2,76,3.457991236972239e-07,76,layer4.0,5,0.2846072012946067
3682,180,V2,77,3.2578270036236175e-07,77,layer4.0,5,-0.10662431601488939
3683,181,V2,78,3.1062597238610686e-07,78,layer4.0,5,-0.43247727784249457
3684,182,V2,79,2.8895068471475345e-07,79,layer4.0,5,-0.23780214447985767
3685,183,V2,80,2.614847670243897e-07,80,layer4.0,5,-0.3372110643678386
3686,184,V2,81,2.2694252367438658e-07,81,layer4.0,5,0.10149298072025
3687,185,V2,82,2.156669840702325e-07,82,layer4.0,5,0.3511875299695273
3688,186,V2,83,1.7782533722258824e-07,83,layer4.0,5,-0.4190248539036872
3689,187,V2,84,1.6990737099215588e-07,84,layer4.0,5,0.15338409853261661
3690,188,V2,85,1.655070829796613e-07,85,layer4.0,5,0.3076494844261252
3691,189,V2,86,1.490903211574643e-07,86,layer4.0,5,-0.16845995670882136
3692,190,V2,87,1.3539774345674772e-07,87,layer4.0,5,-0.01574072223983044
3693,191,V2,88,1.3037739665069774e-07,88,layer4.0,5,-0.5173798533298732
3694,192,V2,89,1.0098673308951193e-07,89,layer4.0,5,-0.16897525642993227
3695,193,V2,90,8.916358618700658e-08,90,layer4.0,5,-0.19154211227740545
3696,194,V2,91,8.511177160023323e-08,91,layer4.0,5,-0.029789418597532407
3697,195,V2,92,7.103476952865471e-08,92,layer4.0,5,0.08263632041451859
3698,196,V2,93,6.716971094779946e-08,93,layer4.0,5,0.04143984570289078
3699,197,V2,94,6.021928381887608e-08,94,layer4.0,5,0.16196569397020816
3700,198,V2,95,5.225630508235643e-08,95,layer4.0,5,-0.20738859041919475
3701,199,V2,96,4.075920654009275e-08,96,layer4.0,5,-0.13973136352855542
3702,200,V2,97,3.412885747641012e-08,97,layer4.0,5,-0.016354010302256087
3703,201,V2,98,2.5717065339445438e-08,98,layer4.0,5,-0.6027011480094708
3704,202,V2,99,2.09065246017374e-08,99,layer4.0,5,-0.358379439252634
3705,203,V2,100,1.6326745304031342e-08,100,layer4.0,5,0.474342654804234
3706,204,V2,101,1.3468691461246154e-08,101,layer4.0,5,-0.21540147618775235
3707,205,V2,102,8.035898935076767e-09,102,layer4.0,5,-0.1570312587063091
3708,103,V2,0,0.00020355729990333393,0,layer4.0,6,0.8482760170536363
3709,104,V2,1,0.00011476486142505131,1,layer4.0,6,0.7183089624295431
3710,105,V2,2,6.56780298981641e-05,2,layer4.0,6,0.04890078686346984
3711,106,V2,3,4.787531120819153e-05,3,layer4.0,6,0.7291825864909199
3712,107,V2,4,4.198785136631801e-05,4,layer4.0,6,0.4860149292800629
3713,108,V2,5,3.3891024727772724e-05,5,layer4.0,6,0.5599711367259443
3714,109,V2,6,3.0810774678479336e-05,6,layer4.0,6,0.19624908680305161
3715,110,V2,7,2.7378490583595348e-05,7,layer4.0,6,0.20471971074778206
3716,111,V2,8,2.6852996627243077e-05,8,layer4.0,6,0.09478283544533479
3717,112,V2,9,2.3697256869192553e-05,9,layer4.0,6,-0.09249860553980753
3718,113,V2,10,2.2133973246602158e-05,10,layer4.0,6,0.3459130810246151
3719,114,V2,11,2.124778830120024e-05,11,layer4.0,6,0.12131266046536654
3720,115,V2,12,1.9171580301337158e-05,12,layer4.0,6,0.05865038366262574
3721,116,V2,13,1.7193928384453352e-05,13,layer4.0,6,0.14792025073729126
3722,117,V2,14,1.644927174127609e-05,14,layer4.0,6,0.0916777616822205
3723,118,V2,15,1.5230861311707727e-05,15,layer4.0,6,0.35730490644093016
3724,119,V2,16,1.4851566730085777e-05,16,layer4.0,6,-0.3989743066281139
3725,120,V2,17,1.3478271131236483e-05,17,layer4.0,6,-0.002953011118864857
3726,121,V2,18,1.279734652855136e-05,18,layer4.0,6,0.25034831588869433
3727,122,V2,19,1.1665244952087643e-05,19,layer4.0,6,-0.15694936437181697
3728,123,V2,20,1.1553626291575153e-05,20,layer4.0,6,0.19941897727536484
3729,124,V2,21,1.0381472975401259e-05,21,layer4.0,6,0.2521945689765174
3730,125,V2,22,9.578421395170915e-06,22,layer4.0,6,-0.13957769990433305
3731,126,V2,23,9.394350380722749e-06,23,layer4.0,6,-0.3527142872629382
3732,127,V2,24,8.522271664483895e-06,24,layer4.0,6,0.25223059242721535
3733,128,V2,25,8.044884116162757e-06,25,layer4.0,6,0.18050746519141128
3734,129,V2,26,7.956680248878895e-06,26,layer4.0,6,0.28750497787849266
3735,130,V2,27,6.935582411459103e-06,27,layer4.0,6,-0.21547945462427862
3736,131,V2,28,6.302649513782343e-06,28,layer4.0,6,0.08316179270050131
3737,132,V2,29,6.14939454534755e-06,29,layer4.0,6,-0.159354091769582
3738,133,V2,30,5.66426763308551e-06,30,layer4.0,6,-0.0358513769442944
3739,134,V2,31,5.255138471651648e-06,31,layer4.0,6,0.559605322030707
3740,135,V2,32,5.0129471707848985e-06,32,layer4.0,6,0.056986493129629064
3741,136,V2,33,4.807627332404971e-06,33,layer4.0,6,0.13130682313897127
3742,137,V2,34,4.659201634802279e-06,34,layer4.0,6,0.01945158490199465
3743,138,V2,35,4.431760446758299e-06,35,layer4.0,6,-0.36136555093753575
3744,139,V2,36,4.268045739825816e-06,36,layer4.0,6,-0.36803434501224624
3745,140,V2,37,4.127555277087275e-06,37,layer4.0,6,0.09253789007501845
3746,141,V2,38,3.772720747751995e-06,38,layer4.0,6,-0.057509729087499774
3747,142,V2,39,3.62886305077732e-06,39,layer4.0,6,-0.4543769896806237
3748,143,V2,40,3.3282848287551743e-06,40,layer4.0,6,0.5052524132948913
3749,144,V2,41,3.077950710489808e-06,41,layer4.0,6,-0.0045760037382298465
3750,145,V2,42,2.9718958097080037e-06,42,layer4.0,6,0.32690407137857275
3751,146,V2,43,2.5988062375798034e-06,43,layer4.0,6,0.16396663525344857
3752,147,V2,44,2.413118832886097e-06,44,layer4.0,6,0.16017791369157505
3753,148,V2,45,2.348932938172518e-06,45,layer4.0,6,-0.39445214803885137
3754,149,V2,46,2.152031376275298e-06,46,layer4.0,6,0.16453742494327558
3755,150,V2,47,1.971573229758705e-06,47,layer4.0,6,-0.09398234015770053
3756,151,V2,48,1.9018344487453455e-06,48,layer4.0,6,0.21475174186428897
3757,152,V2,49,1.8217469118360767e-06,49,layer4.0,6,0.20688236326460038
3758,153,V2,50,1.76318289899977e-06,50,layer4.0,6,0.3177233373348717
3759,154,V2,51,1.5583068319839997e-06,51,layer4.0,6,0.032234130812347744
3760,155,V2,52,1.482655076928782e-06,52,layer4.0,6,-0.04016091297602609
3761,156,V2,53,1.3869563688018274e-06,53,layer4.0,6,0.00031500862197044984
3762,157,V2,54,1.3191850552639426e-06,54,layer4.0,6,0.3630924447125124
3763,158,V2,55,1.2848133892574831e-06,55,layer4.0,6,0.20900307341477212
3764,159,V2,56,1.2282882787649838e-06,56,layer4.0,6,-0.45546514876350375
3765,160,V2,57,1.1123795179928758e-06,57,layer4.0,6,-0.24199327727082814
3766,161,V2,58,1.0679416122811634e-06,58,layer4.0,6,-0.5260488754256328
3767,162,V2,59,9.79483225311337e-07,59,layer4.0,6,0.24846039015416435
3768,163,V2,60,9.182855428658858e-07,60,layer4.0,6,0.15802434674040525
3769,164,V2,61,8.594096822155289e-07,61,layer4.0,6,0.01636615071211009
3770,165,V2,62,8.157859644985984e-07,62,layer4.0,6,-0.034917935873306515
3771,166,V2,63,7.61022733613459e-07,63,layer4.0,6,-0.26454031586504406
3772,167,V2,64,7.321223574227267e-07,64,layer4.0,6,-0.04859234517323252
