,neuroid_id,region,layer,split,value,pc
3620,118,V2,layer4.0,5,-0.06167224215784138,15
3621,119,V2,layer4.0,5,-0.027618971628052217,16
3622,120,V2,layer4.0,5,0.33694893722847796,17
3623,121,V2,layer4.0,5,-0.2379237351937768,18
3624,122,V2,layer4.0,5,0.11643104048222712,19
3625,123,V2,layer4.0,5,-0.04930022923725047,20
3626,124,V2,layer4.0,5,-0.005645721602205012,21
3627,125,V2,layer4.0,5,0.5395677634549167,22
3628,126,V2,layer4.0,5,-0.11364303787161531,23
3629,127,V2,layer4.0,5,0.26498941257897635,24
3630,128,V2,layer4.0,5,0.2294822325086982,25
3631,129,V2,layer4.0,5,0.004873018582050727,26
3632,130,V2,layer4.0,5,0.10676788007657716,27
3633,131,V2,layer4.0,5,0.30303433003869096,28
3634,132,V2,layer4.0,5,0.4081691188631726,29
3635,133,V2,layer4.0,5,0.27752935439361326,30
3636,134,V2,layer4.0,5,0.25893510206462006,31
3637,135,V2,layer4.0,5,0.6938205469376872,32
3638,136,V2,layer4.0,5,0.40446108215702115,33
3639,137,V2,layer4.0,5,0.23247221285621814,34
3640,138,V2,layer4.0,5,0.5810325081007763,35
3641,139,V2,layer4.0,5,0.03364531535120158,36
3642,140,V2,layer4.0,5,0.22328601660981495,37
3643,141,V2,layer4.0,5,0.6363714714064533,38
3644,142,V2,layer4.0,5,0.31588830446211935,39
3645,143,V2,layer4.0,5,0.2249583062953155,40
3646,144,V2,layer4.0,5,0.2106833713912696,41
3647,145,V2,layer4.0,5,0.22853672116506304,42
3648,146,V2,layer4.0,5,0.3701107398265987,43
3649,147,V2,layer4.0,5,0.6042623594491217,44
3650,148,V2,layer4.0,5,0.17448214177479698,45
3651,149,V2,layer4.0,5,0.2611098631748456,46
3652,150,V2,layer4.0,5,-0.009695456795953641,47
3653,151,V2,layer4.0,5,-0.41263948994200683,48
3654,152,V2,layer4.0,5,-0.2953137410348322,49
3655,153,V2,layer4.0,5,-0.06799074948590879,50
3656,154,V2,layer4.0,5,-0.24011255349938995,51
3657,155,V2,layer4.0,5,-0.4767895029533541,52
3658,156,V2,layer4.0,5,0.28744692969005786,53
3659,157,V2,layer4.0,5,0.08054865374431609,54
3660,158,V2,layer4.0,5,0.6411355191717121,55
3661,159,V2,layer4.0,5,0.08089872889224517,56
3662,160,V2,layer4.0,5,0.1879149283979071,57
3663,161,V2,layer4.0,5,0.13143130526625751,58
3664,162,V2,layer4.0,5,0.39817000649970946,59
3665,163,V2,layer4.0,5,0.14107497468583827,60
3666,164,V2,layer4.0,5,0.2016839081381458,61
3667,165,V2,layer4.0,5,0.4498486115399045,62
3668,166,V2,layer4.0,5,0.27701042383869223,63
3669,167,V2,layer4.0,5,-0.08761953548374217,64
3670,168,V2,layer4.0,5,0.198267642951043,65
3671,169,V2,layer4.0,5,0.6809303941697302,66
3672,170,V2,layer4.0,5,0.23513632442985527,67
3673,171,V2,layer4.0,5,-0.11673963346508277,68
3674,172,V2,layer4.0,5,0.7171636849608354,69
3675,173,V2,layer4.0,5,-0.1390961953527788,70
3676,174,V2,layer4.0,5,0.2163737591549995,71
3677,175,V2,layer4.0,5,0.30626794323522183,72
3678,176,V2,layer4.0,5,-0.5178137876040425,73
3679,177,V2,layer4.0,5,0.22717725466590513,74
3680,178,V2,layer4.0,5,-0.4153976659924423,75
3681,179,V2,layer4.0,5,0.14150792006501645,76
3682,180,V2,layer4.0,5,0.01609129819556167,77
3683,181,V2,layer4.0,5,0.20802248776553742,78
3684,182,V2,layer4.0,5,0.0001423539741141792,79
3685,183,V2,layer4.0,5,0.14272440379061566,80
3686,184,V2,layer4.0,5,0.5881722972750448,81
3687,185,V2,layer4.0,5,0.45112265871913954,82
3688,186,V2,layer4.0,5,0.20828995280813867,83
3689,187,V2,layer4.0,5,0.5819515142387497,84
3690,188,V2,layer4.0,5,0.5362583139311967,85
3691,189,V2,layer4.0,5,0.3161859586830435,86
3692,190,V2,layer4.0,5,-0.08500416203313883,87
3693,191,V2,layer4.0,5,0.108885192119671,88
3694,192,V2,layer4.0,5,-0.6010303420280615,89
3695,193,V2,layer4.0,5,0.19876451856738145,90
3696,194,V2,layer4.0,5,0.4401888373936041,91
3697,195,V2,layer4.0,5,0.20198562599416484,92
3698,196,V2,layer4.0,5,0.45283177429315175,93
3699,197,V2,layer4.0,5,0.7109725385991115,94
3700,198,V2,layer4.0,5,0.8357333871299882,95
3701,199,V2,layer4.0,5,0.48152153708141726,96
3702,200,V2,layer4.0,5,0.5933235848120783,97
3703,201,V2,layer4.0,5,0.5295725185461511,98
3704,202,V2,layer4.0,5,0.19684236213228157,99
3705,203,V2,layer4.0,5,-0.14896457095945112,100
3706,204,V2,layer4.0,5,-0.25945637393986654,101
3707,205,V2,layer4.0,5,0.6220178987378071,102
3708,103,V2,layer4.0,6,0.4960463050895246,0
3709,104,V2,layer4.0,6,0.5094370197527899,1
3710,105,V2,layer4.0,6,0.28598055140709433,2
3711,106,V2,layer4.0,6,0.07851171394654612,3
3712,107,V2,layer4.0,6,0.10413058155489847,4
3713,108,V2,layer4.0,6,-0.15031106912538475,5
3714,109,V2,layer4.0,6,0.2667580868606743,6
3715,110,V2,layer4.0,6,0.17630074319002673,7
3716,111,V2,layer4.0,6,0.558491827413207,8
3717,112,V2,layer4.0,6,-0.14500270805052515,9
3718,113,V2,layer4.0,6,-0.04957553093836063,10
3719,114,V2,layer4.0,6,-0.37783562082737965,11
3720,115,V2,layer4.0,6,-0.24706389326595185,12
3721,116,V2,layer4.0,6,0.16969258267657547,13
3722,117,V2,layer4.0,6,0.19638125879905607,14
3723,118,V2,layer4.0,6,-0.08649832848535124,15
3724,119,V2,layer4.0,6,0.15862382109890505,16
3725,120,V2,layer4.0,6,0.5665706051595676,17
3726,121,V2,layer4.0,6,-0.6063743661099938,18
3727,122,V2,layer4.0,6,0.028879162693156706,19
3728,123,V2,layer4.0,6,-0.0627165509449571,20
3729,124,V2,layer4.0,6,0.0010788403481503668,21
3730,125,V2,layer4.0,6,0.48548610710024126,22
3731,126,V2,layer4.0,6,-0.3417334245706496,23
3732,127,V2,layer4.0,6,0.3340461885652792,24
3733,128,V2,layer4.0,6,-0.5545644277522672,25
3734,129,V2,layer4.0,6,0.0614421115756397,26
3735,130,V2,layer4.0,6,0.058197300169014816,27
3736,131,V2,layer4.0,6,-0.4468430708949786,28
3737,132,V2,layer4.0,6,-0.16228163977958623,29
3738,133,V2,layer4.0,6,0.06108492374678822,30
3739,134,V2,layer4.0,6,0.26885666086371507,31
3740,135,V2,layer4.0,6,0.10467476444741115,32
3741,136,V2,layer4.0,6,0.5109298467313156,33
3742,137,V2,layer4.0,6,-0.18103465946016442,34
3743,138,V2,layer4.0,6,0.4737782132037886,35
3744,139,V2,layer4.0,6,-0.14451143613446324,36
3745,140,V2,layer4.0,6,0.6097029376857105,37
3746,141,V2,layer4.0,6,-0.14727315502630053,38
3747,142,V2,layer4.0,6,-0.25830146859427444,39
3748,143,V2,layer4.0,6,0.45532884743501223,40
3749,144,V2,layer4.0,6,0.2578698083744342,41
3750,145,V2,layer4.0,6,0.36348032905322136,42
3751,146,V2,layer4.0,6,0.2157585888921971,43
3752,147,V2,layer4.0,6,0.06734104175604232,44
3753,148,V2,layer4.0,6,0.2925386185811056,45
3754,149,V2,layer4.0,6,-0.1344455690789993,46
3755,150,V2,layer4.0,6,-0.007342304698323866,47
3756,151,V2,layer4.0,6,-0.13710098583230224,48
3757,152,V2,layer4.0,6,0.05220825415251053,49
3758,153,V2,layer4.0,6,0.08141286310619385,50
3759,154,V2,layer4.0,6,-0.22283314794333903,51
3760,155,V2,layer4.0,6,-0.18117343512127582,52
3761,156,V2,layer4.0,6,-0.10619736521698962,53
3762,157,V2,layer4.0,6,-0.4974225768698521,54
3763,158,V2,layer4.0,6,0.25450295546485974,55
3764,159,V2,layer4.0,6,-0.11329790490907674,56
3765,160,V2,layer4.0,6,-0.18432682443405496,57
3766,161,V2,layer4.0,6,0.08671406152689556,58
3767,162,V2,layer4.0,6,0.15166115855431073,59
3768,163,V2,layer4.0,6,-0.08550108486808716,60
3769,164,V2,layer4.0,6,0.32581966203106705,61
3770,165,V2,layer4.0,6,0.38581801071513055,62
3771,166,V2,layer4.0,6,-0.3166795628532215,63
3772,167,V2,layer4.0,6,-0.31840007016173844,64
3773,168,V2,layer4.0,6,-0.08652372762736452,65
3774,169,V2,layer4.0,6,0.6031608550984602,66
3775,170,V2,layer4.0,6,0.07000925950656968,67
3776,171,V2,layer4.0,6,0.5533511672756969,68
3777,172,V2,layer4.0,6,0.29625848939881666,69
3778,173,V2,layer4.0,6,-0.4708484722199515,70
3779,174,V2,layer4.0,6,0.09326534670926574,71
3780,175,V2,layer4.0,6,0.0036378869749740025,72
3781,176,V2,layer4.0,6,-0.47764783178166503,73
3782,177,V2,layer4.0,6,0.0439821789033714,74
3783,178,V2,layer4.0,6,-0.613058394197532,75
3784,179,V2,layer4.0,6,-0.1329176367004727,76
3785,180,V2,layer4.0,6,0.0010228198386520748,77
3786,181,V2,layer4.0,6,0.35208355215602416,78
3787,182,V2,layer4.0,6,-0.36578528581354075,79
3788,183,V2,layer4.0,6,0.1128549662046191,80
3789,184,V2,layer4.0,6,0.4623314903675846,81
3790,185,V2,layer4.0,6,0.6085061781185617,82
3791,186,V2,layer4.0,6,0.5832748945393673,83
3792,187,V2,layer4.0,6,0.6846087336702107,84
3793,188,V2,layer4.0,6,0.1986409905626454,85
3794,189,V2,layer4.0,6,0.17844561656604266,86
3795,190,V2,layer4.0,6,0.45312797003973976,87
3796,191,V2,layer4.0,6,0.4273335738177592,88
3797,192,V2,layer4.0,6,-0.18519230925169658,89
3798,193,V2,layer4.0,6,0.10675719709457157,90
3799,194,V2,layer4.0,6,0.47062019855963316,91
3800,195,V2,layer4.0,6,0.1897837580324655,92
3801,196,V2,layer4.0,6,0.24452038440441376,93
3802,197,V2,layer4.0,6,0.06357950348792274,94
3803,198,V2,layer4.0,6,0.7152216278323813,95
3804,199,V2,layer4.0,6,0.42860511160683024,96
3805,200,V2,layer4.0,6,0.5909081776357683,97
3806,201,V2,layer4.0,6,0.4924496506009297,98
3807,202,V2,layer4.0,6,0.05535358132121738,99
3808,203,V2,layer4.0,6,0.03805928446165513,100
3809,204,V2,layer4.0,6,0.3359104734466425,101
3810,205,V2,layer4.0,6,0.5105965066298297,102
3811,103,V2,layer4.0,7,0.5047212246066403,0
3812,104,V2,layer4.0,7,0.6065755962614188,1
3813,105,V2,layer4.0,7,0.7141653835119333,2
3814,106,V2,layer4.0,7,0.2752179867648621,3
3815,107,V2,layer4.0,7,0.5471940379822782,4
3816,108,V2,layer4.0,7,0.7487382507913831,5
3817,109,V2,layer4.0,7,0.5699663141649317,6
3818,110,V2,layer4.0,7,0.11386449496093842,7
3819,111,V2,layer4.0,7,0.6880281718312891,8
3820,112,V2,layer4.0,7,0.08140007519081172,9
3821,113,V2,layer4.0,7,0.215737827472465,10
3822,114,V2,layer4.0,7,0.11821974715460529,11
3823,115,V2,layer4.0,7,-0.15658411841170514,12
3824,116,V2,layer4.0,7,0.05011324371139711,13
3825,117,V2,layer4.0,7,0.3879507089407479,14
3826,118,V2,layer4.0,7,0.015279355144316806,15
3827,119,V2,layer4.0,7,0.35298924433142675,16
3828,120,V2,layer4.0,7,0.31476120021554876,17
3829,121,V2,layer4.0,7,0.024597359501327853,18
3830,122,V2,layer4.0,7,0.05293810785970691,19
3831,123,V2,layer4.0,7,-0.0198333337179306,20
3832,124,V2,layer4.0,7,-0.4090676984623804,21
3833,125,V2,layer4.0,7,0.13071302994117795,22
3834,126,V2,layer4.0,7,0.2303043105251744,23
3835,127,V2,layer4.0,7,0.63547770502315,24
3836,128,V2,layer4.0,7,0.12779237020287937,25
3837,129,V2,layer4.0,7,0.11262561540032387,26
3838,130,V2,layer4.0,7,-0.211260145136281,27
3839,131,V2,layer4.0,7,0.12147896242870966,28
3840,132,V2,layer4.0,7,0.26420442160179086,29
3841,133,V2,layer4.0,7,0.12174520515527824,30
3842,134,V2,layer4.0,7,0.21004085389832744,31
3843,135,V2,layer4.0,7,0.3602882238146255,32
3844,136,V2,layer4.0,7,0.7174232908979031,33
3845,137,V2,layer4.0,7,0.22549623817631181,34
3846,138,V2,layer4.0,7,0.3145491298287785,35
3847,139,V2,layer4.0,7,0.187770785666028,36
3848,140,V2,layer4.0,7,0.16965060171159418,37
3849,141,V2,layer4.0,7,0.5020106818155584,38
3850,142,V2,layer4.0,7,0.09392497574824632,39
3851,143,V2,layer4.0,7,0.20174148889276897,40
3852,144,V2,layer4.0,7,0.23604018705136415,41
3853,145,V2,layer4.0,7,0.7317600198501781,42
3854,146,V2,layer4.0,7,0.44412877513897503,43
3855,147,V2,layer4.0,7,0.7681342829113381,44
3856,148,V2,layer4.0,7,0.7028948466597161,45
3857,149,V2,layer4.0,7,0.7075493317990925,46
3858,150,V2,layer4.0,7,-0.490582747052152,47
3859,151,V2,layer4.0,7,0.5296511444527044,48
3860,152,V2,layer4.0,7,0.2258815487594202,49
3861,153,V2,layer4.0,7,0.19287433905447968,50
3862,154,V2,layer4.0,7,0.15815789312728315,51
3863,155,V2,layer4.0,7,0.3045724350456263,52
3864,156,V2,layer4.0,7,0.6298080503038875,53
3865,157,V2,layer4.0,7,0.06630649380897413,54
3866,158,V2,layer4.0,7,0.7394684604542953,55
3867,159,V2,layer4.0,7,0.2589413892572486,56
3868,160,V2,layer4.0,7,0.21178493134439474,57
3869,161,V2,layer4.0,7,-0.33759704978776794,58
3870,162,V2,layer4.0,7,0.8051171085148132,59
3871,163,V2,layer4.0,7,0.46200970283504844,60
3872,164,V2,layer4.0,7,0.5366199483839509,61
3873,165,V2,layer4.0,7,0.5715896429241935,62
3874,166,V2,layer4.0,7,0.30023906851019083,63
3875,167,V2,layer4.0,7,0.24189128820235886,64
3876,168,V2,layer4.0,7,-0.0411841348010782,65
3877,169,V2,layer4.0,7,0.7214478958222673,66
3878,170,V2,layer4.0,7,0.26113099836195386,67
3879,171,V2,layer4.0,7,0.2854073169437933,68
3880,172,V2,layer4.0,7,-0.2437065740569229,69
3881,173,V2,layer4.0,7,0.10895900843642331,70
3882,174,V2,layer4.0,7,0.5281274663442662,71
3883,175,V2,layer4.0,7,0.3513028100820966,72
3884,176,V2,layer4.0,7,0.34806484856894326,73
3885,177,V2,layer4.0,7,0.37010605532630203,74
3886,178,V2,layer4.0,7,-0.2410839860043028,75
3887,179,V2,layer4.0,7,-0.17017789263863553,76
3888,180,V2,layer4.0,7,-0.09806011403059454,77
3889,181,V2,layer4.0,7,0.4849054829904016,78
3890,182,V2,layer4.0,7,-0.02286914350910145,79
3891,183,V2,layer4.0,7,0.6865185776382678,80
3892,184,V2,layer4.0,7,0.43799835144842064,81
3893,185,V2,layer4.0,7,0.6278247481920304,82
3894,186,V2,layer4.0,7,0.49235168663800355,83
3895,187,V2,layer4.0,7,0.33619301231108406,84
3896,188,V2,layer4.0,7,0.2489376168543261,85
3897,189,V2,layer4.0,7,0.14311699589493926,86
3898,190,V2,layer4.0,7,-0.10948275478615616,87
3899,191,V2,layer4.0,7,0.5300124853054652,88
3900,192,V2,layer4.0,7,0.37108052748407544,89
3901,193,V2,layer4.0,7,0.2929196653181986,90
3902,194,V2,layer4.0,7,0.4083132233237075,91
3903,195,V2,layer4.0,7,0.37809252680004085,92
3904,196,V2,layer4.0,7,0.17716716621039413,93
3905,197,V2,layer4.0,7,0.04667298682418711,94
3906,198,V2,layer4.0,7,0.6888985126658349,95
3907,199,V2,layer4.0,7,-0.17659625648473273,96
3908,200,V2,layer4.0,7,0.6281740606274991,97
3909,201,V2,layer4.0,7,0.8952260475818429,98
3910,202,V2,layer4.0,7,-0.07612106581476814,99
3911,203,V2,layer4.0,7,0.14795576974700184,100
3912,204,V2,layer4.0,7,-0.07425552529011582,101
3913,205,V2,layer4.0,7,0.6016630796456529,102
3914,103,V2,layer4.0,8,0.4079755232880769,0
3915,104,V2,layer4.0,8,0.536280479831958,1
3916,105,V2,layer4.0,8,0.31578610047020267,2
3917,106,V2,layer4.0,8,-0.02798001112510977,3
3918,107,V2,layer4.0,8,0.5534253247619727,4
3919,108,V2,layer4.0,8,0.6422787955594578,5
3920,109,V2,layer4.0,8,0.24597900848480347,6
3921,110,V2,layer4.0,8,0.30762105270657597,7
3922,111,V2,layer4.0,8,0.5465857683751616,8
3923,112,V2,layer4.0,8,0.04552770245565119,9
3924,113,V2,layer4.0,8,0.1928467853949572,10
3925,114,V2,layer4.0,8,0.28781949913875565,11
3926,115,V2,layer4.0,8,0.022869268714546868,12
3927,116,V2,layer4.0,8,0.2987214956817081,13
3928,117,V2,layer4.0,8,0.4825925748374443,14
3929,118,V2,layer4.0,8,-0.17071173326438907,15
3930,119,V2,layer4.0,8,0.23580574604232635,16
3931,120,V2,layer4.0,8,0.23532583403255852,17
3932,121,V2,layer4.0,8,-0.06949927704445459,18
3933,122,V2,layer4.0,8,0.1643144574255615,19
3934,123,V2,layer4.0,8,-0.13013454989093562,20
3935,124,V2,layer4.0,8,0.11501699366690257,21
3936,125,V2,layer4.0,8,0.25049920083117155,22
3937,126,V2,layer4.0,8,0.06374820457867478,23
3938,127,V2,layer4.0,8,0.5360965326342105,24
3939,128,V2,layer4.0,8,-0.24945231341349183,25
3940,129,V2,layer4.0,8,0.502997270836617,26
3941,130,V2,layer4.0,8,-0.18603594599489096,27
3942,131,V2,layer4.0,8,0.12537932355915393,28
3943,132,V2,layer4.0,8,0.09078207887243896,29
3944,133,V2,layer4.0,8,0.23518547698827452,30
3945,134,V2,layer4.0,8,0.40146191758703886,31
3946,135,V2,layer4.0,8,0.16814018961452562,32
3947,136,V2,layer4.0,8,0.2603603857556742,33
3948,137,V2,layer4.0,8,0.31657247722817383,34
3949,138,V2,layer4.0,8,0.27244656614778945,35
3950,139,V2,layer4.0,8,-0.13966928996520941,36
3951,140,V2,layer4.0,8,0.578580391921622,37
3952,141,V2,layer4.0,8,0.3371582856973704,38
3953,142,V2,layer4.0,8,0.02996493497336879,39
3954,143,V2,layer4.0,8,0.2522638911818742,40
3955,144,V2,layer4.0,8,0.16499513340435815,41
3956,145,V2,layer4.0,8,0.4916786360147895,42
3957,146,V2,layer4.0,8,-0.08669352388413774,43
3958,147,V2,layer4.0,8,0.2514512484488045,44
3959,148,V2,layer4.0,8,0.29296866602134447,45
3960,149,V2,layer4.0,8,0.5994693975073669,46
3961,150,V2,layer4.0,8,-0.03921329059267205,47
3962,151,V2,layer4.0,8,0.0071841783825578485,48
3963,152,V2,layer4.0,8,0.2825865279220751,49
3964,153,V2,layer4.0,8,0.3352411384343778,50
3965,154,V2,layer4.0,8,0.430477191173129,51
3966,155,V2,layer4.0,8,0.3411713601998456,52
3967,156,V2,layer4.0,8,0.6238058421314002,53
3968,157,V2,layer4.0,8,-0.2898107124628899,54
3969,158,V2,layer4.0,8,0.851948480609112,55
3970,159,V2,layer4.0,8,0.3790109183865944,56
3971,160,V2,layer4.0,8,-0.06337228655966265,57
3972,161,V2,layer4.0,8,-0.21919133588778736,58
3973,162,V2,layer4.0,8,0.8084412853393341,59
3974,163,V2,layer4.0,8,0.15736208799258075,60
3975,164,V2,layer4.0,8,0.32918488758572656,61
3976,165,V2,layer4.0,8,0.34315558049347544,62
3977,166,V2,layer4.0,8,0.21433920660268493,63
3978,167,V2,layer4.0,8,0.3518913630005352,64
3979,168,V2,layer4.0,8,0.46282258935814685,65
3980,169,V2,layer4.0,8,0.27708447598759206,66
3981,170,V2,layer4.0,8,0.4819807980712171,67
3982,171,V2,layer4.0,8,-0.08739029694715644,68
3983,172,V2,layer4.0,8,0.23435220315653604,69
3984,173,V2,layer4.0,8,-0.0026668281624510266,70
3985,174,V2,layer4.0,8,0.6414273799677901,71
3986,175,V2,layer4.0,8,0.2995901855806173,72
3987,176,V2,layer4.0,8,0.1898366475319589,73
3988,177,V2,layer4.0,8,0.08245812361023694,74
3989,178,V2,layer4.0,8,-0.34743909882831253,75
3990,179,V2,layer4.0,8,-0.29779311359797656,76
3991,180,V2,layer4.0,8,0.4096455627039029,77
3992,181,V2,layer4.0,8,0.18396046975527447,78
3993,182,V2,layer4.0,8,0.2514648503651097,79
3994,183,V2,layer4.0,8,0.2260319748133119,80
3995,184,V2,layer4.0,8,-0.05790755391782261,81
3996,185,V2,layer4.0,8,0.2971490383570192,82
3997,186,V2,layer4.0,8,0.5499437072760142,83
3998,187,V2,layer4.0,8,0.15396175839991538,84
3999,188,V2,layer4.0,8,0.03347547111705163,85
4000,189,V2,layer4.0,8,-0.03176343827428954,86
4001,190,V2,layer4.0,8,-0.3785716030801352,87
4002,191,V2,layer4.0,8,-0.0826856976407541,88
4003,192,V2,layer4.0,8,0.013261151264641592,89
4004,193,V2,layer4.0,8,0.20768462542496371,90
4005,194,V2,layer4.0,8,0.26278203531147354,91
4006,195,V2,layer4.0,8,0.2413070716525077,92
4007,196,V2,layer4.0,8,0.6565534712617017,93
4008,197,V2,layer4.0,8,0.27236571096626727,94
4009,198,V2,layer4.0,8,0.8200429318937303,95
4010,199,V2,layer4.0,8,0.21440903927948965,96
4011,200,V2,layer4.0,8,0.6634144017432542,97
4012,201,V2,layer4.0,8,0.6710317402674999,98
4013,202,V2,layer4.0,8,0.11608192227282425,99
4014,203,V2,layer4.0,8,0.1779661439105671,100
4015,204,V2,layer4.0,8,0.23135898857967832,101
4016,205,V2,layer4.0,8,0.6713131067222237,102
4017,103,V2,layer4.0,9,0.39281997871108093,0
4018,104,V2,layer4.0,9,0.28067468693652703,1
4019,105,V2,layer4.0,9,0.2071212921889824,2
4020,106,V2,layer4.0,9,-0.09942518967497128,3
4021,107,V2,layer4.0,9,-0.06720642269160201,4
4022,108,V2,layer4.0,9,0.3947958285871978,5
4023,109,V2,layer4.0,9,0.7962607154390257,6
4024,110,V2,layer4.0,9,0.5815051093340897,7
4025,111,V2,layer4.0,9,-0.017504307727224697,8
4026,112,V2,layer4.0,9,0.11235747496246153,9
4027,113,V2,layer4.0,9,-0.20742271257014924,10
4028,114,V2,layer4.0,9,0.19904263857883786,11
4029,115,V2,layer4.0,9,0.2356300979117842,12
4030,116,V2,layer4.0,9,0.27708251335799605,13
4031,117,V2,layer4.0,9,-0.21950471747455536,14
4032,118,V2,layer4.0,9,0.22174842382932777,15
4033,119,V2,layer4.0,9,0.009552494937650337,16
4034,120,V2,layer4.0,9,0.512829154334703,17
4035,121,V2,layer4.0,9,-0.13706768153327,18
4036,122,V2,layer4.0,9,0.3344073931208844,19
4037,123,V2,layer4.0,9,-0.44326045841828526,20
4038,124,V2,layer4.0,9,0.11526096562222382,21
4039,125,V2,layer4.0,9,0.5494367656373019,22
4040,126,V2,layer4.0,9,0.07365544974702538,23
4041,127,V2,layer4.0,9,0.13197734034558725,24
4042,128,V2,layer4.0,9,-0.39915728461041455,25
4043,129,V2,layer4.0,9,-0.002085570337161446,26
4044,130,V2,layer4.0,9,0.22576792555750355,27
4045,131,V2,layer4.0,9,0.14883296485423889,28
4046,132,V2,layer4.0,9,0.2721917088111603,29
4047,133,V2,layer4.0,9,0.30206570010150957,30
4048,134,V2,layer4.0,9,0.6243896535146001,31
4049,135,V2,layer4.0,9,0.4749204857849211,32
4050,136,V2,layer4.0,9,0.7995656383253137,33
4051,137,V2,layer4.0,9,0.03315727684311519,34
4052,138,V2,layer4.0,9,0.7439355175776858,35
4053,139,V2,layer4.0,9,-0.09262544710629926,36
4054,140,V2,layer4.0,9,-0.025340088829611935,37
4055,141,V2,layer4.0,9,0.3778558636595542,38
4056,142,V2,layer4.0,9,-0.27882390050036543,39
4057,143,V2,layer4.0,9,0.2606096233403133,40
4058,144,V2,layer4.0,9,0.47764365427757566,41
4059,145,V2,layer4.0,9,0.7054117636524705,42
4060,146,V2,layer4.0,9,0.41781645080165947,43
4061,147,V2,layer4.0,9,0.3675890745582963,44
4062,148,V2,layer4.0,9,0.5219933383253808,45
4063,149,V2,layer4.0,9,0.5048425578255075,46
4064,150,V2,layer4.0,9,-0.31733145092699,47
4065,151,V2,layer4.0,9,0.23750173310740713,48
4066,152,V2,layer4.0,9,0.06275159564625904,49
4067,153,V2,layer4.0,9,0.2228111442094192,50
4068,154,V2,layer4.0,9,-0.3494400180817669,51
4069,155,V2,layer4.0,9,0.3338760154630132,52
4070,156,V2,layer4.0,9,0.4348360225821173,53
4071,157,V2,layer4.0,9,0.2879018928356615,54
4072,158,V2,layer4.0,9,0.18121812331906184,55
4073,159,V2,layer4.0,9,0.28900686712414686,56
4074,160,V2,layer4.0,9,0.03359514422111393,57
4075,161,V2,layer4.0,9,0.240862792192053,58
4076,162,V2,layer4.0,9,0.3735027503656507,59
4077,163,V2,layer4.0,9,0.45694593010491097,60
4078,164,V2,layer4.0,9,0.620850305479553,61
4079,165,V2,layer4.0,9,0.3514989507959972,62
4080,166,V2,layer4.0,9,0.4143277182821211,63
4081,167,V2,layer4.0,9,0.39302812020237526,64
4082,168,V2,layer4.0,9,-0.1180905773714001,65
4083,169,V2,layer4.0,9,0.5799036141467728,66
4084,170,V2,layer4.0,9,-0.1889425985727456,67
4085,171,V2,layer4.0,9,0.19692674020371448,68
4086,172,V2,layer4.0,9,0.37372401184322784,69
4087,173,V2,layer4.0,9,-0.11292529711875986,70
4088,174,V2,layer4.0,9,0.5043216886771079,71
4089,175,V2,layer4.0,9,0.028711694241906217,72
