,neuroid_id,region,layer,split,value,pc
3614,112,V2,layer4.0,5,0.016352962177188752,9
3615,113,V2,layer4.0,5,-0.10157306850915061,10
3616,114,V2,layer4.0,5,0.3413957008095168,11
3617,115,V2,layer4.0,5,-0.4173873269116412,12
3618,116,V2,layer4.0,5,0.062370135312486176,13
3619,117,V2,layer4.0,5,-0.10448362950458719,14
3620,118,V2,layer4.0,5,-0.014469433570569535,15
3621,119,V2,layer4.0,5,-0.10303987693597043,16
3622,120,V2,layer4.0,5,0.27881968541963403,17
3623,121,V2,layer4.0,5,0.011674170426619768,18
3624,122,V2,layer4.0,5,0.15056205069193312,19
3625,123,V2,layer4.0,5,-0.07148766748549604,20
3626,124,V2,layer4.0,5,0.13947275829707734,21
3627,125,V2,layer4.0,5,0.574074275545934,22
3628,126,V2,layer4.0,5,-0.10759312998391858,23
3629,127,V2,layer4.0,5,0.42232888239775346,24
3630,128,V2,layer4.0,5,0.43518738802414225,25
3631,129,V2,layer4.0,5,0.09544995021975898,26
3632,130,V2,layer4.0,5,0.01723405768829483,27
3633,131,V2,layer4.0,5,0.2167641819304435,28
3634,132,V2,layer4.0,5,0.17027193291230103,29
3635,133,V2,layer4.0,5,-0.06765076977014653,30
3636,134,V2,layer4.0,5,-0.23010873913688398,31
3637,135,V2,layer4.0,5,0.18719620902082057,32
3638,136,V2,layer4.0,5,0.3605544990168641,33
3639,137,V2,layer4.0,5,-0.3058758102988612,34
3640,138,V2,layer4.0,5,0.428568069546885,35
3641,139,V2,layer4.0,5,0.11442682415008548,36
3642,140,V2,layer4.0,5,0.18575994231810838,37
3643,141,V2,layer4.0,5,0.6859748425602081,38
3644,142,V2,layer4.0,5,0.35530231368279713,39
3645,143,V2,layer4.0,5,0.026308779082759377,40
3646,144,V2,layer4.0,5,0.08799371693888473,41
3647,145,V2,layer4.0,5,0.10219720696584808,42
3648,146,V2,layer4.0,5,0.3962683192206939,43
3649,147,V2,layer4.0,5,0.48382020012272614,44
3650,148,V2,layer4.0,5,0.13383428576221634,45
3651,149,V2,layer4.0,5,0.2885508126081924,46
3652,150,V2,layer4.0,5,-0.19636473513613945,47
3653,151,V2,layer4.0,5,-0.1764676581945286,48
3654,152,V2,layer4.0,5,-0.2857174549695191,49
3655,153,V2,layer4.0,5,-0.13748768354489424,50
3656,154,V2,layer4.0,5,-0.20787465956910786,51
3657,155,V2,layer4.0,5,-0.5088042150961972,52
3658,156,V2,layer4.0,5,0.14829291581559434,53
3659,157,V2,layer4.0,5,0.19681447612906133,54
3660,158,V2,layer4.0,5,0.555507095467967,55
3661,159,V2,layer4.0,5,-0.07607824177651872,56
3662,160,V2,layer4.0,5,0.18809235185586187,57
3663,161,V2,layer4.0,5,-0.19042435544104547,58
3664,162,V2,layer4.0,5,0.3607882520860311,59
3665,163,V2,layer4.0,5,0.010501432927749297,60
3666,164,V2,layer4.0,5,-0.0736492264252331,61
3667,165,V2,layer4.0,5,0.22420755943120357,62
3668,166,V2,layer4.0,5,0.5061681965558233,63
3669,167,V2,layer4.0,5,0.3362438270767548,64
3670,168,V2,layer4.0,5,0.14365066994584788,65
3671,169,V2,layer4.0,5,0.5530829429299041,66
3672,170,V2,layer4.0,5,-0.0073853698591891444,67
3673,171,V2,layer4.0,5,-0.07739696226031029,68
3674,172,V2,layer4.0,5,0.3300573091296283,69
3675,173,V2,layer4.0,5,-0.45776619047798356,70
3676,174,V2,layer4.0,5,0.3924844576422048,71
3677,175,V2,layer4.0,5,0.25859659783696765,72
3678,176,V2,layer4.0,5,-0.48523863334690337,73
3679,177,V2,layer4.0,5,0.0007832758049319574,74
3680,178,V2,layer4.0,5,-0.6202779659280739,75
3681,179,V2,layer4.0,5,-0.0012572244850829826,76
3682,180,V2,layer4.0,5,0.04683612718132521,77
3683,181,V2,layer4.0,5,0.19842758648134767,78
3684,182,V2,layer4.0,5,0.24295575521018578,79
3685,183,V2,layer4.0,5,0.13951545442631605,80
3686,184,V2,layer4.0,5,0.48682230129493265,81
3687,185,V2,layer4.0,5,0.4650002295351124,82
3688,186,V2,layer4.0,5,0.11120750827677688,83
3689,187,V2,layer4.0,5,0.6620386035310545,84
3690,188,V2,layer4.0,5,0.8330014130485798,85
3691,189,V2,layer4.0,5,-0.0155607344831725,86
3692,190,V2,layer4.0,5,-0.15752992272261285,87
3693,191,V2,layer4.0,5,0.17183653673164814,88
3694,192,V2,layer4.0,5,-0.5937404149191604,89
3695,193,V2,layer4.0,5,0.2231979958605301,90
3696,194,V2,layer4.0,5,0.6216376587214991,91
3697,195,V2,layer4.0,5,0.12245260983628603,92
3698,196,V2,layer4.0,5,0.3136737891469641,93
3699,197,V2,layer4.0,5,0.7710866737722879,94
3700,198,V2,layer4.0,5,0.8195364676809377,95
3701,199,V2,layer4.0,5,0.45256257413165696,96
3702,200,V2,layer4.0,5,0.3473780166850782,97
3703,201,V2,layer4.0,5,0.6079677453266183,98
3704,202,V2,layer4.0,5,-0.12659663125747422,99
3705,203,V2,layer4.0,5,-0.05686512165414335,100
3706,204,V2,layer4.0,5,-0.3550285712975142,101
3707,205,V2,layer4.0,5,0.6449962256991485,102
3708,103,V2,layer4.0,6,-0.17360169083748073,0
3709,104,V2,layer4.0,6,0.577029533104266,1
3710,105,V2,layer4.0,6,0.19022097315114844,2
3711,106,V2,layer4.0,6,-0.05790036547447642,3
3712,107,V2,layer4.0,6,0.17547956515978136,4
3713,108,V2,layer4.0,6,-0.4886903981285936,5
3714,109,V2,layer4.0,6,0.3169634077379581,6
3715,110,V2,layer4.0,6,0.030400361596010412,7
3716,111,V2,layer4.0,6,0.36623979423621716,8
3717,112,V2,layer4.0,6,-0.29660258882565127,9
3718,113,V2,layer4.0,6,-0.15660306128982343,10
3719,114,V2,layer4.0,6,-0.29975548362122933,11
3720,115,V2,layer4.0,6,-0.1484996168381195,12
3721,116,V2,layer4.0,6,-0.09939874418909646,13
3722,117,V2,layer4.0,6,-0.02777567127425006,14
3723,118,V2,layer4.0,6,-0.06827504025172274,15
3724,119,V2,layer4.0,6,0.16087984175687253,16
3725,120,V2,layer4.0,6,0.5379774165712355,17
3726,121,V2,layer4.0,6,-0.8227666147336203,18
3727,122,V2,layer4.0,6,0.12666738320752197,19
3728,123,V2,layer4.0,6,-0.005474917724312096,20
3729,124,V2,layer4.0,6,0.022007912347373017,21
3730,125,V2,layer4.0,6,0.5022862751506163,22
3731,126,V2,layer4.0,6,-0.4528469578187177,23
3732,127,V2,layer4.0,6,0.12164393237065614,24
3733,128,V2,layer4.0,6,-0.5536607977293481,25
3734,129,V2,layer4.0,6,0.13611382954568632,26
3735,130,V2,layer4.0,6,0.0492287438687397,27
3736,131,V2,layer4.0,6,-0.5732375564832606,28
3737,132,V2,layer4.0,6,0.003077336091313246,29
3738,133,V2,layer4.0,6,-0.07558562337476532,30
3739,134,V2,layer4.0,6,0.1861588788033016,31
3740,135,V2,layer4.0,6,0.13864455791773891,32
3741,136,V2,layer4.0,6,0.35429705414202495,33
3742,137,V2,layer4.0,6,0.10252438934071033,34
3743,138,V2,layer4.0,6,0.5740643739051918,35
3744,139,V2,layer4.0,6,0.13788904358681103,36
3745,140,V2,layer4.0,6,0.5342466692382298,37
3746,141,V2,layer4.0,6,-0.12317832199131418,38
3747,142,V2,layer4.0,6,-0.12101991984093423,39
3748,143,V2,layer4.0,6,0.1003217444708422,40
3749,144,V2,layer4.0,6,0.22777415331242712,41
3750,145,V2,layer4.0,6,0.2626420632598685,42
3751,146,V2,layer4.0,6,0.3302866835530629,43
3752,147,V2,layer4.0,6,-0.030143804219640757,44
3753,148,V2,layer4.0,6,0.3181748972917498,45
3754,149,V2,layer4.0,6,-0.11746640357236794,46
3755,150,V2,layer4.0,6,0.3273669601553577,47
3756,151,V2,layer4.0,6,0.04865000628068822,48
3757,152,V2,layer4.0,6,0.1643071205858121,49
3758,153,V2,layer4.0,6,-0.09161952404865091,50
3759,154,V2,layer4.0,6,-0.12257980981491487,51
3760,155,V2,layer4.0,6,-0.26767186264253945,52
3761,156,V2,layer4.0,6,0.02111532338753356,53
3762,157,V2,layer4.0,6,-0.037980899812520875,54
3763,158,V2,layer4.0,6,0.2567576163127267,55
3764,159,V2,layer4.0,6,-0.12505395227758628,56
3765,160,V2,layer4.0,6,-0.19155848146719,57
3766,161,V2,layer4.0,6,0.11014060492549545,58
3767,162,V2,layer4.0,6,0.20276162386833865,59
3768,163,V2,layer4.0,6,0.12380227720752993,60
3769,164,V2,layer4.0,6,0.2661604285228933,61
3770,165,V2,layer4.0,6,0.35887558547665216,62
3771,166,V2,layer4.0,6,-0.19639652512270325,63
3772,167,V2,layer4.0,6,-0.48557617098020595,64
3773,168,V2,layer4.0,6,-0.10446665017010025,65
3774,169,V2,layer4.0,6,0.6983436007326186,66
3775,170,V2,layer4.0,6,0.27821620615426884,67
3776,171,V2,layer4.0,6,0.5162856885820066,68
3777,172,V2,layer4.0,6,-0.1320969914641864,69
3778,173,V2,layer4.0,6,-0.5477633419826173,70
3779,174,V2,layer4.0,6,0.10782009002343845,71
3780,175,V2,layer4.0,6,-0.07498185047506191,72
3781,176,V2,layer4.0,6,-0.5536917192279034,73
3782,177,V2,layer4.0,6,-0.0025454938573306564,74
3783,178,V2,layer4.0,6,-0.1247841825467508,75
3784,179,V2,layer4.0,6,-0.4085944613772606,76
3785,180,V2,layer4.0,6,0.30975287307665544,77
3786,181,V2,layer4.0,6,0.40588495813947423,78
3787,182,V2,layer4.0,6,0.12462894114073024,79
3788,183,V2,layer4.0,6,0.14219639663647168,80
3789,184,V2,layer4.0,6,0.489546858861781,81
3790,185,V2,layer4.0,6,0.5228130633038935,82
3791,186,V2,layer4.0,6,0.37553376939546473,83
3792,187,V2,layer4.0,6,0.505598492043756,84
3793,188,V2,layer4.0,6,0.2161536412239977,85
3794,189,V2,layer4.0,6,-0.05667145781150613,86
3795,190,V2,layer4.0,6,0.07965895637023004,87
3796,191,V2,layer4.0,6,0.48586158266171225,88
3797,192,V2,layer4.0,6,-0.19237151642263026,89
3798,193,V2,layer4.0,6,0.0484428641724586,90
3799,194,V2,layer4.0,6,0.4246980221428229,91
3800,195,V2,layer4.0,6,-0.026935224523811453,92
3801,196,V2,layer4.0,6,0.21802073092362154,93
3802,197,V2,layer4.0,6,0.25957515229769,94
3803,198,V2,layer4.0,6,0.7385747081799151,95
3804,199,V2,layer4.0,6,0.1998024619694052,96
3805,200,V2,layer4.0,6,0.547579253845834,97
3806,201,V2,layer4.0,6,0.6129647584854191,98
3807,202,V2,layer4.0,6,0.1369405795343912,99
3808,203,V2,layer4.0,6,0.04450324739282727,100
3809,204,V2,layer4.0,6,0.39517090859620624,101
3810,205,V2,layer4.0,6,0.5873698203226818,102
3811,103,V2,layer4.0,7,0.24522882865043713,0
3812,104,V2,layer4.0,7,0.5928070934801997,1
3813,105,V2,layer4.0,7,0.5564690439627842,2
3814,106,V2,layer4.0,7,0.06795282532088864,3
3815,107,V2,layer4.0,7,0.4877400691667674,4
3816,108,V2,layer4.0,7,0.5313910490063967,5
3817,109,V2,layer4.0,7,0.5421433021652943,6
3818,110,V2,layer4.0,7,0.02936813009608977,7
3819,111,V2,layer4.0,7,0.23800923425954465,8
3820,112,V2,layer4.0,7,-0.02776014239739915,9
3821,113,V2,layer4.0,7,0.22226953360000237,10
3822,114,V2,layer4.0,7,0.16829629095709825,11
3823,115,V2,layer4.0,7,-0.19332589344970347,12
3824,116,V2,layer4.0,7,0.0801127127409601,13
3825,117,V2,layer4.0,7,0.2517855910214653,14
3826,118,V2,layer4.0,7,0.1594321853154836,15
3827,119,V2,layer4.0,7,0.3540134281735636,16
3828,120,V2,layer4.0,7,0.3462909340849365,17
3829,121,V2,layer4.0,7,-0.20762031305103654,18
3830,122,V2,layer4.0,7,0.22163796596338836,19
3831,123,V2,layer4.0,7,-0.14744996518955727,20
3832,124,V2,layer4.0,7,-0.2558863334246164,21
3833,125,V2,layer4.0,7,0.10552868109107649,22
3834,126,V2,layer4.0,7,0.09984274840322473,23
3835,127,V2,layer4.0,7,0.3171589235093311,24
3836,128,V2,layer4.0,7,0.12520475439835996,25
3837,129,V2,layer4.0,7,0.18110767278079923,26
3838,130,V2,layer4.0,7,-0.32739091227857253,27
3839,131,V2,layer4.0,7,0.10912385505026692,28
3840,132,V2,layer4.0,7,-0.022634152206515032,29
3841,133,V2,layer4.0,7,-0.02208540667164499,30
3842,134,V2,layer4.0,7,0.14757153017537952,31
3843,135,V2,layer4.0,7,0.5491886437656186,32
3844,136,V2,layer4.0,7,0.4997644264123224,33
3845,137,V2,layer4.0,7,0.1023354196401797,34
3846,138,V2,layer4.0,7,0.37627244288697814,35
3847,139,V2,layer4.0,7,0.05009789086881651,36
3848,140,V2,layer4.0,7,0.19554377728321057,37
3849,141,V2,layer4.0,7,0.45149501588655944,38
3850,142,V2,layer4.0,7,-0.290611158411377,39
3851,143,V2,layer4.0,7,0.16457219634171963,40
3852,144,V2,layer4.0,7,-0.21501871435622308,41
3853,145,V2,layer4.0,7,0.47522570915310375,42
3854,146,V2,layer4.0,7,0.33182968094673615,43
3855,147,V2,layer4.0,7,0.5153892663243264,44
3856,148,V2,layer4.0,7,0.644206150912125,45
3857,149,V2,layer4.0,7,0.6845332008852268,46
3858,150,V2,layer4.0,7,-0.19977872413498132,47
3859,151,V2,layer4.0,7,0.6153498808262303,48
3860,152,V2,layer4.0,7,0.3455198660438983,49
3861,153,V2,layer4.0,7,0.11513827418561445,50
3862,154,V2,layer4.0,7,0.13368026038936684,51
3863,155,V2,layer4.0,7,0.2911858005776962,52
3864,156,V2,layer4.0,7,0.698374051602299,53
3865,157,V2,layer4.0,7,0.04092634882538099,54
3866,158,V2,layer4.0,7,0.7861779671488323,55
3867,159,V2,layer4.0,7,0.17787550077629355,56
3868,160,V2,layer4.0,7,0.18905890206457174,57
3869,161,V2,layer4.0,7,0.15010844443416496,58
3870,162,V2,layer4.0,7,0.7113253825486743,59
3871,163,V2,layer4.0,7,0.44851770543436403,60
3872,164,V2,layer4.0,7,0.45031737652107134,61
3873,165,V2,layer4.0,7,0.5819396332323408,62
3874,166,V2,layer4.0,7,0.28148141458831044,63
3875,167,V2,layer4.0,7,0.032207288992245814,64
3876,168,V2,layer4.0,7,-0.11859689138397189,65
3877,169,V2,layer4.0,7,0.5397418723632129,66
3878,170,V2,layer4.0,7,0.4351214155627377,67
3879,171,V2,layer4.0,7,0.17417363304711386,68
3880,172,V2,layer4.0,7,0.030802822456747956,69
3881,173,V2,layer4.0,7,-0.4972938657452062,70
3882,174,V2,layer4.0,7,0.6003260794199845,71
3883,175,V2,layer4.0,7,0.3201618436103519,72
3884,176,V2,layer4.0,7,0.20814492253345984,73
3885,177,V2,layer4.0,7,0.18519057339571973,74
3886,178,V2,layer4.0,7,0.05955900582065474,75
3887,179,V2,layer4.0,7,-0.05343411898975631,76
3888,180,V2,layer4.0,7,0.07390260203039553,77
3889,181,V2,layer4.0,7,0.4986119631207845,78
3890,182,V2,layer4.0,7,-0.08381430294979708,79
3891,183,V2,layer4.0,7,0.48182818368796454,80
3892,184,V2,layer4.0,7,0.5690524017852742,81
3893,185,V2,layer4.0,7,0.47211150920078665,82
3894,186,V2,layer4.0,7,0.7739243288160982,83
3895,187,V2,layer4.0,7,0.394000905062673,84
3896,188,V2,layer4.0,7,0.36331257513640713,85
3897,189,V2,layer4.0,7,0.0803329834306335,86
3898,190,V2,layer4.0,7,-0.2889048141492907,87
3899,191,V2,layer4.0,7,0.5071290270998209,88
3900,192,V2,layer4.0,7,0.4417518351367356,89
3901,193,V2,layer4.0,7,0.26970387805197255,90
3902,194,V2,layer4.0,7,0.36741992957539416,91
3903,195,V2,layer4.0,7,0.4010257071211102,92
3904,196,V2,layer4.0,7,0.09722216791974385,93
3905,197,V2,layer4.0,7,0.09990792516471515,94
3906,198,V2,layer4.0,7,0.7620842362604265,95
3907,199,V2,layer4.0,7,-0.3075314999081378,96
3908,200,V2,layer4.0,7,0.8182493396629629,97
3909,201,V2,layer4.0,7,0.8247214028024069,98
3910,202,V2,layer4.0,7,-0.08168220658244232,99
3911,203,V2,layer4.0,7,-0.023588268108680914,100
3912,204,V2,layer4.0,7,-0.33216765381090324,101
3913,205,V2,layer4.0,7,0.5773839847666177,102
3914,103,V2,layer4.0,8,0.41150309242405914,0
3915,104,V2,layer4.0,8,0.4790294981336862,1
3916,105,V2,layer4.0,8,0.3885808693505772,2
3917,106,V2,layer4.0,8,-0.08760751404018306,3
3918,107,V2,layer4.0,8,0.08682057154182671,4
3919,108,V2,layer4.0,8,0.4647132867671799,5
3920,109,V2,layer4.0,8,0.2350645493145333,6
3921,110,V2,layer4.0,8,0.2805368897156784,7
3922,111,V2,layer4.0,8,0.3213864854362664,8
3923,112,V2,layer4.0,8,0.14678165835600274,9
3924,113,V2,layer4.0,8,0.15481984454016098,10
3925,114,V2,layer4.0,8,-0.0038480815748449765,11
3926,115,V2,layer4.0,8,-0.08788106260665038,12
3927,116,V2,layer4.0,8,0.22130275501692867,13
3928,117,V2,layer4.0,8,0.45955208727082686,14
3929,118,V2,layer4.0,8,-0.1395932704271511,15
3930,119,V2,layer4.0,8,0.38003353954623054,16
3931,120,V2,layer4.0,8,0.24619394864173483,17
3932,121,V2,layer4.0,8,-0.21309433289996701,18
3933,122,V2,layer4.0,8,0.31794146993772443,19
3934,123,V2,layer4.0,8,-0.2822537364242377,20
3935,124,V2,layer4.0,8,0.14732451704043698,21
3936,125,V2,layer4.0,8,0.047993256191910666,22
3937,126,V2,layer4.0,8,-0.19379023080147884,23
3938,127,V2,layer4.0,8,0.28937369855587003,24
3939,128,V2,layer4.0,8,-0.1382034076871811,25
3940,129,V2,layer4.0,8,0.6160192924430556,26
3941,130,V2,layer4.0,8,-0.34692698187855003,27
3942,131,V2,layer4.0,8,-0.21422570336301333,28
3943,132,V2,layer4.0,8,0.4109870612720735,29
3944,133,V2,layer4.0,8,0.07216946274339114,30
3945,134,V2,layer4.0,8,0.22191398575655777,31
3946,135,V2,layer4.0,8,0.17606379318361678,32
3947,136,V2,layer4.0,8,0.1725891151235167,33
3948,137,V2,layer4.0,8,0.0720094612038291,34
3949,138,V2,layer4.0,8,0.3993424217642073,35
3950,139,V2,layer4.0,8,-0.12239851384361751,36
3951,140,V2,layer4.0,8,0.3066152486064593,37
3952,141,V2,layer4.0,8,0.48209433769239673,38
3953,142,V2,layer4.0,8,-0.38788321223080463,39
3954,143,V2,layer4.0,8,0.1196154396863557,40
3955,144,V2,layer4.0,8,-0.12080080229970289,41
3956,145,V2,layer4.0,8,0.2943662385743386,42
3957,146,V2,layer4.0,8,0.10994723335443327,43
3958,147,V2,layer4.0,8,0.20432287075902117,44
3959,148,V2,layer4.0,8,0.3306603297338464,45
3960,149,V2,layer4.0,8,0.5640549722439347,46
3961,150,V2,layer4.0,8,0.32771280650126344,47
3962,151,V2,layer4.0,8,0.13997398334905178,48
3963,152,V2,layer4.0,8,0.4211957913921127,49
3964,153,V2,layer4.0,8,0.37328421244795357,50
3965,154,V2,layer4.0,8,0.02502025905026697,51
3966,155,V2,layer4.0,8,0.24867915062704718,52
3967,156,V2,layer4.0,8,0.6079371164941381,53
3968,157,V2,layer4.0,8,-0.18614348783676427,54
3969,158,V2,layer4.0,8,0.855680691032316,55
3970,159,V2,layer4.0,8,0.09755512896096688,56
3971,160,V2,layer4.0,8,-0.0742692476500547,57
3972,161,V2,layer4.0,8,-0.19496642834559003,58
3973,162,V2,layer4.0,8,0.8041865836781276,59
3974,163,V2,layer4.0,8,0.0095651940654449,60
3975,164,V2,layer4.0,8,0.3604088651285025,61
3976,165,V2,layer4.0,8,0.32651245982335264,62
3977,166,V2,layer4.0,8,0.2102243891322196,63
3978,167,V2,layer4.0,8,0.1690403667674786,64
3979,168,V2,layer4.0,8,0.511924818659474,65
3980,169,V2,layer4.0,8,0.11663354611350393,66
3981,170,V2,layer4.0,8,0.5704078375917535,67
3982,171,V2,layer4.0,8,0.1860907827775389,68
3983,172,V2,layer4.0,8,0.13481724333582487,69
3984,173,V2,layer4.0,8,-0.42371610620391253,70
3985,174,V2,layer4.0,8,0.7226597863386419,71
3986,175,V2,layer4.0,8,0.2734026245560528,72
3987,176,V2,layer4.0,8,0.28034386210829687,73
3988,177,V2,layer4.0,8,-0.10526564047383877,74
3989,178,V2,layer4.0,8,-0.5687734920681635,75
3990,179,V2,layer4.0,8,-0.27928722153486496,76
3991,180,V2,layer4.0,8,0.38051373710832775,77
3992,181,V2,layer4.0,8,0.19818205133440372,78
3993,182,V2,layer4.0,8,0.2033882609033511,79
3994,183,V2,layer4.0,8,0.3457954244198227,80
3995,184,V2,layer4.0,8,0.21402970279969552,81
3996,185,V2,layer4.0,8,0.35907112045282763,82
3997,186,V2,layer4.0,8,0.6068198462009019,83
3998,187,V2,layer4.0,8,0.037497175127388815,84
3999,188,V2,layer4.0,8,-0.04958309396683746,85
4000,189,V2,layer4.0,8,0.05755855264206732,86
4001,190,V2,layer4.0,8,-0.4495413176979896,87
4002,191,V2,layer4.0,8,-0.07835137904496318,88
4003,192,V2,layer4.0,8,0.20792810936291042,89
4004,193,V2,layer4.0,8,0.0027371782275038303,90
4005,194,V2,layer4.0,8,0.18842003069069208,91
4006,195,V2,layer4.0,8,0.18010008974024358,92
4007,196,V2,layer4.0,8,0.41723695378656245,93
4008,197,V2,layer4.0,8,0.16931616689810616,94
4009,198,V2,layer4.0,8,0.7714447866846156,95
4010,199,V2,layer4.0,8,0.29966520789874734,96
4011,200,V2,layer4.0,8,0.5425472445297354,97
4012,201,V2,layer4.0,8,0.7432134501880763,98
4013,202,V2,layer4.0,8,0.23811511549058845,99
4014,203,V2,layer4.0,8,0.0695436812753376,100
4015,204,V2,layer4.0,8,0.1022054619951772,101
4016,205,V2,layer4.0,8,0.6112846881431164,102
4017,103,V2,layer4.0,9,0.3629788279376922,0
4018,104,V2,layer4.0,9,0.38817942627550484,1
4019,105,V2,layer4.0,9,0.2021424324585374,2
4020,106,V2,layer4.0,9,0.030681798359241265,3
4021,107,V2,layer4.0,9,-0.15682398519747995,4
4022,108,V2,layer4.0,9,0.5085969639948562,5
4023,109,V2,layer4.0,9,0.726367012715783,6
4024,110,V2,layer4.0,9,0.4559550059155391,7
4025,111,V2,layer4.0,9,0.3046921354308629,8
4026,112,V2,layer4.0,9,-0.23224592141722586,9
4027,113,V2,layer4.0,9,-0.2640892192225362,10
4028,114,V2,layer4.0,9,-0.034588795300780815,11
4029,115,V2,layer4.0,9,-0.11306030352083768,12
4030,116,V2,layer4.0,9,-0.01076440001753866,13
4031,117,V2,layer4.0,9,0.39028701995558185,14
4032,118,V2,layer4.0,9,0.24527221659028886,15
4033,119,V2,layer4.0,9,-0.04969116127617512,16
4034,120,V2,layer4.0,9,0.41796808358569376,17
4035,121,V2,layer4.0,9,-0.14443993978559774,18
4036,122,V2,layer4.0,9,0.2245063333278459,19
4037,123,V2,layer4.0,9,-0.34569336027555675,20
4038,124,V2,layer4.0,9,0.12129879276921354,21
4039,125,V2,layer4.0,9,0.43051619107807837,22
4040,126,V2,layer4.0,9,0.09702570144657775,23
4041,127,V2,layer4.0,9,0.1626827027594004,24
4042,128,V2,layer4.0,9,-0.5125452055870054,25
4043,129,V2,layer4.0,9,-0.00047197935706243423,26
4044,130,V2,layer4.0,9,0.21989467148985573,27
4045,131,V2,layer4.0,9,-0.09024638611938236,28
4046,132,V2,layer4.0,9,0.0019884652090072967,29
4047,133,V2,layer4.0,9,-0.05811201856270391,30
4048,134,V2,layer4.0,9,0.6027262810820379,31
4049,135,V2,layer4.0,9,0.5509569186952049,32
4050,136,V2,layer4.0,9,0.6910890778935811,33
4051,137,V2,layer4.0,9,-0.06154259733637201,34
4052,138,V2,layer4.0,9,0.659136061069022,35
4053,139,V2,layer4.0,9,-0.09113279802276437,36
4054,140,V2,layer4.0,9,-0.1020102089713779,37
4055,141,V2,layer4.0,9,0.32612355507612584,38
4056,142,V2,layer4.0,9,-0.28470087478221257,39
4057,143,V2,layer4.0,9,0.3734312914997156,40
4058,144,V2,layer4.0,9,0.558793019374728,41
4059,145,V2,layer4.0,9,0.6796023136989734,42
4060,146,V2,layer4.0,9,0.20588011485194024,43
4061,147,V2,layer4.0,9,0.08076723358388085,44
4062,148,V2,layer4.0,9,0.5890200106484251,45
4063,149,V2,layer4.0,9,0.5757818585058889,46
4064,150,V2,layer4.0,9,0.022617977809243506,47
4065,151,V2,layer4.0,9,0.21797925625976375,48
4066,152,V2,layer4.0,9,0.03318414663281537,49
4067,153,V2,layer4.0,9,0.15198789565366574,50
4068,154,V2,layer4.0,9,0.06389862667597458,51
4069,155,V2,layer4.0,9,0.32128769654220485,52
4070,156,V2,layer4.0,9,0.49262376877707026,53
4071,157,V2,layer4.0,9,0.5811397936748847,54
4072,158,V2,layer4.0,9,0.23553976876850952,55
4073,159,V2,layer4.0,9,-0.3425194964792993,56
4074,160,V2,layer4.0,9,-0.0592712704534588,57
4075,161,V2,layer4.0,9,0.2309789552613369,58
4076,162,V2,layer4.0,9,0.5764668721708412,59
4077,163,V2,layer4.0,9,0.5355618194646595,60
4078,164,V2,layer4.0,9,0.5137211791554044,61
4079,165,V2,layer4.0,9,0.270758531124854,62
4080,166,V2,layer4.0,9,0.3478027384815368,63
4081,167,V2,layer4.0,9,0.34654788806670106,64
4082,168,V2,layer4.0,9,-0.19721308528993736,65
4083,169,V2,layer4.0,9,0.4714886729013938,66
