,neuroid_id,region,layer,split,value,pc
3644,142,V2,layer4.0,5,-0.22827855978860498,39
3645,143,V2,layer4.0,5,0.38860905723983374,40
3646,144,V2,layer4.0,5,0.42048539882664776,41
3647,145,V2,layer4.0,5,-0.24837520168882157,42
3648,146,V2,layer4.0,5,0.41168952636416056,43
3649,147,V2,layer4.0,5,0.7235927755514145,44
3650,148,V2,layer4.0,5,-0.08129189540237078,45
3651,149,V2,layer4.0,5,0.3373098915410049,46
3652,150,V2,layer4.0,5,0.6505949767178905,47
3653,151,V2,layer4.0,5,0.12529571421698668,48
3654,152,V2,layer4.0,5,-0.17636320710779324,49
3655,153,V2,layer4.0,5,-0.28997242726226247,50
3656,154,V2,layer4.0,5,0.413842537757665,51
3657,155,V2,layer4.0,5,-0.13405108210759412,52
3658,156,V2,layer4.0,5,0.2859155701439664,53
3659,157,V2,layer4.0,5,-0.06904247435731661,54
3660,158,V2,layer4.0,5,0.8188084920267239,55
3661,159,V2,layer4.0,5,-0.16358512353207919,56
3662,160,V2,layer4.0,5,-0.1555051966280738,57
3663,161,V2,layer4.0,5,0.49993379397937565,58
3664,162,V2,layer4.0,5,0.4924694491766461,59
3665,163,V2,layer4.0,5,0.09672213394937614,60
3666,164,V2,layer4.0,5,0.419522045165754,61
3667,165,V2,layer4.0,5,0.7088739872338834,62
3668,166,V2,layer4.0,5,0.5408693746745065,63
3669,167,V2,layer4.0,5,0.7472658509712463,64
3670,168,V2,layer4.0,5,0.5225387074899055,65
3671,169,V2,layer4.0,5,0.6631746080323063,66
3672,170,V2,layer4.0,5,0.04857742763151307,67
3673,171,V2,layer4.0,5,0.1517918333210851,68
3674,172,V2,layer4.0,5,0.4715320213835583,69
3675,173,V2,layer4.0,5,0.19802421765126202,70
3676,174,V2,layer4.0,5,0.6217479649504243,71
3677,175,V2,layer4.0,5,0.008539679595311949,72
3678,176,V2,layer4.0,5,0.41922714926923726,73
3679,177,V2,layer4.0,5,0.7682662880476941,74
3680,178,V2,layer4.0,5,0.13047556486352072,75
3681,179,V2,layer4.0,5,0.3515418232564799,76
3682,180,V2,layer4.0,5,0.5067372532881967,77
3683,181,V2,layer4.0,5,0.32084325371062966,78
3684,182,V2,layer4.0,5,0.1254518831155257,79
3685,183,V2,layer4.0,5,0.0839221705571656,80
3686,184,V2,layer4.0,5,0.35551426370023087,81
3687,185,V2,layer4.0,5,0.5996845176967545,82
3688,186,V2,layer4.0,5,0.03180480284812255,83
3689,187,V2,layer4.0,5,0.6010787742365684,84
3690,188,V2,layer4.0,5,0.41245442436967916,85
3691,189,V2,layer4.0,5,-0.023836257946039906,86
3692,190,V2,layer4.0,5,-0.1403870379679795,87
3693,191,V2,layer4.0,5,-0.1718461584092464,88
3694,192,V2,layer4.0,5,0.030002241989129624,89
3695,193,V2,layer4.0,5,0.10312733205512548,90
3696,194,V2,layer4.0,5,0.8039967621130999,91
3697,195,V2,layer4.0,5,0.6066974145529653,92
3698,196,V2,layer4.0,5,0.3886016042174728,93
3699,197,V2,layer4.0,5,0.5689676802916828,94
3700,198,V2,layer4.0,5,0.9017593898858577,95
3701,199,V2,layer4.0,5,0.7424980804137481,96
3702,200,V2,layer4.0,5,0.8953412038871456,97
3703,201,V2,layer4.0,5,0.5972691320412962,98
3704,202,V2,layer4.0,5,0.10520228333775791,99
3705,203,V2,layer4.0,5,0.34320913088365274,100
3706,204,V2,layer4.0,5,0.04103632396198943,101
3707,205,V2,layer4.0,5,0.7274138679679316,102
3708,103,V2,layer4.0,6,0.15383887313077116,0
3709,104,V2,layer4.0,6,0.4861451350890495,1
3710,105,V2,layer4.0,6,-0.006673850333956984,2
3711,106,V2,layer4.0,6,0.7021852380615872,3
3712,107,V2,layer4.0,6,0.6077360777269848,4
3713,108,V2,layer4.0,6,-0.1990282922260553,5
3714,109,V2,layer4.0,6,0.16870023092983547,6
3715,110,V2,layer4.0,6,0.6285339255283588,7
3716,111,V2,layer4.0,6,0.17161823428532466,8
3717,112,V2,layer4.0,6,0.3546121759663644,9
3718,113,V2,layer4.0,6,0.17880369971344345,10
3719,114,V2,layer4.0,6,-0.40666469733948246,11
3720,115,V2,layer4.0,6,0.456734444239152,12
3721,116,V2,layer4.0,6,0.17023509942287335,13
3722,117,V2,layer4.0,6,0.12427053783601427,14
3723,118,V2,layer4.0,6,-0.04543013775835029,15
3724,119,V2,layer4.0,6,0.5188477454299331,16
3725,120,V2,layer4.0,6,0.6971921252252538,17
3726,121,V2,layer4.0,6,-0.6749383903860913,18
3727,122,V2,layer4.0,6,-0.19287801639762572,19
3728,123,V2,layer4.0,6,0.28333570896657345,20
3729,124,V2,layer4.0,6,0.42972920480391696,21
3730,125,V2,layer4.0,6,0.6945564640606215,22
3731,126,V2,layer4.0,6,0.031128898175460582,23
3732,127,V2,layer4.0,6,0.3262546413703142,24
3733,128,V2,layer4.0,6,0.5285510481976871,25
3734,129,V2,layer4.0,6,0.4597929685575453,26
3735,130,V2,layer4.0,6,0.3581985977344836,27
3736,131,V2,layer4.0,6,0.45152941115102707,28
3737,132,V2,layer4.0,6,-0.07939844561184471,29
3738,133,V2,layer4.0,6,0.5445953111201518,30
3739,134,V2,layer4.0,6,0.5605686559510265,31
3740,135,V2,layer4.0,6,0.6363431948495412,32
3741,136,V2,layer4.0,6,-0.03571067919995982,33
3742,137,V2,layer4.0,6,0.23492355248144556,34
3743,138,V2,layer4.0,6,0.2302137565419693,35
3744,139,V2,layer4.0,6,0.6455937779065792,36
3745,140,V2,layer4.0,6,-0.18896241287537843,37
3746,141,V2,layer4.0,6,0.5988391777855574,38
3747,142,V2,layer4.0,6,-0.43864879643461613,39
3748,143,V2,layer4.0,6,0.4181409550438766,40
3749,144,V2,layer4.0,6,0.29389499376064054,41
3750,145,V2,layer4.0,6,0.05672737226768469,42
3751,146,V2,layer4.0,6,0.045177395603128806,43
3752,147,V2,layer4.0,6,0.3130247103676625,44
3753,148,V2,layer4.0,6,0.27414103485512065,45
3754,149,V2,layer4.0,6,0.2673879005053653,46
3755,150,V2,layer4.0,6,0.554510553058507,47
3756,151,V2,layer4.0,6,-0.009718548027171597,48
3757,152,V2,layer4.0,6,-0.23102681069192557,49
3758,153,V2,layer4.0,6,-0.2288763539436767,50
3759,154,V2,layer4.0,6,0.06788800195132343,51
3760,155,V2,layer4.0,6,-0.09728840581807734,52
3761,156,V2,layer4.0,6,0.34569705103988563,53
3762,157,V2,layer4.0,6,0.06685861057255815,54
3763,158,V2,layer4.0,6,0.6240412078207452,55
3764,159,V2,layer4.0,6,-0.3459648706186622,56
3765,160,V2,layer4.0,6,-0.2512625575205885,57
3766,161,V2,layer4.0,6,0.16743092860070088,58
3767,162,V2,layer4.0,6,0.6154843647764862,59
3768,163,V2,layer4.0,6,0.27173233046056205,60
3769,164,V2,layer4.0,6,0.29787082703353496,61
3770,165,V2,layer4.0,6,0.48187833718116985,62
3771,166,V2,layer4.0,6,0.14362710446245394,63
3772,167,V2,layer4.0,6,0.4269026853637961,64
3773,168,V2,layer4.0,6,-0.0990902101437232,65
3774,169,V2,layer4.0,6,0.58020780267631,66
3775,170,V2,layer4.0,6,-0.156915621135329,67
3776,171,V2,layer4.0,6,0.07006253342909609,68
3777,172,V2,layer4.0,6,0.2857007888895458,69
3778,173,V2,layer4.0,6,0.32021576533850366,70
3779,174,V2,layer4.0,6,0.34212917793903347,71
3780,175,V2,layer4.0,6,0.19341971547432485,72
3781,176,V2,layer4.0,6,0.718249495726603,73
3782,177,V2,layer4.0,6,0.6479368223791793,74
3783,178,V2,layer4.0,6,-0.4508852049235681,75
3784,179,V2,layer4.0,6,0.4332792412759289,76
3785,180,V2,layer4.0,6,0.6492000183239324,77
3786,181,V2,layer4.0,6,0.6236317880949509,78
3787,182,V2,layer4.0,6,0.3316534906008451,79
3788,183,V2,layer4.0,6,0.5765754627964144,80
3789,184,V2,layer4.0,6,0.05069986082650401,81
3790,185,V2,layer4.0,6,0.7084290479226243,82
3791,186,V2,layer4.0,6,0.6399477040554888,83
3792,187,V2,layer4.0,6,0.5006484268799977,84
3793,188,V2,layer4.0,6,0.5414823436929034,85
3794,189,V2,layer4.0,6,0.3000530825306181,86
3795,190,V2,layer4.0,6,0.4423425159529776,87
3796,191,V2,layer4.0,6,0.3560711766314204,88
3797,192,V2,layer4.0,6,0.5186607498727049,89
3798,193,V2,layer4.0,6,0.32531888623710237,90
3799,194,V2,layer4.0,6,0.780749642477176,91
3800,195,V2,layer4.0,6,0.125164719097922,92
3801,196,V2,layer4.0,6,0.35262615985246426,93
3802,197,V2,layer4.0,6,-0.20934368608574505,94
3803,198,V2,layer4.0,6,0.8118670496827282,95
3804,199,V2,layer4.0,6,0.39576239105027644,96
3805,200,V2,layer4.0,6,0.6617262470507286,97
3806,201,V2,layer4.0,6,0.743696614047119,98
3807,202,V2,layer4.0,6,-0.21848248652171157,99
3808,203,V2,layer4.0,6,-0.368783286975077,100
3809,204,V2,layer4.0,6,0.08212300147365642,101
3810,205,V2,layer4.0,6,0.7339494476862866,102
3811,103,V2,layer4.0,7,0.6700011993502242,0
3812,104,V2,layer4.0,7,0.8348685503002224,1
3813,105,V2,layer4.0,7,0.6176614116680309,2
3814,106,V2,layer4.0,7,0.5316807561598109,3
3815,107,V2,layer4.0,7,0.25193161183351603,4
3816,108,V2,layer4.0,7,0.6665310205637679,5
3817,109,V2,layer4.0,7,0.7336921554758994,6
3818,110,V2,layer4.0,7,0.4696818129790436,7
3819,111,V2,layer4.0,7,0.324749894188821,8
3820,112,V2,layer4.0,7,0.2348901248916913,9
3821,113,V2,layer4.0,7,0.5377259252810579,10
3822,114,V2,layer4.0,7,0.015847855295799063,11
3823,115,V2,layer4.0,7,0.5728957817776406,12
3824,116,V2,layer4.0,7,-0.4042829385325358,13
3825,117,V2,layer4.0,7,0.3703582995059514,14
3826,118,V2,layer4.0,7,0.016857718542554863,15
3827,119,V2,layer4.0,7,0.6324198217501763,16
3828,120,V2,layer4.0,7,0.772196650285701,17
3829,121,V2,layer4.0,7,-0.21160411167906895,18
3830,122,V2,layer4.0,7,0.02841423167004959,19
3831,123,V2,layer4.0,7,0.27333761778214577,20
3832,124,V2,layer4.0,7,0.49838667974793255,21
3833,125,V2,layer4.0,7,0.07297853227804525,22
3834,126,V2,layer4.0,7,0.11140109529337787,23
3835,127,V2,layer4.0,7,0.17280470164577397,24
3836,128,V2,layer4.0,7,0.5395216241298031,25
3837,129,V2,layer4.0,7,0.7016685738285253,26
3838,130,V2,layer4.0,7,0.36838459966141535,27
3839,131,V2,layer4.0,7,0.288339490153009,28
3840,132,V2,layer4.0,7,0.5610731698975562,29
3841,133,V2,layer4.0,7,0.5937290002131765,30
3842,134,V2,layer4.0,7,0.3325843851321685,31
3843,135,V2,layer4.0,7,0.5734638238184578,32
3844,136,V2,layer4.0,7,0.42855457225291543,33
3845,137,V2,layer4.0,7,0.47792142987068365,34
3846,138,V2,layer4.0,7,0.7256326183107283,35
3847,139,V2,layer4.0,7,0.5994688601937158,36
3848,140,V2,layer4.0,7,0.14843983320867166,37
3849,141,V2,layer4.0,7,0.7701405562646926,38
3850,142,V2,layer4.0,7,0.110921402424439,39
3851,143,V2,layer4.0,7,0.1768111950605516,40
3852,144,V2,layer4.0,7,0.4856621893038297,41
3853,145,V2,layer4.0,7,0.33661301007939387,42
3854,146,V2,layer4.0,7,-0.16718885304443754,43
3855,147,V2,layer4.0,7,0.4740677733414417,44
3856,148,V2,layer4.0,7,0.6245374296149099,45
3857,149,V2,layer4.0,7,0.7138520228058931,46
3858,150,V2,layer4.0,7,0.6106972650527817,47
3859,151,V2,layer4.0,7,0.35587774547951795,48
3860,152,V2,layer4.0,7,0.38681635795350694,49
3861,153,V2,layer4.0,7,0.49418555730227964,50
3862,154,V2,layer4.0,7,0.41293926466631636,51
3863,155,V2,layer4.0,7,0.5261102395530184,52
3864,156,V2,layer4.0,7,0.6473225080273907,53
3865,157,V2,layer4.0,7,0.34047910843373774,54
3866,158,V2,layer4.0,7,0.7252269766935873,55
3867,159,V2,layer4.0,7,0.5201058695419158,56
3868,160,V2,layer4.0,7,-0.31270234542152825,57
3869,161,V2,layer4.0,7,0.23070744258749762,58
3870,162,V2,layer4.0,7,0.5387518937780024,59
3871,163,V2,layer4.0,7,0.5467525990149443,60
3872,164,V2,layer4.0,7,0.7310736604223119,61
3873,165,V2,layer4.0,7,0.5636280698369067,62
3874,166,V2,layer4.0,7,0.40219611851946696,63
3875,167,V2,layer4.0,7,0.5733141191117777,64
3876,168,V2,layer4.0,7,0.31199301115740374,65
3877,169,V2,layer4.0,7,0.7219942282608336,66
3878,170,V2,layer4.0,7,-0.1253044679257492,67
3879,171,V2,layer4.0,7,0.5823975976760654,68
3880,172,V2,layer4.0,7,-0.034423256189173676,69
3881,173,V2,layer4.0,7,0.7760298736919006,70
3882,174,V2,layer4.0,7,0.6584484093109839,71
3883,175,V2,layer4.0,7,0.3066825913872143,72
3884,176,V2,layer4.0,7,0.5695828718088937,73
3885,177,V2,layer4.0,7,0.6396169734772962,74
3886,178,V2,layer4.0,7,-0.1156700718431066,75
3887,179,V2,layer4.0,7,0.37094082667260775,76
3888,180,V2,layer4.0,7,0.6177813650927526,77
3889,181,V2,layer4.0,7,0.5983476516747996,78
3890,182,V2,layer4.0,7,-0.1795355122279376,79
3891,183,V2,layer4.0,7,0.5739676936776784,80
3892,184,V2,layer4.0,7,0.4832024650201108,81
3893,185,V2,layer4.0,7,0.7344041076229073,82
3894,186,V2,layer4.0,7,0.5673041598015096,83
3895,187,V2,layer4.0,7,0.13722868830891935,84
3896,188,V2,layer4.0,7,0.503168457136784,85
3897,189,V2,layer4.0,7,0.36445905463009437,86
3898,190,V2,layer4.0,7,0.42648230136744963,87
3899,191,V2,layer4.0,7,0.8587970113993997,88
3900,192,V2,layer4.0,7,0.6750641750122156,89
3901,193,V2,layer4.0,7,0.4924308005867841,90
3902,194,V2,layer4.0,7,0.8015908430935073,91
3903,195,V2,layer4.0,7,0.5683796875870178,92
3904,196,V2,layer4.0,7,0.314977524642389,93
3905,197,V2,layer4.0,7,0.3052128098429585,94
3906,198,V2,layer4.0,7,0.6515490168293739,95
3907,199,V2,layer4.0,7,-0.4630443074112669,96
3908,200,V2,layer4.0,7,0.6739439652058867,97
3909,201,V2,layer4.0,7,0.8727935826841985,98
3910,202,V2,layer4.0,7,-0.10967768812769131,99
3911,203,V2,layer4.0,7,-0.1624543440982814,100
3912,204,V2,layer4.0,7,0.05189185976629752,101
3913,205,V2,layer4.0,7,0.7797073404468803,102
3914,103,V2,layer4.0,8,0.7506665715639127,0
3915,104,V2,layer4.0,8,0.7898589206708773,1
3916,105,V2,layer4.0,8,0.31977159097332364,2
3917,106,V2,layer4.0,8,0.6533907863449133,3
3918,107,V2,layer4.0,8,0.3233213606245935,4
3919,108,V2,layer4.0,8,0.714747284979872,5
3920,109,V2,layer4.0,8,0.45009451793485333,6
3921,110,V2,layer4.0,8,0.4863172840628539,7
3922,111,V2,layer4.0,8,-0.5513406647909823,8
3923,112,V2,layer4.0,8,-0.15119096778080104,9
3924,113,V2,layer4.0,8,0.5046489087565109,10
3925,114,V2,layer4.0,8,0.18580135072458198,11
3926,115,V2,layer4.0,8,0.3687488973112662,12
3927,116,V2,layer4.0,8,0.19961971571897322,13
3928,117,V2,layer4.0,8,0.19427023396840354,14
3929,118,V2,layer4.0,8,0.07748131815767374,15
3930,119,V2,layer4.0,8,0.777137713141177,16
3931,120,V2,layer4.0,8,0.8397943645822068,17
3932,121,V2,layer4.0,8,-0.19616441512130697,18
3933,122,V2,layer4.0,8,-0.05563657078418942,19
3934,123,V2,layer4.0,8,0.4032334508506211,20
3935,124,V2,layer4.0,8,0.32272353272175425,21
3936,125,V2,layer4.0,8,0.39755011971164866,22
3937,126,V2,layer4.0,8,0.2092641857987755,23
3938,127,V2,layer4.0,8,0.05704913035288372,24
3939,128,V2,layer4.0,8,0.6933472849068666,25
3940,129,V2,layer4.0,8,0.6347221787007562,26
3941,130,V2,layer4.0,8,0.20047950193129,27
3942,131,V2,layer4.0,8,0.6025401441792162,28
3943,132,V2,layer4.0,8,0.3030860519073612,29
3944,133,V2,layer4.0,8,0.7116275100567541,30
3945,134,V2,layer4.0,8,0.4015239414785979,31
3946,135,V2,layer4.0,8,0.2636281913306458,32
3947,136,V2,layer4.0,8,0.13662560468396326,33
3948,137,V2,layer4.0,8,-0.34192813858288673,34
3949,138,V2,layer4.0,8,-0.22289298437608288,35
3950,139,V2,layer4.0,8,0.5076983143966644,36
3951,140,V2,layer4.0,8,0.09603793225615918,37
3952,141,V2,layer4.0,8,0.8719001495035595,38
3953,142,V2,layer4.0,8,0.1061808026126231,39
3954,143,V2,layer4.0,8,0.5138763835213216,40
3955,144,V2,layer4.0,8,0.03528175749720072,41
3956,145,V2,layer4.0,8,-0.1742950580729948,42
3957,146,V2,layer4.0,8,0.3872500895731098,43
3958,147,V2,layer4.0,8,0.3672284842835311,44
3959,148,V2,layer4.0,8,0.5247392606047226,45
3960,149,V2,layer4.0,8,0.6274413709744555,46
3961,150,V2,layer4.0,8,0.4141065810197491,47
3962,151,V2,layer4.0,8,0.5439689653411157,48
3963,152,V2,layer4.0,8,0.33155670530426884,49
3964,153,V2,layer4.0,8,0.8271263734380467,50
3965,154,V2,layer4.0,8,0.5955954684636183,51
3966,155,V2,layer4.0,8,0.8044210383522397,52
3967,156,V2,layer4.0,8,0.7806545924660153,53
3968,157,V2,layer4.0,8,0.23389341164582367,54
3969,158,V2,layer4.0,8,0.8221136921514596,55
3970,159,V2,layer4.0,8,0.032502401842145465,56
3971,160,V2,layer4.0,8,-0.05560481436955278,57
3972,161,V2,layer4.0,8,-0.20076631440803666,58
3973,162,V2,layer4.0,8,0.5137670205401242,59
3974,163,V2,layer4.0,8,0.28499491648868036,60
3975,164,V2,layer4.0,8,0.5707934059922212,61
3976,165,V2,layer4.0,8,0.16095361757824173,62
3977,166,V2,layer4.0,8,-0.03126709553791773,63
3978,167,V2,layer4.0,8,0.6797901107974276,64
3979,168,V2,layer4.0,8,0.6063491346247272,65
3980,169,V2,layer4.0,8,0.5508751917163776,66
3981,170,V2,layer4.0,8,0.04396792656524109,67
3982,171,V2,layer4.0,8,0.5503333893260356,68
3983,172,V2,layer4.0,8,-0.10061979136467565,69
3984,173,V2,layer4.0,8,0.8061635535084527,70
3985,174,V2,layer4.0,8,0.652594684725423,71
3986,175,V2,layer4.0,8,-0.07675757617798086,72
3987,176,V2,layer4.0,8,0.01452607050066804,73
3988,177,V2,layer4.0,8,0.8387506371966243,74
3989,178,V2,layer4.0,8,0.3493271319955047,75
3990,179,V2,layer4.0,8,0.4654556742345117,76
3991,180,V2,layer4.0,8,0.5313085276068817,77
3992,181,V2,layer4.0,8,0.5256719417900145,78
3993,182,V2,layer4.0,8,0.40141213437384404,79
3994,183,V2,layer4.0,8,0.1715912612264901,80
3995,184,V2,layer4.0,8,-0.14300151368117084,81
3996,185,V2,layer4.0,8,0.396365763283214,82
3997,186,V2,layer4.0,8,0.28510984024267866,83
3998,187,V2,layer4.0,8,0.6402622998919905,84
3999,188,V2,layer4.0,8,0.3737057056907191,85
4000,189,V2,layer4.0,8,0.2518267738705041,86
4001,190,V2,layer4.0,8,0.33034906472610054,87
4002,191,V2,layer4.0,8,0.5635246957808525,88
4003,192,V2,layer4.0,8,0.28579060732004397,89
4004,193,V2,layer4.0,8,0.503695113911838,90
4005,194,V2,layer4.0,8,0.8116833230352493,91
4006,195,V2,layer4.0,8,0.47862798878642576,92
4007,196,V2,layer4.0,8,0.6228021701583666,93
4008,197,V2,layer4.0,8,-0.06425599635060404,94
4009,198,V2,layer4.0,8,0.7782880881035721,95
4010,199,V2,layer4.0,8,0.6659202085493093,96
4011,200,V2,layer4.0,8,0.7572078243362284,97
4012,201,V2,layer4.0,8,0.9056450290758992,98
4013,202,V2,layer4.0,8,0.07713793122372947,99
4014,203,V2,layer4.0,8,-0.2789228720225367,100
4015,204,V2,layer4.0,8,0.030356530993810055,101
4016,205,V2,layer4.0,8,0.5429491406465953,102
4017,103,V2,layer4.0,9,0.7663851336100809,0
4018,104,V2,layer4.0,9,0.3920782478664784,1
4019,105,V2,layer4.0,9,0.6450631278921145,2
4020,106,V2,layer4.0,9,0.41714097535940087,3
4021,107,V2,layer4.0,9,0.5641423253480776,4
4022,108,V2,layer4.0,9,0.6491685861396729,5
4023,109,V2,layer4.0,9,0.6662760990710901,6
4024,110,V2,layer4.0,9,0.6287047811249271,7
4025,111,V2,layer4.0,9,0.31165350173110357,8
4026,112,V2,layer4.0,9,0.2710795899602479,9
4027,113,V2,layer4.0,9,0.19451923381496752,10
4028,114,V2,layer4.0,9,-0.09576026083482438,11
4029,115,V2,layer4.0,9,0.4460931349845024,12
4030,116,V2,layer4.0,9,0.41475526854049855,13
4031,117,V2,layer4.0,9,0.5897797440650584,14
4032,118,V2,layer4.0,9,0.5395899977605845,15
4033,119,V2,layer4.0,9,0.5707430393520934,16
4034,120,V2,layer4.0,9,0.8089654934540338,17
4035,121,V2,layer4.0,9,-0.6343394043926402,18
4036,122,V2,layer4.0,9,0.6793614878602212,19
4037,123,V2,layer4.0,9,0.2437373510989702,20
4038,124,V2,layer4.0,9,0.2257181223730534,21
4039,125,V2,layer4.0,9,0.5487775203199905,22
4040,126,V2,layer4.0,9,0.08099720248090976,23
4041,127,V2,layer4.0,9,-0.41882076205168267,24
4042,128,V2,layer4.0,9,0.7016401992738738,25
4043,129,V2,layer4.0,9,0.718538917206824,26
4044,130,V2,layer4.0,9,0.17482899055468254,27
4045,131,V2,layer4.0,9,0.6091208482009021,28
4046,132,V2,layer4.0,9,0.13400426132138893,29
4047,133,V2,layer4.0,9,0.5909636423229697,30
4048,134,V2,layer4.0,9,0.5925839730767158,31
4049,135,V2,layer4.0,9,0.5706287208371836,32
4050,136,V2,layer4.0,9,0.39217006481192795,33
4051,137,V2,layer4.0,9,0.48440214188415065,34
4052,138,V2,layer4.0,9,0.7528391404020377,35
4053,139,V2,layer4.0,9,0.4414004170355297,36
4054,140,V2,layer4.0,9,0.2773073007120647,37
4055,141,V2,layer4.0,9,0.8051074257998143,38
4056,142,V2,layer4.0,9,0.15621784101506775,39
4057,143,V2,layer4.0,9,0.5806329862439193,40
4058,144,V2,layer4.0,9,0.645040258937051,41
4059,145,V2,layer4.0,9,0.4017117919512518,42
4060,146,V2,layer4.0,9,0.29187938557468246,43
4061,147,V2,layer4.0,9,0.28930467248333847,44
4062,148,V2,layer4.0,9,0.5516188903377535,45
4063,149,V2,layer4.0,9,0.7113211104535744,46
4064,150,V2,layer4.0,9,0.5003724050152448,47
4065,151,V2,layer4.0,9,0.6347237850091576,48
4066,152,V2,layer4.0,9,0.3103296866358023,49
4067,153,V2,layer4.0,9,0.7330796801476767,50
4068,154,V2,layer4.0,9,0.5217838764904145,51
4069,155,V2,layer4.0,9,0.8713995191968232,52
4070,156,V2,layer4.0,9,0.6014441961217131,53
4071,157,V2,layer4.0,9,0.5473076005416007,54
4072,158,V2,layer4.0,9,0.43066257427054694,55
4073,159,V2,layer4.0,9,-0.23591559827101993,56
4074,160,V2,layer4.0,9,-0.16489442181012076,57
4075,161,V2,layer4.0,9,0.22435614756358363,58
4076,162,V2,layer4.0,9,0.4645418864018694,59
4077,163,V2,layer4.0,9,0.6655014206964407,60
4078,164,V2,layer4.0,9,0.4766885377363367,61
4079,165,V2,layer4.0,9,0.5980394239806432,62
4080,166,V2,layer4.0,9,0.5417926269264739,63
4081,167,V2,layer4.0,9,0.6235316667376426,64
4082,168,V2,layer4.0,9,0.08165473976449336,65
4083,169,V2,layer4.0,9,0.6066896995205032,66
4084,170,V2,layer4.0,9,0.5718557026890483,67
4085,171,V2,layer4.0,9,0.26150104695420445,68
4086,172,V2,layer4.0,9,0.06037841761489739,69
4087,173,V2,layer4.0,9,0.04492896797255712,70
4088,174,V2,layer4.0,9,0.8052864795238135,71
4089,175,V2,layer4.0,9,0.5014783754118681,72
4090,176,V2,layer4.0,9,0.40304891663742554,73
4091,177,V2,layer4.0,9,0.7432127278423387,74
4092,178,V2,layer4.0,9,0.32593844381132503,75
4093,179,V2,layer4.0,9,0.29694908344562865,76
4094,180,V2,layer4.0,9,0.5686282577327362,77
4095,181,V2,layer4.0,9,0.3735272195823263,78
4096,182,V2,layer4.0,9,-0.11424640985404905,79
4097,183,V2,layer4.0,9,0.7582849153743555,80
4098,184,V2,layer4.0,9,0.21750689367930742,81
4099,185,V2,layer4.0,9,0.5675874946984703,82
4100,186,V2,layer4.0,9,0.5469313648335696,83
4101,187,V2,layer4.0,9,-0.3246332190332315,84
4102,188,V2,layer4.0,9,0.24126508707252886,85
4103,189,V2,layer4.0,9,0.45781031648372533,86
4104,190,V2,layer4.0,9,0.016126600876575494,87
4105,191,V2,layer4.0,9,0.1210522617578147,88
4106,192,V2,layer4.0,9,0.08115586952320514,89
4107,193,V2,layer4.0,9,0.2104930263924929,90
4108,194,V2,layer4.0,9,0.6610300535697704,91
4109,195,V2,layer4.0,9,0.537069464789912,92
4110,196,V2,layer4.0,9,0.17288204295863432,93
4111,197,V2,layer4.0,9,-0.45993745155434385,94
4112,198,V2,layer4.0,9,0.24628299400340956,95
4113,199,V2,layer4.0,9,-0.005198146709970545,96
4114,200,V2,layer4.0,9,0.5502587692538038,97
4115,201,V2,layer4.0,9,0.6339543194952157,98
4116,202,V2,layer4.0,9,0.6690922223343219,99
4117,203,V2,layer4.0,9,0.28118738939207205,100
4118,204,V2,layer4.0,9,0.13226606289197046,101
