,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5875,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,7,0.17518694049188635
5876,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,7,0.0026724533669156745
5877,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,7,-0.15230304382825752
5878,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,7,-0.41158474442074056
5879,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,7,0.0013567646161358705
5880,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,7,0.047261709243166
5881,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,7,-0.2723898409334533
5882,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,7,0.25601298476438233
5883,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,7,-0.5513703773334019
5884,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,7,0.12068789901957255
5885,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,7,-0.0890298484896005
5886,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,7,0.5609619633434952
5887,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,7,-0.3002842804555636
5888,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,7,0.2924872440616249
5889,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,7,-0.029924596474306744
5890,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,7,0.015501644760566563
5891,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,7,-0.3393355912764027
5892,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,7,-0.4243558186125752
5893,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,7,0.38715110054466134
5894,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,7,0.3433307658967948
5895,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,7,0.10288520333980214
5896,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,7,-0.04880458312365123
5897,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,7,-0.005317629814690916
5898,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,7,0.21084791803312686
5899,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,7,0.04732494326423087
5900,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,7,0.17464296751159483
5901,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,7,-0.19559194311869113
5902,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,7,0.3142686393129608
5903,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,7,0.016397852051418898
5904,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,7,-0.03056317629637801
5905,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,7,-0.021363672885147705
5906,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,7,-0.033556904418189155
5907,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,7,-0.553681777819561
5908,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,7,0.0030201458022355394
5909,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,7,-0.20290585123598467
5910,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,7,0.07204532361252551
5911,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,7,-0.15146937823096912
5912,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,7,0.05882810292316389
5913,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,7,0.3543076611298555
5914,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,7,-0.17404990769071663
5915,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,7,-0.2311756326226066
5916,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,7,0.26261359422797903
5917,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,7,-0.03356242118925248
5918,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,7,0.037447263402387417
5919,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,7,-0.19017518575779793
5920,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,7,0.5613267012973285
5921,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,7,-0.3950770072569762
5922,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,7,-0.1937675378519475
5923,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,7,0.33037286704863483
5924,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,7,-0.5138609586855654
5925,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,7,0.15761050553767253
5926,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,7,-0.20062097014148603
5927,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,7,-0.11163657945314386
5928,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,7,-0.012206929227255085
5929,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,7,-0.013641019159289922
5930,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,7,0.1008121581952995
5931,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,7,-0.1767153975209069
5932,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,7,0.03205607690458837
5933,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,7,0.49621509768529615
5934,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,7,0.370975498006419
5935,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,7,0.039072336745767294
5936,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,7,0.029390543748000545
5937,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,7,0.02303848974989551
5938,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,7,0.6581928606486623
5939,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,7,0.20113185774883435
5940,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,7,-0.5219583084096157
5941,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,7,0.0458764669119805
5942,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,7,0.05615877152172968
5943,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,7,0.01844126952934908
5944,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,7,0.20358109300649188
5945,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,7,0.34737454684408753
5946,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,7,0.12238268798844038
5947,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,7,0.100426527863647
5948,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,7,-0.17989792603455845
5949,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,7,0.09570443674374653
5950,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,7,0.2492340321153117
5951,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,7,0.060950938933016105
5952,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,7,0.035632222489602974
5953,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,7,0.08974362313504532
5954,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,7,-0.16315949508351404
5955,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,7,-0.5175723788173886
5956,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,7,0.20838894221159374
5957,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,7,0.09104426404975079
5958,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,7,0.16252614981234212
5959,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,7,-0.14528328013950648
5960,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,7,-0.15638129685412083
5961,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,7,-0.3939702511130869
5962,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,7,0.28364736449232963
5963,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,7,-0.05071075656133519
5964,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,7,-0.09429562757790821
5965,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,7,0.4071101173875975
5966,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,7,0.2016853672250227
5967,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,7,-0.07102030722059689
5968,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,7,-0.05302650332311309
5969,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,7,0.23989258572614985
5970,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,7,0.1537137736574508
5971,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,7,-0.28621155057961717
5972,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,7,0.05503726957157376
5973,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,7,-0.1200534258917496
5974,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,8,0.7779933296075013
5975,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,8,0.18497492616011021
5976,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,8,0.3037275950688568
5977,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,8,0.3367391881408054
5978,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,8,0.43019173924207615
5979,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,8,-0.10036555612585586
5980,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,8,0.6223580202346395
5981,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,8,-0.014323885646036245
5982,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,8,0.14442209933200015
5983,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,8,0.02236778995236849
5984,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,8,-0.3727959969659374
5985,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,8,-0.15786540662307405
5986,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,8,-0.15092331701926998
5987,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,8,-0.12015935123318436
5988,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,8,0.2754497676814973
5989,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,8,0.05010930013480659
5990,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,8,-0.269217631971883
5991,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,8,0.07879488906373054
5992,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,8,0.14162450118897502
5993,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,8,-0.4006635781775123
5994,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,8,0.09001883901294551
5995,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,8,0.22330428466543115
5996,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,8,0.5018775345688385
5997,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,8,0.23556067220470903
5998,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,8,0.12822362519054648
5999,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,8,0.2718681258110635
6000,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,8,-0.1272945879025834
6001,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,8,-0.07121918128577426
6002,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,8,0.03226822939354916
6003,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,8,-0.055328073674193234
6004,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,8,0.38179840486378425
6005,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,8,0.1910391158940803
6006,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,8,0.08154678619051771
6007,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,8,-0.4128318991554139
6008,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,8,-0.3070444265864257
6009,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,8,0.15334375551736945
6010,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,8,-0.27880298447824
6011,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,8,-0.1988828657060412
6012,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,8,-0.13529191915224975
6013,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,8,-0.034538779718354125
6014,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,8,-0.752715719401407
6015,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,8,0.11110294959198898
6016,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,8,0.15481977926837298
6017,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,8,0.46540009866795046
6018,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,8,0.23850014313159812
6019,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,8,0.3371879431738096
6020,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,8,0.25953950575897666
6021,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,8,0.02052302002386346
6022,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,8,-0.32898312045757955
6023,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,8,0.13188624222823828
6024,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,8,0.0733522792154207
6025,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,8,-0.4820806047368988
6026,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,8,-0.062443957357351865
6027,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,8,-0.02730844345840845
6028,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,8,-0.02718422934874255
6029,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,8,0.2438074359851924
6030,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,8,-0.14826373990317368
6031,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,8,0.03958576716777418
6032,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,8,0.1255086875076415
6033,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,8,0.5648939155111554
6034,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,8,-0.33530746005907913
6035,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,8,0.07432611512108575
6036,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,8,0.08426641988531111
6037,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,8,0.06878926388219235
6038,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,8,0.029428889983379874
6039,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,8,-0.11946074016943524
6040,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,8,-0.06975013073782955
6041,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,8,0.5530803992333406
6042,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,8,0.32930801044942504
6043,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,8,0.26739643263180346
6044,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,8,0.17076832445169396
6045,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,8,-0.3806420155889799
6046,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,8,-0.39690982293796156
6047,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,8,0.0844634955566951
6048,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,8,0.10937836948919614
6049,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,8,-0.09782826517212041
6050,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,8,-0.22992273299564955
6051,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,8,-0.18735670244558378
6052,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,8,0.17731922623731333
6053,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,8,0.047916959846211284
6054,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,8,-0.06667734626448736
6055,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,8,-0.25917138702164
6056,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,8,-0.41426716573168226
6057,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,8,0.14379242854779603
6058,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,8,-0.2673438545175743
6059,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,8,-0.25650921062459686
6060,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,8,-0.1526049263055202
6061,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,8,0.16009716706195323
6062,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,8,0.20939268254929452
6063,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,8,-0.03803796160847588
6064,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,8,-0.1894247454299859
6065,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,8,0.05339769623024456
6066,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,8,-0.23591039764332825
6067,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,8,-0.30169013939509
6068,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,8,-0.2667261814070862
6069,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,8,-0.18649731032845143
6070,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,8,-0.6516180763513266
6071,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,8,0.3952877834363187
6072,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,8,0.32644850790644725
6073,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,8,0.27949253478856867
6074,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,8,-0.10760893798129867
6075,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,8,-0.45603906135085115
6076,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,8,-0.11632415311028355
6077,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,9,0.8386859189846697
6078,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,9,-0.12778760522903826
