,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3399,103,V2,0,0.00020355729990333393,0,layer4.0,3,0.8029119539449133
3400,104,V2,1,0.00011476486142505131,1,layer4.0,3,0.8859265369229227
3401,105,V2,2,6.56780298981641e-05,2,layer4.0,3,0.16049725695616607
3402,106,V2,3,4.787531120819153e-05,3,layer4.0,3,0.7499186789552091
3403,107,V2,4,4.198785136631801e-05,4,layer4.0,3,0.7307822926170892
3404,108,V2,5,3.3891024727772724e-05,5,layer4.0,3,0.536229073229173
3405,109,V2,6,3.0810774678479336e-05,6,layer4.0,3,0.1860055065103033
3406,110,V2,7,2.7378490583595348e-05,7,layer4.0,3,0.6391003246955832
3407,111,V2,8,2.6852996627243077e-05,8,layer4.0,3,0.09536057332198546
3408,112,V2,9,2.3697256869192553e-05,9,layer4.0,3,-0.5048699581897892
3409,113,V2,10,2.2133973246602158e-05,10,layer4.0,3,-0.5577740799761176
3410,114,V2,11,2.124778830120024e-05,11,layer4.0,3,0.7605136882856981
3411,115,V2,12,1.9171580301337158e-05,12,layer4.0,3,-0.19126519774256714
3412,116,V2,13,1.7193928384453352e-05,13,layer4.0,3,0.033591364348076566
3413,117,V2,14,1.644927174127609e-05,14,layer4.0,3,0.4339171484733011
3414,118,V2,15,1.5230861311707727e-05,15,layer4.0,3,0.12434522220764463
3415,119,V2,16,1.4851566730085777e-05,16,layer4.0,3,-0.6682282626791427
3416,120,V2,17,1.3478271131236483e-05,17,layer4.0,3,-0.21683863784103252
3417,121,V2,18,1.279734652855136e-05,18,layer4.0,3,0.3831613568927824
3418,122,V2,19,1.1665244952087643e-05,19,layer4.0,3,0.046022229946146034
3419,123,V2,20,1.1553626291575153e-05,20,layer4.0,3,0.14714211095195304
3420,124,V2,21,1.0381472975401259e-05,21,layer4.0,3,0.24485683864621569
3421,125,V2,22,9.578421395170915e-06,22,layer4.0,3,-0.45302762918885875
3422,126,V2,23,9.394350380722749e-06,23,layer4.0,3,-0.4311390692778101
3423,127,V2,24,8.522271664483895e-06,24,layer4.0,3,-0.04159526019388321
3424,128,V2,25,8.044884116162757e-06,25,layer4.0,3,0.15328038068877156
3425,129,V2,26,7.956680248878895e-06,26,layer4.0,3,-0.25228933290717026
3426,130,V2,27,6.935582411459103e-06,27,layer4.0,3,-0.003969944478818299
3427,131,V2,28,6.302649513782343e-06,28,layer4.0,3,0.43400980880166956
3428,132,V2,29,6.14939454534755e-06,29,layer4.0,3,0.15571237276405425
3429,133,V2,30,5.66426763308551e-06,30,layer4.0,3,-0.2202484059744504
3430,134,V2,31,5.255138471651648e-06,31,layer4.0,3,-0.30840835206826556
3431,135,V2,32,5.0129471707848985e-06,32,layer4.0,3,-0.09416265108796665
3432,136,V2,33,4.807627332404971e-06,33,layer4.0,3,-0.288114058964703
3433,137,V2,34,4.659201634802279e-06,34,layer4.0,3,0.049445289184748005
3434,138,V2,35,4.431760446758299e-06,35,layer4.0,3,0.30446816925281134
3435,139,V2,36,4.268045739825816e-06,36,layer4.0,3,-0.17397709873261546
3436,140,V2,37,4.127555277087275e-06,37,layer4.0,3,-0.21471084492114734
3437,141,V2,38,3.772720747751995e-06,38,layer4.0,3,-0.2548851273329546
3438,142,V2,39,3.62886305077732e-06,39,layer4.0,3,-0.5393903277824705
3439,143,V2,40,3.3282848287551743e-06,40,layer4.0,3,-0.011607664961322523
3440,144,V2,41,3.077950710489808e-06,41,layer4.0,3,-0.013038516226114412
3441,145,V2,42,2.9718958097080037e-06,42,layer4.0,3,0.08242873129679143
3442,146,V2,43,2.5988062375798034e-06,43,layer4.0,3,0.038433361226363295
3443,147,V2,44,2.413118832886097e-06,44,layer4.0,3,-0.32471217597460633
3444,148,V2,45,2.348932938172518e-06,45,layer4.0,3,-0.3733040835817356
3445,149,V2,46,2.152031376275298e-06,46,layer4.0,3,-0.023780962108772803
3446,150,V2,47,1.971573229758705e-06,47,layer4.0,3,-0.24664618478196237
3447,151,V2,48,1.9018344487453455e-06,48,layer4.0,3,-0.17670507357793697
3448,152,V2,49,1.8217469118360767e-06,49,layer4.0,3,-0.29498288638467124
3449,153,V2,50,1.76318289899977e-06,50,layer4.0,3,-0.489544014790906
3450,154,V2,51,1.5583068319839997e-06,51,layer4.0,3,0.11277064493709157
3451,155,V2,52,1.482655076928782e-06,52,layer4.0,3,-0.3893126733037006
3452,156,V2,53,1.3869563688018274e-06,53,layer4.0,3,0.3883145327571473
3453,157,V2,54,1.3191850552639426e-06,54,layer4.0,3,-0.6556111346807497
3454,158,V2,55,1.2848133892574831e-06,55,layer4.0,3,-0.4743428546794075
3455,159,V2,56,1.2282882787649838e-06,56,layer4.0,3,-0.3249755767861569
3456,160,V2,57,1.1123795179928758e-06,57,layer4.0,3,0.08917079708868032
3457,161,V2,58,1.0679416122811634e-06,58,layer4.0,3,0.09217390129130099
3458,162,V2,59,9.79483225311337e-07,59,layer4.0,3,-0.09521048059673709
3459,163,V2,60,9.182855428658858e-07,60,layer4.0,3,-0.18114836115091693
3460,164,V2,61,8.594096822155289e-07,61,layer4.0,3,-0.17766155134664677
3461,165,V2,62,8.157859644985984e-07,62,layer4.0,3,-0.3967555531951305
3462,166,V2,63,7.61022733613459e-07,63,layer4.0,3,-0.4842106977457415
3463,167,V2,64,7.321223574227267e-07,64,layer4.0,3,0.20092788024655928
3464,168,V2,65,7.005701723003105e-07,65,layer4.0,3,0.19681205465904034
3465,169,V2,66,6.451237923871845e-07,66,layer4.0,3,-0.6146231063136741
3466,170,V2,67,5.954906743859818e-07,67,layer4.0,3,-0.1399062779754486
3467,171,V2,68,5.557000039455621e-07,68,layer4.0,3,0.19335744643361844
3468,172,V2,69,5.389912907875775e-07,69,layer4.0,3,-0.4795357445373463
3469,173,V2,70,4.815618200040063e-07,70,layer4.0,3,-0.20204493361371814
3470,174,V2,71,4.6077389879145225e-07,71,layer4.0,3,0.1551011844056318
3471,175,V2,72,4.4678698456653704e-07,72,layer4.0,3,-0.12748412561470554
3472,176,V2,73,4.275727741225811e-07,73,layer4.0,3,-0.5573591999249828
3473,177,V2,74,4.0808956137799337e-07,74,layer4.0,3,-0.13373298469419317
3474,178,V2,75,3.9411543030579057e-07,75,layer4.0,3,-0.10224425698364548
3475,179,V2,76,3.457991236972239e-07,76,layer4.0,3,-0.21202678441666195
3476,180,V2,77,3.2578270036236175e-07,77,layer4.0,3,-0.22308953632936834
3477,181,V2,78,3.1062597238610686e-07,78,layer4.0,3,-0.6153711459891182
3478,182,V2,79,2.8895068471475345e-07,79,layer4.0,3,0.03047752365878036
3479,183,V2,80,2.614847670243897e-07,80,layer4.0,3,-0.4623612120756836
3480,184,V2,81,2.2694252367438658e-07,81,layer4.0,3,-0.5327288011683591
3481,185,V2,82,2.156669840702325e-07,82,layer4.0,3,-0.4512616214120359
3482,186,V2,83,1.7782533722258824e-07,83,layer4.0,3,0.057547902292662434
3483,187,V2,84,1.6990737099215588e-07,84,layer4.0,3,-0.05319336358133811
3484,188,V2,85,1.655070829796613e-07,85,layer4.0,3,0.10045592477095319
3485,189,V2,86,1.490903211574643e-07,86,layer4.0,3,-0.20570252391754587
3486,190,V2,87,1.3539774345674772e-07,87,layer4.0,3,-0.330035929892759
3487,191,V2,88,1.3037739665069774e-07,88,layer4.0,3,-0.595835741445823
3488,192,V2,89,1.0098673308951193e-07,89,layer4.0,3,-0.012233648026014406
3489,193,V2,90,8.916358618700658e-08,90,layer4.0,3,-0.00016516207947967688
3490,194,V2,91,8.511177160023323e-08,91,layer4.0,3,0.2458848142966951
3491,195,V2,92,7.103476952865471e-08,92,layer4.0,3,-0.32161231125180917
3492,196,V2,93,6.716971094779946e-08,93,layer4.0,3,-0.13586273717276864
3493,197,V2,94,6.021928381887608e-08,94,layer4.0,3,-0.38764312252467475
3494,198,V2,95,5.225630508235643e-08,95,layer4.0,3,-0.27909446850393327
3495,199,V2,96,4.075920654009275e-08,96,layer4.0,3,0.25507725507758994
3496,200,V2,97,3.412885747641012e-08,97,layer4.0,3,0.3459140379330419
3497,201,V2,98,2.5717065339445438e-08,98,layer4.0,3,-0.36352792119843497
3498,202,V2,99,2.09065246017374e-08,99,layer4.0,3,-0.08331879179077278
3499,203,V2,100,1.6326745304031342e-08,100,layer4.0,3,-0.22517339370627854
3500,204,V2,101,1.3468691461246154e-08,101,layer4.0,3,0.1837428850047792
3501,205,V2,102,8.035898935076767e-09,102,layer4.0,3,0.024641216136398632
3502,103,V2,0,0.00020355729990333393,0,layer4.0,4,0.8249745671186357
3503,104,V2,1,0.00011476486142505131,1,layer4.0,4,0.7099514750373133
3504,105,V2,2,6.56780298981641e-05,2,layer4.0,4,0.30006863406115
3505,106,V2,3,4.787531120819153e-05,3,layer4.0,4,0.5705141715688498
3506,107,V2,4,4.198785136631801e-05,4,layer4.0,4,-0.020229335561600968
3507,108,V2,5,3.3891024727772724e-05,5,layer4.0,4,-0.049347990313025114
3508,109,V2,6,3.0810774678479336e-05,6,layer4.0,4,0.39218565392404375
3509,110,V2,7,2.7378490583595348e-05,7,layer4.0,4,0.6337572156317175
3510,111,V2,8,2.6852996627243077e-05,8,layer4.0,4,0.7070639656585325
3511,112,V2,9,2.3697256869192553e-05,9,layer4.0,4,0.027519224743444207
3512,113,V2,10,2.2133973246602158e-05,10,layer4.0,4,0.5988924885926881
3513,114,V2,11,2.124778830120024e-05,11,layer4.0,4,0.36326448612158546
3514,115,V2,12,1.9171580301337158e-05,12,layer4.0,4,-0.29232062074978576
3515,116,V2,13,1.7193928384453352e-05,13,layer4.0,4,0.008105588865348934
3516,117,V2,14,1.644927174127609e-05,14,layer4.0,4,-0.005188564946224993
3517,118,V2,15,1.5230861311707727e-05,15,layer4.0,4,0.13526403242363544
3518,119,V2,16,1.4851566730085777e-05,16,layer4.0,4,0.15081473331717107
3519,120,V2,17,1.3478271131236483e-05,17,layer4.0,4,-0.3907706773953487
3520,121,V2,18,1.279734652855136e-05,18,layer4.0,4,0.3196041049793568
3521,122,V2,19,1.1665244952087643e-05,19,layer4.0,4,0.29576388204081266
3522,123,V2,20,1.1553626291575153e-05,20,layer4.0,4,-0.18318081961990137
3523,124,V2,21,1.0381472975401259e-05,21,layer4.0,4,0.436606717389471
3524,125,V2,22,9.578421395170915e-06,22,layer4.0,4,-0.03723212143148559
3525,126,V2,23,9.394350380722749e-06,23,layer4.0,4,-0.28379237490862086
3526,127,V2,24,8.522271664483895e-06,24,layer4.0,4,0.2642841952784366
3527,128,V2,25,8.044884116162757e-06,25,layer4.0,4,0.012890721987804296
3528,129,V2,26,7.956680248878895e-06,26,layer4.0,4,0.20151511059756222
3529,130,V2,27,6.935582411459103e-06,27,layer4.0,4,-0.025426825831368426
3530,131,V2,28,6.302649513782343e-06,28,layer4.0,4,0.6946300493880126
3531,132,V2,29,6.14939454534755e-06,29,layer4.0,4,0.2364726640079916
3532,133,V2,30,5.66426763308551e-06,30,layer4.0,4,0.059846415651068983
3533,134,V2,31,5.255138471651648e-06,31,layer4.0,4,0.07353609396303962
3534,135,V2,32,5.0129471707848985e-06,32,layer4.0,4,0.7426719510416518
3535,136,V2,33,4.807627332404971e-06,33,layer4.0,4,-0.3247782821000794
3536,137,V2,34,4.659201634802279e-06,34,layer4.0,4,-0.08163381069460725
3537,138,V2,35,4.431760446758299e-06,35,layer4.0,4,-0.17353502213287694
3538,139,V2,36,4.268045739825816e-06,36,layer4.0,4,-0.01999565746562001
3539,140,V2,37,4.127555277087275e-06,37,layer4.0,4,-0.3055998713683889
3540,141,V2,38,3.772720747751995e-06,38,layer4.0,4,0.3904981262837279
3541,142,V2,39,3.62886305077732e-06,39,layer4.0,4,0.15604583225189317
3542,143,V2,40,3.3282848287551743e-06,40,layer4.0,4,0.07328864838158325
3543,144,V2,41,3.077950710489808e-06,41,layer4.0,4,0.04070167480191999
3544,145,V2,42,2.9718958097080037e-06,42,layer4.0,4,0.3717779832373412
3545,146,V2,43,2.5988062375798034e-06,43,layer4.0,4,0.15823951167215589
3546,147,V2,44,2.413118832886097e-06,44,layer4.0,4,-0.16909239915400706
3547,148,V2,45,2.348932938172518e-06,45,layer4.0,4,0.011778573395314905
3548,149,V2,46,2.152031376275298e-06,46,layer4.0,4,-0.2985893815836461
3549,150,V2,47,1.971573229758705e-06,47,layer4.0,4,-0.2969213866123642
3550,151,V2,48,1.9018344487453455e-06,48,layer4.0,4,-0.24198790083798188
3551,152,V2,49,1.8217469118360767e-06,49,layer4.0,4,-0.09965539892570552
3552,153,V2,50,1.76318289899977e-06,50,layer4.0,4,-0.11230542525183214
3553,154,V2,51,1.5583068319839997e-06,51,layer4.0,4,0.037194416171710244
3554,155,V2,52,1.482655076928782e-06,52,layer4.0,4,-0.2834428170228779
3555,156,V2,53,1.3869563688018274e-06,53,layer4.0,4,0.13366742046623453
3556,157,V2,54,1.3191850552639426e-06,54,layer4.0,4,-0.42331669386887527
3557,158,V2,55,1.2848133892574831e-06,55,layer4.0,4,0.4744910692318193
3558,159,V2,56,1.2282882787649838e-06,56,layer4.0,4,-0.550304751082577
3559,160,V2,57,1.1123795179928758e-06,57,layer4.0,4,-0.3534767596522758
3560,161,V2,58,1.0679416122811634e-06,58,layer4.0,4,-0.390723299419952
3561,162,V2,59,9.79483225311337e-07,59,layer4.0,4,0.3126275560169985
3562,163,V2,60,9.182855428658858e-07,60,layer4.0,4,0.22077756352599173
3563,164,V2,61,8.594096822155289e-07,61,layer4.0,4,-0.465659688114693
3564,165,V2,62,8.157859644985984e-07,62,layer4.0,4,-0.20639138208095467
3565,166,V2,63,7.61022733613459e-07,63,layer4.0,4,-0.12280504801027271
3566,167,V2,64,7.321223574227267e-07,64,layer4.0,4,-0.12186207381792599
3567,168,V2,65,7.005701723003105e-07,65,layer4.0,4,-0.46150060988197894
3568,169,V2,66,6.451237923871845e-07,66,layer4.0,4,-0.4052765291629943
3569,170,V2,67,5.954906743859818e-07,67,layer4.0,4,-0.1128249833964991
3570,171,V2,68,5.557000039455621e-07,68,layer4.0,4,-0.45163010524601777
3571,172,V2,69,5.389912907875775e-07,69,layer4.0,4,-0.4141062727859428
3572,173,V2,70,4.815618200040063e-07,70,layer4.0,4,-0.08340921759456388
3573,174,V2,71,4.6077389879145225e-07,71,layer4.0,4,-0.12905618169237415
3574,175,V2,72,4.4678698456653704e-07,72,layer4.0,4,0.006184410477915475
3575,176,V2,73,4.275727741225811e-07,73,layer4.0,4,-0.4756784780924747
3576,177,V2,74,4.0808956137799337e-07,74,layer4.0,4,-0.508783962846386
3577,178,V2,75,3.9411543030579057e-07,75,layer4.0,4,-0.07468844969678676
3578,179,V2,76,3.457991236972239e-07,76,layer4.0,4,0.10766515074613399
3579,180,V2,77,3.2578270036236175e-07,77,layer4.0,4,0.04779916510244151
3580,181,V2,78,3.1062597238610686e-07,78,layer4.0,4,-0.21499387972136957
3581,182,V2,79,2.8895068471475345e-07,79,layer4.0,4,-0.32361771078898094
3582,183,V2,80,2.614847670243897e-07,80,layer4.0,4,-0.026083127679729364
3583,184,V2,81,2.2694252367438658e-07,81,layer4.0,4,-0.4659483310603513
3584,185,V2,82,2.156669840702325e-07,82,layer4.0,4,-0.13536313643844955
3585,186,V2,83,1.7782533722258824e-07,83,layer4.0,4,0.024193036457093208
3586,187,V2,84,1.6990737099215588e-07,84,layer4.0,4,0.07986055539080665
3587,188,V2,85,1.655070829796613e-07,85,layer4.0,4,-0.6980301332035045
3588,189,V2,86,1.490903211574643e-07,86,layer4.0,4,0.05973003620126113
3589,190,V2,87,1.3539774345674772e-07,87,layer4.0,4,-0.2837905012053655
3590,191,V2,88,1.3037739665069774e-07,88,layer4.0,4,-0.31259780057054726
3591,192,V2,89,1.0098673308951193e-07,89,layer4.0,4,0.24337934076119414
3592,193,V2,90,8.916358618700658e-08,90,layer4.0,4,0.5777131286043546
3593,194,V2,91,8.511177160023323e-08,91,layer4.0,4,-0.2776855915056132
3594,195,V2,92,7.103476952865471e-08,92,layer4.0,4,-0.40231187929555223
3595,196,V2,93,6.716971094779946e-08,93,layer4.0,4,-0.1947723290214015
3596,197,V2,94,6.021928381887608e-08,94,layer4.0,4,-0.3793705588826484
3597,198,V2,95,5.225630508235643e-08,95,layer4.0,4,0.30830448931480425
3598,199,V2,96,4.075920654009275e-08,96,layer4.0,4,-0.5940715564862112
3599,200,V2,97,3.412885747641012e-08,97,layer4.0,4,-0.48763330657671805
3600,201,V2,98,2.5717065339445438e-08,98,layer4.0,4,-0.25579998257313613
3601,202,V2,99,2.09065246017374e-08,99,layer4.0,4,-0.37712395364051227
3602,203,V2,100,1.6326745304031342e-08,100,layer4.0,4,0.17364206369648952
3603,204,V2,101,1.3468691461246154e-08,101,layer4.0,4,0.22456426777507132
3604,205,V2,102,8.035898935076767e-09,102,layer4.0,4,-0.2967774604833107
3605,103,V2,0,0.00020355729990333393,0,layer4.0,5,0.9042621291353009
3606,104,V2,1,0.00011476486142505131,1,layer4.0,5,0.7310499383826221
3607,105,V2,2,6.56780298981641e-05,2,layer4.0,5,0.29499455237929445
3608,106,V2,3,4.787531120819153e-05,3,layer4.0,5,0.8583869099043745
3609,107,V2,4,4.198785136631801e-05,4,layer4.0,5,0.8055778711021908
3610,108,V2,5,3.3891024727772724e-05,5,layer4.0,5,0.7852614955270516
3611,109,V2,6,3.0810774678479336e-05,6,layer4.0,5,0.4541904253233077
3612,110,V2,7,2.7378490583595348e-05,7,layer4.0,5,0.5269743791465711
3613,111,V2,8,2.6852996627243077e-05,8,layer4.0,5,-0.21404927938447124
3614,112,V2,9,2.3697256869192553e-05,9,layer4.0,5,-0.15538160359417552
3615,113,V2,10,2.2133973246602158e-05,10,layer4.0,5,-0.2079373960346148
3616,114,V2,11,2.124778830120024e-05,11,layer4.0,5,0.1741203115013683
3617,115,V2,12,1.9171580301337158e-05,12,layer4.0,5,0.4794407716576333
3618,116,V2,13,1.7193928384453352e-05,13,layer4.0,5,0.1801242366973184
3619,117,V2,14,1.644927174127609e-05,14,layer4.0,5,0.07546091287676208
3620,118,V2,15,1.5230861311707727e-05,15,layer4.0,5,-0.006289346058502091
3621,119,V2,16,1.4851566730085777e-05,16,layer4.0,5,-0.30215403738089475
3622,120,V2,17,1.3478271131236483e-05,17,layer4.0,5,0.09261988545515408
3623,121,V2,18,1.279734652855136e-05,18,layer4.0,5,0.11391681899023556
3624,122,V2,19,1.1665244952087643e-05,19,layer4.0,5,0.044866645283909413
3625,123,V2,20,1.1553626291575153e-05,20,layer4.0,5,0.19086691985822973
3626,124,V2,21,1.0381472975401259e-05,21,layer4.0,5,-0.4804074027277093
3627,125,V2,22,9.578421395170915e-06,22,layer4.0,5,0.5139883573840278
3628,126,V2,23,9.394350380722749e-06,23,layer4.0,5,0.28173133091806934
3629,127,V2,24,8.522271664483895e-06,24,layer4.0,5,-0.19381458677500543
3630,128,V2,25,8.044884116162757e-06,25,layer4.0,5,-0.6083463269841441
3631,129,V2,26,7.956680248878895e-06,26,layer4.0,5,-0.506290596759498
3632,130,V2,27,6.935582411459103e-06,27,layer4.0,5,-0.16760355808566896
3633,131,V2,28,6.302649513782343e-06,28,layer4.0,5,0.550389900836454
3634,132,V2,29,6.14939454534755e-06,29,layer4.0,5,0.2778796086812542
3635,133,V2,30,5.66426763308551e-06,30,layer4.0,5,-0.0655089491922502
3636,134,V2,31,5.255138471651648e-06,31,layer4.0,5,0.12341907206510482
3637,135,V2,32,5.0129471707848985e-06,32,layer4.0,5,0.21778687072804384
3638,136,V2,33,4.807627332404971e-06,33,layer4.0,5,-0.20196748469855164
3639,137,V2,34,4.659201634802279e-06,34,layer4.0,5,-0.030136937757828205
3640,138,V2,35,4.431760446758299e-06,35,layer4.0,5,0.2125163930668832
3641,139,V2,36,4.268045739825816e-06,36,layer4.0,5,0.2716734979277978
3642,140,V2,37,4.127555277087275e-06,37,layer4.0,5,0.09854693753773448
3643,141,V2,38,3.772720747751995e-06,38,layer4.0,5,-0.10290351443208996
3644,142,V2,39,3.62886305077732e-06,39,layer4.0,5,-0.12053104278044974
3645,143,V2,40,3.3282848287551743e-06,40,layer4.0,5,-0.11960267558935937
3646,144,V2,41,3.077950710489808e-06,41,layer4.0,5,0.2393101727701203
3647,145,V2,42,2.9718958097080037e-06,42,layer4.0,5,-0.003956663710381008
3648,146,V2,43,2.5988062375798034e-06,43,layer4.0,5,-0.4577427384198257
3649,147,V2,44,2.413118832886097e-06,44,layer4.0,5,-0.024480374951552857
3650,148,V2,45,2.348932938172518e-06,45,layer4.0,5,-0.41037556434782035
3651,149,V2,46,2.152031376275298e-06,46,layer4.0,5,-0.2162108488320215
3652,150,V2,47,1.971573229758705e-06,47,layer4.0,5,-0.04290877636789198
3653,151,V2,48,1.9018344487453455e-06,48,layer4.0,5,-0.6500000646972078
3654,152,V2,49,1.8217469118360767e-06,49,layer4.0,5,0.006281862826204841
3655,153,V2,50,1.76318289899977e-06,50,layer4.0,5,0.1814349696244748
3656,154,V2,51,1.5583068319839997e-06,51,layer4.0,5,-0.05792595331672515
3657,155,V2,52,1.482655076928782e-06,52,layer4.0,5,-0.09271777903793069
3658,156,V2,53,1.3869563688018274e-06,53,layer4.0,5,-0.2834819465228627
3659,157,V2,54,1.3191850552639426e-06,54,layer4.0,5,-0.05941537170904234
3660,158,V2,55,1.2848133892574831e-06,55,layer4.0,5,0.24168018734787602
3661,159,V2,56,1.2282882787649838e-06,56,layer4.0,5,0.08409733533426172
3662,160,V2,57,1.1123795179928758e-06,57,layer4.0,5,-0.2923420086444826
3663,161,V2,58,1.0679416122811634e-06,58,layer4.0,5,0.30646638816315386
3664,162,V2,59,9.79483225311337e-07,59,layer4.0,5,-0.28976905661657254
3665,163,V2,60,9.182855428658858e-07,60,layer4.0,5,0.07526555289987216
3666,164,V2,61,8.594096822155289e-07,61,layer4.0,5,-0.360470132104545
3667,165,V2,62,8.157859644985984e-07,62,layer4.0,5,-0.14026410553000465
3668,166,V2,63,7.61022733613459e-07,63,layer4.0,5,-0.012326433217925778
3669,167,V2,64,7.321223574227267e-07,64,layer4.0,5,0.14216220442306773
3670,168,V2,65,7.005701723003105e-07,65,layer4.0,5,-0.12614075075894662
3671,169,V2,66,6.451237923871845e-07,66,layer4.0,5,-0.3965389858188241
3672,170,V2,67,5.954906743859818e-07,67,layer4.0,5,-0.02329802339779725
3673,171,V2,68,5.557000039455621e-07,68,layer4.0,5,0.318564229243049
3674,172,V2,69,5.389912907875775e-07,69,layer4.0,5,-0.005114071024023578
3675,173,V2,70,4.815618200040063e-07,70,layer4.0,5,-0.3448018045097265
3676,174,V2,71,4.6077389879145225e-07,71,layer4.0,5,-0.5599379832108495
3677,175,V2,72,4.4678698456653704e-07,72,layer4.0,5,0.061022135572891156
3678,176,V2,73,4.275727741225811e-07,73,layer4.0,5,-0.4928789859265751
3679,177,V2,74,4.0808956137799337e-07,74,layer4.0,5,-0.40459914767982047
3680,178,V2,75,3.9411543030579057e-07,75,layer4.0,5,0.20092266839694906
3681,179,V2,76,3.457991236972239e-07,76,layer4.0,5,-0.2605960552348589
3682,180,V2,77,3.2578270036236175e-07,77,layer4.0,5,0.12554273102686064
3683,181,V2,78,3.1062597238610686e-07,78,layer4.0,5,-0.1618194695042035
3684,182,V2,79,2.8895068471475345e-07,79,layer4.0,5,-0.13913808633576752
3685,183,V2,80,2.614847670243897e-07,80,layer4.0,5,-0.17618886510748963
3686,184,V2,81,2.2694252367438658e-07,81,layer4.0,5,0.2903843942875707
3687,185,V2,82,2.156669840702325e-07,82,layer4.0,5,-0.21126625921795633
3688,186,V2,83,1.7782533722258824e-07,83,layer4.0,5,-0.3309795362735569
