,neuroid_id,region,layer,split,value,pc
5363,110,V2,encoder.layers.encoder_layer_10.mlp,2,0.3203104410361071,7
5364,111,V2,encoder.layers.encoder_layer_10.mlp,2,0.4750613302464293,8
5365,112,V2,encoder.layers.encoder_layer_10.mlp,2,0.23054359020106008,9
5366,113,V2,encoder.layers.encoder_layer_10.mlp,2,0.26561952556138574,10
5367,114,V2,encoder.layers.encoder_layer_10.mlp,2,0.3715537473793906,11
5368,115,V2,encoder.layers.encoder_layer_10.mlp,2,0.4300190713425731,12
5369,116,V2,encoder.layers.encoder_layer_10.mlp,2,0.13512900349058923,13
5370,117,V2,encoder.layers.encoder_layer_10.mlp,2,0.16229068583400344,14
5371,118,V2,encoder.layers.encoder_layer_10.mlp,2,0.5608186036335708,15
5372,119,V2,encoder.layers.encoder_layer_10.mlp,2,0.37572350244443403,16
5373,120,V2,encoder.layers.encoder_layer_10.mlp,2,0.5375527246974994,17
5374,121,V2,encoder.layers.encoder_layer_10.mlp,2,0.1523452166148495,18
5375,122,V2,encoder.layers.encoder_layer_10.mlp,2,-0.1036325831140176,19
5376,123,V2,encoder.layers.encoder_layer_10.mlp,2,0.23180903038616607,20
5377,124,V2,encoder.layers.encoder_layer_10.mlp,2,0.13811476692927888,21
5378,125,V2,encoder.layers.encoder_layer_10.mlp,2,0.5771500315966532,22
5379,126,V2,encoder.layers.encoder_layer_10.mlp,2,-0.015435693862895188,23
5380,127,V2,encoder.layers.encoder_layer_10.mlp,2,0.5078572435863821,24
5381,128,V2,encoder.layers.encoder_layer_10.mlp,2,0.5456263664222273,25
5382,129,V2,encoder.layers.encoder_layer_10.mlp,2,0.3451920058606975,26
5383,130,V2,encoder.layers.encoder_layer_10.mlp,2,0.34243156783980655,27
5384,131,V2,encoder.layers.encoder_layer_10.mlp,2,0.4064577389824581,28
5385,132,V2,encoder.layers.encoder_layer_10.mlp,2,0.07389718601360198,29
5386,133,V2,encoder.layers.encoder_layer_10.mlp,2,0.09043541820585461,30
5387,134,V2,encoder.layers.encoder_layer_10.mlp,2,0.44173767816314286,31
5388,135,V2,encoder.layers.encoder_layer_10.mlp,2,0.3307175858238765,32
5389,136,V2,encoder.layers.encoder_layer_10.mlp,2,-0.13496220136416825,33
5390,137,V2,encoder.layers.encoder_layer_10.mlp,2,0.2331958283869507,34
5391,138,V2,encoder.layers.encoder_layer_10.mlp,2,0.08160340785497518,35
5392,139,V2,encoder.layers.encoder_layer_10.mlp,2,0.011755463923958714,36
5393,140,V2,encoder.layers.encoder_layer_10.mlp,2,0.4566006787583858,37
5394,141,V2,encoder.layers.encoder_layer_10.mlp,2,0.8795952567355778,38
5395,142,V2,encoder.layers.encoder_layer_10.mlp,2,-0.20752991510991858,39
5396,143,V2,encoder.layers.encoder_layer_10.mlp,2,0.3929659341180523,40
5397,144,V2,encoder.layers.encoder_layer_10.mlp,2,0.3231531267211533,41
5398,145,V2,encoder.layers.encoder_layer_10.mlp,2,0.3243747505728129,42
5399,146,V2,encoder.layers.encoder_layer_10.mlp,2,0.13993993653282588,43
5400,147,V2,encoder.layers.encoder_layer_10.mlp,2,-0.004323684082769608,44
5401,148,V2,encoder.layers.encoder_layer_10.mlp,2,0.20645644900097984,45
5402,149,V2,encoder.layers.encoder_layer_10.mlp,2,0.6868871256838068,46
5403,150,V2,encoder.layers.encoder_layer_10.mlp,2,0.11865849193646123,47
5404,151,V2,encoder.layers.encoder_layer_10.mlp,2,-0.06386395745637356,48
5405,152,V2,encoder.layers.encoder_layer_10.mlp,2,0.3486386789657479,49
5406,153,V2,encoder.layers.encoder_layer_10.mlp,2,0.2405709422109077,50
5407,154,V2,encoder.layers.encoder_layer_10.mlp,2,0.4068862421024876,51
5408,155,V2,encoder.layers.encoder_layer_10.mlp,2,0.4348427338069713,52
5409,156,V2,encoder.layers.encoder_layer_10.mlp,2,0.599617044823979,53
5410,157,V2,encoder.layers.encoder_layer_10.mlp,2,0.45690163977539155,54
5411,158,V2,encoder.layers.encoder_layer_10.mlp,2,0.6859359079350009,55
5412,159,V2,encoder.layers.encoder_layer_10.mlp,2,-0.1401947959252367,56
5413,160,V2,encoder.layers.encoder_layer_10.mlp,2,0.0011605421115817634,57
5414,161,V2,encoder.layers.encoder_layer_10.mlp,2,-0.09829480509843846,58
5415,162,V2,encoder.layers.encoder_layer_10.mlp,2,0.5190704460015284,59
5416,163,V2,encoder.layers.encoder_layer_10.mlp,2,0.46145870623254254,60
5417,164,V2,encoder.layers.encoder_layer_10.mlp,2,0.5696178903033985,61
5418,165,V2,encoder.layers.encoder_layer_10.mlp,2,0.34874443632369273,62
5419,166,V2,encoder.layers.encoder_layer_10.mlp,2,-0.08825509839031578,63
5420,167,V2,encoder.layers.encoder_layer_10.mlp,2,-0.32445437773502744,64
5421,168,V2,encoder.layers.encoder_layer_10.mlp,2,0.24239998561717416,65
5422,169,V2,encoder.layers.encoder_layer_10.mlp,2,0.7156548896417705,66
5423,170,V2,encoder.layers.encoder_layer_10.mlp,2,0.6298541379861435,67
5424,171,V2,encoder.layers.encoder_layer_10.mlp,2,0.5928562365217221,68
5425,172,V2,encoder.layers.encoder_layer_10.mlp,2,0.1871933246505256,69
5426,173,V2,encoder.layers.encoder_layer_10.mlp,2,0.5769363649243557,70
5427,174,V2,encoder.layers.encoder_layer_10.mlp,2,0.7151803761964979,71
5428,175,V2,encoder.layers.encoder_layer_10.mlp,2,0.5770850385356313,72
5429,176,V2,encoder.layers.encoder_layer_10.mlp,2,-0.14184787700819534,73
5430,177,V2,encoder.layers.encoder_layer_10.mlp,2,0.3462942638347645,74
5431,178,V2,encoder.layers.encoder_layer_10.mlp,2,0.3919352647580925,75
5432,179,V2,encoder.layers.encoder_layer_10.mlp,2,0.49813647826723745,76
5433,180,V2,encoder.layers.encoder_layer_10.mlp,2,0.7214452839840444,77
5434,181,V2,encoder.layers.encoder_layer_10.mlp,2,0.4698778032121597,78
5435,182,V2,encoder.layers.encoder_layer_10.mlp,2,0.12272431656968835,79
5436,183,V2,encoder.layers.encoder_layer_10.mlp,2,0.5568843408779057,80
5437,184,V2,encoder.layers.encoder_layer_10.mlp,2,0.23915341990975716,81
5438,185,V2,encoder.layers.encoder_layer_10.mlp,2,0.4368988948993992,82
5439,186,V2,encoder.layers.encoder_layer_10.mlp,2,0.514667099403613,83
5440,187,V2,encoder.layers.encoder_layer_10.mlp,2,0.43777711181320017,84
5441,188,V2,encoder.layers.encoder_layer_10.mlp,2,0.009125859222794349,85
5442,189,V2,encoder.layers.encoder_layer_10.mlp,2,0.6149386845962146,86
5443,190,V2,encoder.layers.encoder_layer_10.mlp,2,0.02746151608124919,87
5444,191,V2,encoder.layers.encoder_layer_10.mlp,2,0.20156379120589205,88
5445,192,V2,encoder.layers.encoder_layer_10.mlp,2,0.08214543209867964,89
5446,193,V2,encoder.layers.encoder_layer_10.mlp,2,-0.01939365339010344,90
5447,194,V2,encoder.layers.encoder_layer_10.mlp,2,0.7556562667200185,91
5448,195,V2,encoder.layers.encoder_layer_10.mlp,2,0.03523097800960345,92
5449,196,V2,encoder.layers.encoder_layer_10.mlp,2,0.36004526895014544,93
5450,197,V2,encoder.layers.encoder_layer_10.mlp,2,0.4103038376506685,94
5451,198,V2,encoder.layers.encoder_layer_10.mlp,2,0.7152177758135907,95
5452,199,V2,encoder.layers.encoder_layer_10.mlp,2,0.4650625528384302,96
5453,200,V2,encoder.layers.encoder_layer_10.mlp,2,0.5444468078760977,97
5454,201,V2,encoder.layers.encoder_layer_10.mlp,2,0.5837874661208434,98
5455,202,V2,encoder.layers.encoder_layer_10.mlp,2,0.29284151615751847,99
5456,203,V2,encoder.layers.encoder_layer_10.mlp,2,-0.039898023800704355,100
5457,204,V2,encoder.layers.encoder_layer_10.mlp,2,0.32076343787357015,101
5458,205,V2,encoder.layers.encoder_layer_10.mlp,2,0.8585582671507951,102
5459,103,V2,encoder.layers.encoder_layer_10.mlp,3,0.13781629663476447,0
5460,104,V2,encoder.layers.encoder_layer_10.mlp,3,0.597412289991634,1
5461,105,V2,encoder.layers.encoder_layer_10.mlp,3,0.45331694889000235,2
5462,106,V2,encoder.layers.encoder_layer_10.mlp,3,0.5768661421297456,3
5463,107,V2,encoder.layers.encoder_layer_10.mlp,3,0.19814873616354778,4
5464,108,V2,encoder.layers.encoder_layer_10.mlp,3,-0.3589583223887106,5
5465,109,V2,encoder.layers.encoder_layer_10.mlp,3,0.11828258684466741,6
5466,110,V2,encoder.layers.encoder_layer_10.mlp,3,0.7280266806762784,7
5467,111,V2,encoder.layers.encoder_layer_10.mlp,3,-0.3176942600820729,8
5468,112,V2,encoder.layers.encoder_layer_10.mlp,3,0.17621537808599116,9
5469,113,V2,encoder.layers.encoder_layer_10.mlp,3,-0.034625462333997256,10
5470,114,V2,encoder.layers.encoder_layer_10.mlp,3,-0.21649987292369324,11
5471,115,V2,encoder.layers.encoder_layer_10.mlp,3,0.21405729997256484,12
5472,116,V2,encoder.layers.encoder_layer_10.mlp,3,0.22018656388222038,13
5473,117,V2,encoder.layers.encoder_layer_10.mlp,3,0.4071239656823403,14
5474,118,V2,encoder.layers.encoder_layer_10.mlp,3,0.21020092522641173,15
5475,119,V2,encoder.layers.encoder_layer_10.mlp,3,0.4407404079615607,16
5476,120,V2,encoder.layers.encoder_layer_10.mlp,3,0.3102598575048686,17
5477,121,V2,encoder.layers.encoder_layer_10.mlp,3,-0.565755924855308,18
5478,122,V2,encoder.layers.encoder_layer_10.mlp,3,-0.20109260648227878,19
5479,123,V2,encoder.layers.encoder_layer_10.mlp,3,-0.2271309185188397,20
5480,124,V2,encoder.layers.encoder_layer_10.mlp,3,0.40352504826397934,21
5481,125,V2,encoder.layers.encoder_layer_10.mlp,3,0.37832043628362566,22
5482,126,V2,encoder.layers.encoder_layer_10.mlp,3,0.31969955191586413,23
5483,127,V2,encoder.layers.encoder_layer_10.mlp,3,-0.1375760947417652,24
5484,128,V2,encoder.layers.encoder_layer_10.mlp,3,0.39130683705597363,25
5485,129,V2,encoder.layers.encoder_layer_10.mlp,3,0.32030918028524635,26
5486,130,V2,encoder.layers.encoder_layer_10.mlp,3,-0.23419106589379918,27
5487,131,V2,encoder.layers.encoder_layer_10.mlp,3,0.3987970794443566,28
5488,132,V2,encoder.layers.encoder_layer_10.mlp,3,0.18607924309001841,29
5489,133,V2,encoder.layers.encoder_layer_10.mlp,3,0.3894444949847972,30
5490,134,V2,encoder.layers.encoder_layer_10.mlp,3,0.2429204785696069,31
5491,135,V2,encoder.layers.encoder_layer_10.mlp,3,0.06574905212817404,32
5492,136,V2,encoder.layers.encoder_layer_10.mlp,3,-0.5829852364589566,33
5493,137,V2,encoder.layers.encoder_layer_10.mlp,3,-0.0935273222285334,34
5494,138,V2,encoder.layers.encoder_layer_10.mlp,3,-0.2169208624439956,35
5495,139,V2,encoder.layers.encoder_layer_10.mlp,3,0.2541971489877322,36
5496,140,V2,encoder.layers.encoder_layer_10.mlp,3,0.14111747994518611,37
5497,141,V2,encoder.layers.encoder_layer_10.mlp,3,0.6429076078169095,38
5498,142,V2,encoder.layers.encoder_layer_10.mlp,3,0.2812409582813652,39
5499,143,V2,encoder.layers.encoder_layer_10.mlp,3,0.07431806602754469,40
5500,144,V2,encoder.layers.encoder_layer_10.mlp,3,-0.12771181165938605,41
5501,145,V2,encoder.layers.encoder_layer_10.mlp,3,0.044273558310310476,42
5502,146,V2,encoder.layers.encoder_layer_10.mlp,3,0.19771660425946921,43
5503,147,V2,encoder.layers.encoder_layer_10.mlp,3,0.5758678886656413,44
5504,148,V2,encoder.layers.encoder_layer_10.mlp,3,0.05522635699119965,45
5505,149,V2,encoder.layers.encoder_layer_10.mlp,3,0.41373719676780235,46
5506,150,V2,encoder.layers.encoder_layer_10.mlp,3,0.48731596535538213,47
5507,151,V2,encoder.layers.encoder_layer_10.mlp,3,-0.3112900344571669,48
5508,152,V2,encoder.layers.encoder_layer_10.mlp,3,-0.1465382678545974,49
5509,153,V2,encoder.layers.encoder_layer_10.mlp,3,-0.1309543297725611,50
5510,154,V2,encoder.layers.encoder_layer_10.mlp,3,0.18614325556010547,51
5511,155,V2,encoder.layers.encoder_layer_10.mlp,3,-0.06578452732975923,52
5512,156,V2,encoder.layers.encoder_layer_10.mlp,3,0.32606035673991024,53
5513,157,V2,encoder.layers.encoder_layer_10.mlp,3,0.5190661371104008,54
5514,158,V2,encoder.layers.encoder_layer_10.mlp,3,0.247829987301614,55
5515,159,V2,encoder.layers.encoder_layer_10.mlp,3,0.16750645024021157,56
5516,160,V2,encoder.layers.encoder_layer_10.mlp,3,-0.0599018160286584,57
5517,161,V2,encoder.layers.encoder_layer_10.mlp,3,0.05769985281486077,58
5518,162,V2,encoder.layers.encoder_layer_10.mlp,3,0.08408851153766748,59
5519,163,V2,encoder.layers.encoder_layer_10.mlp,3,0.5821427275398185,60
5520,164,V2,encoder.layers.encoder_layer_10.mlp,3,0.20498558217479979,61
5521,165,V2,encoder.layers.encoder_layer_10.mlp,3,-0.017930024479114837,62
5522,166,V2,encoder.layers.encoder_layer_10.mlp,3,0.03611118567633763,63
5523,167,V2,encoder.layers.encoder_layer_10.mlp,3,0.3601693213072177,64
5524,168,V2,encoder.layers.encoder_layer_10.mlp,3,0.44762230728169855,65
5525,169,V2,encoder.layers.encoder_layer_10.mlp,3,0.34444851109183083,66
5526,170,V2,encoder.layers.encoder_layer_10.mlp,3,-0.035272779779608944,67
5527,171,V2,encoder.layers.encoder_layer_10.mlp,3,-0.05457508575189975,68
5528,172,V2,encoder.layers.encoder_layer_10.mlp,3,0.4018107828979671,69
5529,173,V2,encoder.layers.encoder_layer_10.mlp,3,0.4696241018901703,70
5530,174,V2,encoder.layers.encoder_layer_10.mlp,3,-0.12265422487901968,71
5531,175,V2,encoder.layers.encoder_layer_10.mlp,3,0.13746757995011855,72
5532,176,V2,encoder.layers.encoder_layer_10.mlp,3,-0.27578256962517866,73
5533,177,V2,encoder.layers.encoder_layer_10.mlp,3,0.2937995815515743,74
5534,178,V2,encoder.layers.encoder_layer_10.mlp,3,0.3706277624526847,75
5535,179,V2,encoder.layers.encoder_layer_10.mlp,3,0.03332234032322943,76
5536,180,V2,encoder.layers.encoder_layer_10.mlp,3,0.2019183964824509,77
5537,181,V2,encoder.layers.encoder_layer_10.mlp,3,0.412661581033034,78
5538,182,V2,encoder.layers.encoder_layer_10.mlp,3,0.34355891261442134,79
5539,183,V2,encoder.layers.encoder_layer_10.mlp,3,0.16746369732237754,80
5540,184,V2,encoder.layers.encoder_layer_10.mlp,3,0.032807788375630344,81
5541,185,V2,encoder.layers.encoder_layer_10.mlp,3,0.155484125691531,82
5542,186,V2,encoder.layers.encoder_layer_10.mlp,3,0.0009247835181022633,83
5543,187,V2,encoder.layers.encoder_layer_10.mlp,3,0.12708758877616239,84
5544,188,V2,encoder.layers.encoder_layer_10.mlp,3,-0.2222968828609629,85
5545,189,V2,encoder.layers.encoder_layer_10.mlp,3,0.46794177849400614,86
5546,190,V2,encoder.layers.encoder_layer_10.mlp,3,-0.16487511089283438,87
5547,191,V2,encoder.layers.encoder_layer_10.mlp,3,-0.013572659288283584,88
5548,192,V2,encoder.layers.encoder_layer_10.mlp,3,0.010495385359715087,89
5549,193,V2,encoder.layers.encoder_layer_10.mlp,3,0.32437161254520575,90
5550,194,V2,encoder.layers.encoder_layer_10.mlp,3,0.22637051498151614,91
5551,195,V2,encoder.layers.encoder_layer_10.mlp,3,0.14069529773277062,92
5552,196,V2,encoder.layers.encoder_layer_10.mlp,3,0.12538965725292908,93
5553,197,V2,encoder.layers.encoder_layer_10.mlp,3,-0.1530760335477438,94
5554,198,V2,encoder.layers.encoder_layer_10.mlp,3,-0.10497790014723148,95
5555,199,V2,encoder.layers.encoder_layer_10.mlp,3,0.1251835599780839,96
5556,200,V2,encoder.layers.encoder_layer_10.mlp,3,0.3064330804876134,97
5557,201,V2,encoder.layers.encoder_layer_10.mlp,3,0.6030296908284043,98
5558,202,V2,encoder.layers.encoder_layer_10.mlp,3,0.23419930507155676,99
5559,203,V2,encoder.layers.encoder_layer_10.mlp,3,0.5903152125535119,100
5560,204,V2,encoder.layers.encoder_layer_10.mlp,3,-0.6150139921097437,101
5561,205,V2,encoder.layers.encoder_layer_10.mlp,3,0.6520727572138039,102
5562,103,V2,encoder.layers.encoder_layer_10.mlp,4,0.19142304669067292,0
5563,104,V2,encoder.layers.encoder_layer_10.mlp,4,0.134845486150539,1
5564,105,V2,encoder.layers.encoder_layer_10.mlp,4,0.12622007950246725,2
5565,106,V2,encoder.layers.encoder_layer_10.mlp,4,0.32036238158452685,3
5566,107,V2,encoder.layers.encoder_layer_10.mlp,4,-0.05822383169047304,4
5567,108,V2,encoder.layers.encoder_layer_10.mlp,4,-0.35549221609624587,5
5568,109,V2,encoder.layers.encoder_layer_10.mlp,4,0.5121381594570852,6
5569,110,V2,encoder.layers.encoder_layer_10.mlp,4,0.33108396323842904,7
5570,111,V2,encoder.layers.encoder_layer_10.mlp,4,0.10326786002791181,8
5571,112,V2,encoder.layers.encoder_layer_10.mlp,4,0.5466514959994816,9
5572,113,V2,encoder.layers.encoder_layer_10.mlp,4,0.030375503771035928,10
5573,114,V2,encoder.layers.encoder_layer_10.mlp,4,0.24900472204714538,11
5574,115,V2,encoder.layers.encoder_layer_10.mlp,4,0.6440701993410464,12
5575,116,V2,encoder.layers.encoder_layer_10.mlp,4,0.27777813872498136,13
5576,117,V2,encoder.layers.encoder_layer_10.mlp,4,0.643532587628708,14
5577,118,V2,encoder.layers.encoder_layer_10.mlp,4,0.617695913911354,15
5578,119,V2,encoder.layers.encoder_layer_10.mlp,4,0.1877071083407659,16
5579,120,V2,encoder.layers.encoder_layer_10.mlp,4,0.3374177413184592,17
5580,121,V2,encoder.layers.encoder_layer_10.mlp,4,-0.4328525985811058,18
5581,122,V2,encoder.layers.encoder_layer_10.mlp,4,0.3178075559859595,19
5582,123,V2,encoder.layers.encoder_layer_10.mlp,4,-0.4306625333352802,20
5583,124,V2,encoder.layers.encoder_layer_10.mlp,4,-0.2491065269328025,21
5584,125,V2,encoder.layers.encoder_layer_10.mlp,4,0.6607039892745915,22
5585,126,V2,encoder.layers.encoder_layer_10.mlp,4,0.19893203618125282,23
5586,127,V2,encoder.layers.encoder_layer_10.mlp,4,0.17294336293050636,24
5587,128,V2,encoder.layers.encoder_layer_10.mlp,4,0.3278357452486411,25
5588,129,V2,encoder.layers.encoder_layer_10.mlp,4,0.44807150225002335,26
5589,130,V2,encoder.layers.encoder_layer_10.mlp,4,0.04583104883441216,27
5590,131,V2,encoder.layers.encoder_layer_10.mlp,4,0.2831340184227697,28
5591,132,V2,encoder.layers.encoder_layer_10.mlp,4,0.18362625629187335,29
5592,133,V2,encoder.layers.encoder_layer_10.mlp,4,-0.001934740294896335,30
5593,134,V2,encoder.layers.encoder_layer_10.mlp,4,0.3977494511930555,31
5594,135,V2,encoder.layers.encoder_layer_10.mlp,4,0.49832393595555285,32
5595,136,V2,encoder.layers.encoder_layer_10.mlp,4,0.01633447969210812,33
5596,137,V2,encoder.layers.encoder_layer_10.mlp,4,-0.04118493390814127,34
5597,138,V2,encoder.layers.encoder_layer_10.mlp,4,0.7752112082264121,35
5598,139,V2,encoder.layers.encoder_layer_10.mlp,4,-0.269212623654395,36
5599,140,V2,encoder.layers.encoder_layer_10.mlp,4,0.40421076324387883,37
5600,141,V2,encoder.layers.encoder_layer_10.mlp,4,0.4289976627958696,38
5601,142,V2,encoder.layers.encoder_layer_10.mlp,4,-0.5426931146622276,39
5602,143,V2,encoder.layers.encoder_layer_10.mlp,4,0.23862371817084435,40
5603,144,V2,encoder.layers.encoder_layer_10.mlp,4,0.13524815541232843,41
5604,145,V2,encoder.layers.encoder_layer_10.mlp,4,0.08243470976862509,42
5605,146,V2,encoder.layers.encoder_layer_10.mlp,4,0.2691982770549628,43
5606,147,V2,encoder.layers.encoder_layer_10.mlp,4,-0.12464721062821153,44
5607,148,V2,encoder.layers.encoder_layer_10.mlp,4,0.41353519986808707,45
5608,149,V2,encoder.layers.encoder_layer_10.mlp,4,0.6002016334874097,46
5609,150,V2,encoder.layers.encoder_layer_10.mlp,4,0.5106706472850421,47
5610,151,V2,encoder.layers.encoder_layer_10.mlp,4,-0.39808058693150333,48
5611,152,V2,encoder.layers.encoder_layer_10.mlp,4,0.07911146646047913,49
5612,153,V2,encoder.layers.encoder_layer_10.mlp,4,0.6253936864381604,50
5613,154,V2,encoder.layers.encoder_layer_10.mlp,4,0.6855475383563246,51
5614,155,V2,encoder.layers.encoder_layer_10.mlp,4,0.4993648959412586,52
5615,156,V2,encoder.layers.encoder_layer_10.mlp,4,0.30944427885342307,53
5616,157,V2,encoder.layers.encoder_layer_10.mlp,4,0.6293712080737386,54
5617,158,V2,encoder.layers.encoder_layer_10.mlp,4,0.5515820898438528,55
5618,159,V2,encoder.layers.encoder_layer_10.mlp,4,-0.04184903711154792,56
5619,160,V2,encoder.layers.encoder_layer_10.mlp,4,0.06413105706674277,57
5620,161,V2,encoder.layers.encoder_layer_10.mlp,4,0.005687053913943876,58
5621,162,V2,encoder.layers.encoder_layer_10.mlp,4,0.24587606870421594,59
5622,163,V2,encoder.layers.encoder_layer_10.mlp,4,0.10791341957444686,60
5623,164,V2,encoder.layers.encoder_layer_10.mlp,4,0.5540405652951814,61
5624,165,V2,encoder.layers.encoder_layer_10.mlp,4,0.5515625673555904,62
5625,166,V2,encoder.layers.encoder_layer_10.mlp,4,0.11369816711744336,63
5626,167,V2,encoder.layers.encoder_layer_10.mlp,4,-0.20283498408432482,64
5627,168,V2,encoder.layers.encoder_layer_10.mlp,4,0.027856372062393164,65
5628,169,V2,encoder.layers.encoder_layer_10.mlp,4,0.17217215806606673,66
5629,170,V2,encoder.layers.encoder_layer_10.mlp,4,0.23891379618645156,67
5630,171,V2,encoder.layers.encoder_layer_10.mlp,4,0.4938117342620243,68
5631,172,V2,encoder.layers.encoder_layer_10.mlp,4,-0.023309812923576555,69
5632,173,V2,encoder.layers.encoder_layer_10.mlp,4,0.019977811572226674,70
5633,174,V2,encoder.layers.encoder_layer_10.mlp,4,0.5043371496605815,71
5634,175,V2,encoder.layers.encoder_layer_10.mlp,4,0.25196741524395594,72
5635,176,V2,encoder.layers.encoder_layer_10.mlp,4,0.3827250179035552,73
5636,177,V2,encoder.layers.encoder_layer_10.mlp,4,-0.41373740563366546,74
5637,178,V2,encoder.layers.encoder_layer_10.mlp,4,0.16446656328314324,75
5638,179,V2,encoder.layers.encoder_layer_10.mlp,4,0.5507544673739625,76
5639,180,V2,encoder.layers.encoder_layer_10.mlp,4,0.19408570728249905,77
5640,181,V2,encoder.layers.encoder_layer_10.mlp,4,0.31154851990529425,78
5641,182,V2,encoder.layers.encoder_layer_10.mlp,4,0.5301324750990296,79
5642,183,V2,encoder.layers.encoder_layer_10.mlp,4,0.33526649951645315,80
5643,184,V2,encoder.layers.encoder_layer_10.mlp,4,-0.17949757659013796,81
5644,185,V2,encoder.layers.encoder_layer_10.mlp,4,0.4727536312038927,82
5645,186,V2,encoder.layers.encoder_layer_10.mlp,4,0.42128554258037815,83
