,neuroid_id,region,layer,split,value,pc
4920,182,V2,encoder.layers.encoder_layer_8.mlp,7,0.035941566695138115,79
4921,183,V2,encoder.layers.encoder_layer_8.mlp,7,-0.03765924431597775,80
4922,184,V2,encoder.layers.encoder_layer_8.mlp,7,0.4294064830703003,81
4923,185,V2,encoder.layers.encoder_layer_8.mlp,7,0.299243666614128,82
4924,186,V2,encoder.layers.encoder_layer_8.mlp,7,0.5953013597452854,83
4925,187,V2,encoder.layers.encoder_layer_8.mlp,7,0.5113482253425248,84
4926,188,V2,encoder.layers.encoder_layer_8.mlp,7,0.3888123129705858,85
4927,189,V2,encoder.layers.encoder_layer_8.mlp,7,0.03609048842672575,86
4928,190,V2,encoder.layers.encoder_layer_8.mlp,7,-0.320666008136597,87
4929,191,V2,encoder.layers.encoder_layer_8.mlp,7,0.5005690639484938,88
4930,192,V2,encoder.layers.encoder_layer_8.mlp,7,-0.055294442238647955,89
4931,193,V2,encoder.layers.encoder_layer_8.mlp,7,0.40106281347774214,90
4932,194,V2,encoder.layers.encoder_layer_8.mlp,7,0.6275591708182534,91
4933,195,V2,encoder.layers.encoder_layer_8.mlp,7,0.7629878337919527,92
4934,196,V2,encoder.layers.encoder_layer_8.mlp,7,-0.04749270102523058,93
4935,197,V2,encoder.layers.encoder_layer_8.mlp,7,0.29335079944314585,94
4936,198,V2,encoder.layers.encoder_layer_8.mlp,7,0.6548706425323432,95
4937,199,V2,encoder.layers.encoder_layer_8.mlp,7,-0.4881628024442433,96
4938,200,V2,encoder.layers.encoder_layer_8.mlp,7,0.5749980687128485,97
4939,201,V2,encoder.layers.encoder_layer_8.mlp,7,0.7488195454486237,98
4940,202,V2,encoder.layers.encoder_layer_8.mlp,7,-0.16460137813589548,99
4941,203,V2,encoder.layers.encoder_layer_8.mlp,7,0.33800909388215966,100
4942,204,V2,encoder.layers.encoder_layer_8.mlp,7,-0.019579248935919953,101
4943,205,V2,encoder.layers.encoder_layer_8.mlp,7,0.37173969766046283,102
4944,103,V2,encoder.layers.encoder_layer_8.mlp,8,0.6644612671810193,0
4945,104,V2,encoder.layers.encoder_layer_8.mlp,8,0.7428117559482192,1
4946,105,V2,encoder.layers.encoder_layer_8.mlp,8,0.306368731793349,2
4947,106,V2,encoder.layers.encoder_layer_8.mlp,8,-0.4821163697741028,3
4948,107,V2,encoder.layers.encoder_layer_8.mlp,8,-0.14904420613833194,4
4949,108,V2,encoder.layers.encoder_layer_8.mlp,8,0.6658855972485158,5
4950,109,V2,encoder.layers.encoder_layer_8.mlp,8,0.10396165095475121,6
4951,110,V2,encoder.layers.encoder_layer_8.mlp,8,0.1814075331951719,7
4952,111,V2,encoder.layers.encoder_layer_8.mlp,8,0.29541606559350364,8
4953,112,V2,encoder.layers.encoder_layer_8.mlp,8,0.12914494314367989,9
4954,113,V2,encoder.layers.encoder_layer_8.mlp,8,0.08280920373687065,10
4955,114,V2,encoder.layers.encoder_layer_8.mlp,8,0.5328409659206134,11
4956,115,V2,encoder.layers.encoder_layer_8.mlp,8,0.0536866287641698,12
4957,116,V2,encoder.layers.encoder_layer_8.mlp,8,0.4503900180403942,13
4958,117,V2,encoder.layers.encoder_layer_8.mlp,8,-0.16215225428882954,14
4959,118,V2,encoder.layers.encoder_layer_8.mlp,8,-0.019497281929222725,15
4960,119,V2,encoder.layers.encoder_layer_8.mlp,8,0.6569797134600948,16
4961,120,V2,encoder.layers.encoder_layer_8.mlp,8,0.6090321228888507,17
4962,121,V2,encoder.layers.encoder_layer_8.mlp,8,0.33695614275418156,18
4963,122,V2,encoder.layers.encoder_layer_8.mlp,8,0.34776434312084503,19
4964,123,V2,encoder.layers.encoder_layer_8.mlp,8,0.23227866901937824,20
4965,124,V2,encoder.layers.encoder_layer_8.mlp,8,-0.4184971107025403,21
4966,125,V2,encoder.layers.encoder_layer_8.mlp,8,0.32771500144624327,22
4967,126,V2,encoder.layers.encoder_layer_8.mlp,8,0.32602544483929424,23
4968,127,V2,encoder.layers.encoder_layer_8.mlp,8,-0.009370198292360408,24
4969,128,V2,encoder.layers.encoder_layer_8.mlp,8,-0.42075993280775437,25
4970,129,V2,encoder.layers.encoder_layer_8.mlp,8,0.4968461341863347,26
4971,130,V2,encoder.layers.encoder_layer_8.mlp,8,-0.021932840077753202,27
4972,131,V2,encoder.layers.encoder_layer_8.mlp,8,-0.24630959841766162,28
4973,132,V2,encoder.layers.encoder_layer_8.mlp,8,-0.05169633053825317,29
4974,133,V2,encoder.layers.encoder_layer_8.mlp,8,0.20013982337626562,30
4975,134,V2,encoder.layers.encoder_layer_8.mlp,8,0.6161725735549343,31
4976,135,V2,encoder.layers.encoder_layer_8.mlp,8,0.49105049826076036,32
4977,136,V2,encoder.layers.encoder_layer_8.mlp,8,-0.2223091703563769,33
4978,137,V2,encoder.layers.encoder_layer_8.mlp,8,0.13691834865952693,34
4979,138,V2,encoder.layers.encoder_layer_8.mlp,8,0.3936420059447704,35
4980,139,V2,encoder.layers.encoder_layer_8.mlp,8,0.025759929486234283,36
4981,140,V2,encoder.layers.encoder_layer_8.mlp,8,0.2758457796483492,37
4982,141,V2,encoder.layers.encoder_layer_8.mlp,8,0.36100657822868565,38
4983,142,V2,encoder.layers.encoder_layer_8.mlp,8,0.017400462210893725,39
4984,143,V2,encoder.layers.encoder_layer_8.mlp,8,0.09865250216608347,40
4985,144,V2,encoder.layers.encoder_layer_8.mlp,8,0.11258336696533305,41
4986,145,V2,encoder.layers.encoder_layer_8.mlp,8,0.2953377407991663,42
4987,146,V2,encoder.layers.encoder_layer_8.mlp,8,0.2574709293612138,43
4988,147,V2,encoder.layers.encoder_layer_8.mlp,8,0.29952995080609623,44
4989,148,V2,encoder.layers.encoder_layer_8.mlp,8,0.7941532750509378,45
4990,149,V2,encoder.layers.encoder_layer_8.mlp,8,0.5984050277821802,46
4991,150,V2,encoder.layers.encoder_layer_8.mlp,8,-0.2551293390160184,47
4992,151,V2,encoder.layers.encoder_layer_8.mlp,8,0.29008223153678964,48
4993,152,V2,encoder.layers.encoder_layer_8.mlp,8,0.14593111888658233,49
4994,153,V2,encoder.layers.encoder_layer_8.mlp,8,0.6187982166715148,50
4995,154,V2,encoder.layers.encoder_layer_8.mlp,8,0.6743794665572952,51
4996,155,V2,encoder.layers.encoder_layer_8.mlp,8,0.6126910768222271,52
4997,156,V2,encoder.layers.encoder_layer_8.mlp,8,0.5608178696278517,53
4998,157,V2,encoder.layers.encoder_layer_8.mlp,8,0.14233663641083816,54
4999,158,V2,encoder.layers.encoder_layer_8.mlp,8,0.6517684269356654,55
5000,159,V2,encoder.layers.encoder_layer_8.mlp,8,0.25032449576966564,56
5001,160,V2,encoder.layers.encoder_layer_8.mlp,8,-0.3873313001278896,57
5002,161,V2,encoder.layers.encoder_layer_8.mlp,8,-0.14644808102118187,58
5003,162,V2,encoder.layers.encoder_layer_8.mlp,8,0.566025897134237,59
5004,163,V2,encoder.layers.encoder_layer_8.mlp,8,-0.13097315523986316,60
5005,164,V2,encoder.layers.encoder_layer_8.mlp,8,0.6024479040360796,61
5006,165,V2,encoder.layers.encoder_layer_8.mlp,8,0.0980400540754046,62
5007,166,V2,encoder.layers.encoder_layer_8.mlp,8,0.4283209749696948,63
5008,167,V2,encoder.layers.encoder_layer_8.mlp,8,0.4227271421499121,64
5009,168,V2,encoder.layers.encoder_layer_8.mlp,8,0.45658328883362176,65
5010,169,V2,encoder.layers.encoder_layer_8.mlp,8,0.2137563840010519,66
5011,170,V2,encoder.layers.encoder_layer_8.mlp,8,0.3369512112919536,67
5012,171,V2,encoder.layers.encoder_layer_8.mlp,8,0.33530267785150714,68
5013,172,V2,encoder.layers.encoder_layer_8.mlp,8,-0.010305591340348207,69
5014,173,V2,encoder.layers.encoder_layer_8.mlp,8,0.22523058053591663,70
5015,174,V2,encoder.layers.encoder_layer_8.mlp,8,0.5093852224182833,71
5016,175,V2,encoder.layers.encoder_layer_8.mlp,8,0.05194493545236024,72
5017,176,V2,encoder.layers.encoder_layer_8.mlp,8,0.1402806699122023,73
5018,177,V2,encoder.layers.encoder_layer_8.mlp,8,0.08653716413141488,74
5019,178,V2,encoder.layers.encoder_layer_8.mlp,8,-0.4512026439892107,75
5020,179,V2,encoder.layers.encoder_layer_8.mlp,8,-0.3943729463828379,76
5021,180,V2,encoder.layers.encoder_layer_8.mlp,8,0.018310139912693788,77
5022,181,V2,encoder.layers.encoder_layer_8.mlp,8,0.053706589611866445,78
5023,182,V2,encoder.layers.encoder_layer_8.mlp,8,0.09913261314465997,79
5024,183,V2,encoder.layers.encoder_layer_8.mlp,8,0.6323727458702735,80
5025,184,V2,encoder.layers.encoder_layer_8.mlp,8,0.21715096649002674,81
5026,185,V2,encoder.layers.encoder_layer_8.mlp,8,0.17266624921358484,82
5027,186,V2,encoder.layers.encoder_layer_8.mlp,8,0.621053675563458,83
5028,187,V2,encoder.layers.encoder_layer_8.mlp,8,0.15772759291751823,84
5029,188,V2,encoder.layers.encoder_layer_8.mlp,8,0.0982195351944665,85
5030,189,V2,encoder.layers.encoder_layer_8.mlp,8,0.07039885613359374,86
5031,190,V2,encoder.layers.encoder_layer_8.mlp,8,-0.15471681661616749,87
5032,191,V2,encoder.layers.encoder_layer_8.mlp,8,0.22010729790125416,88
5033,192,V2,encoder.layers.encoder_layer_8.mlp,8,-0.4448392025991583,89
5034,193,V2,encoder.layers.encoder_layer_8.mlp,8,0.33346786821319657,90
5035,194,V2,encoder.layers.encoder_layer_8.mlp,8,0.29254693208899046,91
5036,195,V2,encoder.layers.encoder_layer_8.mlp,8,0.5098357573074676,92
5037,196,V2,encoder.layers.encoder_layer_8.mlp,8,0.3458351241291963,93
5038,197,V2,encoder.layers.encoder_layer_8.mlp,8,0.3995768394831705,94
5039,198,V2,encoder.layers.encoder_layer_8.mlp,8,0.7401125077937072,95
5040,199,V2,encoder.layers.encoder_layer_8.mlp,8,0.5217081035026008,96
5041,200,V2,encoder.layers.encoder_layer_8.mlp,8,0.48299576949359235,97
5042,201,V2,encoder.layers.encoder_layer_8.mlp,8,0.8320933750982512,98
5043,202,V2,encoder.layers.encoder_layer_8.mlp,8,-0.2902508166645839,99
5044,203,V2,encoder.layers.encoder_layer_8.mlp,8,0.4024898119521161,100
5045,204,V2,encoder.layers.encoder_layer_8.mlp,8,0.33602763019863413,101
5046,205,V2,encoder.layers.encoder_layer_8.mlp,8,0.7168136605991782,102
5047,103,V2,encoder.layers.encoder_layer_8.mlp,9,0.24779753039368,0
5048,104,V2,encoder.layers.encoder_layer_8.mlp,9,0.3472655512810726,1
5049,105,V2,encoder.layers.encoder_layer_8.mlp,9,0.2277374570729241,2
5050,106,V2,encoder.layers.encoder_layer_8.mlp,9,-0.19631613327006003,3
5051,107,V2,encoder.layers.encoder_layer_8.mlp,9,0.19523364401569313,4
5052,108,V2,encoder.layers.encoder_layer_8.mlp,9,0.4140339621777561,5
5053,109,V2,encoder.layers.encoder_layer_8.mlp,9,0.7190104920923082,6
5054,110,V2,encoder.layers.encoder_layer_8.mlp,9,0.3446512657146081,7
5055,111,V2,encoder.layers.encoder_layer_8.mlp,9,0.543065906267601,8
5056,112,V2,encoder.layers.encoder_layer_8.mlp,9,-0.008148973714909424,9
5057,113,V2,encoder.layers.encoder_layer_8.mlp,9,-0.01925679027227279,10
5058,114,V2,encoder.layers.encoder_layer_8.mlp,9,-0.601877883488671,11
5059,115,V2,encoder.layers.encoder_layer_8.mlp,9,-0.30733587818913227,12
5060,116,V2,encoder.layers.encoder_layer_8.mlp,9,0.27109487589086034,13
5061,117,V2,encoder.layers.encoder_layer_8.mlp,9,0.5196139483564496,14
5062,118,V2,encoder.layers.encoder_layer_8.mlp,9,0.43934302037810036,15
5063,119,V2,encoder.layers.encoder_layer_8.mlp,9,0.15647237582280202,16
5064,120,V2,encoder.layers.encoder_layer_8.mlp,9,0.5146853836992921,17
5065,121,V2,encoder.layers.encoder_layer_8.mlp,9,0.259443497689365,18
5066,122,V2,encoder.layers.encoder_layer_8.mlp,9,0.09989182477924384,19
5067,123,V2,encoder.layers.encoder_layer_8.mlp,9,0.06572475297347967,20
5068,124,V2,encoder.layers.encoder_layer_8.mlp,9,0.2895963305152532,21
5069,125,V2,encoder.layers.encoder_layer_8.mlp,9,0.44592633162018414,22
5070,126,V2,encoder.layers.encoder_layer_8.mlp,9,0.32181113533217487,23
5071,127,V2,encoder.layers.encoder_layer_8.mlp,9,0.06456071078450062,24
5072,128,V2,encoder.layers.encoder_layer_8.mlp,9,-0.16160548760463928,25
5073,129,V2,encoder.layers.encoder_layer_8.mlp,9,-0.3001774462451778,26
5074,130,V2,encoder.layers.encoder_layer_8.mlp,9,0.11979634823024211,27
5075,131,V2,encoder.layers.encoder_layer_8.mlp,9,-0.4588682285933233,28
5076,132,V2,encoder.layers.encoder_layer_8.mlp,9,-0.3629398818578658,29
5077,133,V2,encoder.layers.encoder_layer_8.mlp,9,-0.16591869116404492,30
5078,134,V2,encoder.layers.encoder_layer_8.mlp,9,0.5724864944340091,31
5079,135,V2,encoder.layers.encoder_layer_8.mlp,9,0.571646641020858,32
5080,136,V2,encoder.layers.encoder_layer_8.mlp,9,0.2699876755251509,33
5081,137,V2,encoder.layers.encoder_layer_8.mlp,9,0.3580132494238655,34
5082,138,V2,encoder.layers.encoder_layer_8.mlp,9,0.32053776757164393,35
5083,139,V2,encoder.layers.encoder_layer_8.mlp,9,-0.08049977349941648,36
5084,140,V2,encoder.layers.encoder_layer_8.mlp,9,-0.39300533743617727,37
5085,141,V2,encoder.layers.encoder_layer_8.mlp,9,-0.02096175874133331,38
5086,142,V2,encoder.layers.encoder_layer_8.mlp,9,-0.3927033875649868,39
5087,143,V2,encoder.layers.encoder_layer_8.mlp,9,0.2699874930713641,40
5088,144,V2,encoder.layers.encoder_layer_8.mlp,9,0.3651473061701108,41
5089,145,V2,encoder.layers.encoder_layer_8.mlp,9,0.5860543985585518,42
5090,146,V2,encoder.layers.encoder_layer_8.mlp,9,0.028308121828008105,43
5091,147,V2,encoder.layers.encoder_layer_8.mlp,9,-0.30994852623491326,44
5092,148,V2,encoder.layers.encoder_layer_8.mlp,9,0.8371672465151208,45
5093,149,V2,encoder.layers.encoder_layer_8.mlp,9,0.5094903876593119,46
5094,150,V2,encoder.layers.encoder_layer_8.mlp,9,0.30598858935170414,47
5095,151,V2,encoder.layers.encoder_layer_8.mlp,9,0.23243989443545182,48
5096,152,V2,encoder.layers.encoder_layer_8.mlp,9,0.5715148200200215,49
5097,153,V2,encoder.layers.encoder_layer_8.mlp,9,0.6343601044765689,50
5098,154,V2,encoder.layers.encoder_layer_8.mlp,9,-0.08615322954623615,51
5099,155,V2,encoder.layers.encoder_layer_8.mlp,9,0.3934777244620332,52
5100,156,V2,encoder.layers.encoder_layer_8.mlp,9,0.43254605098291554,53
5101,157,V2,encoder.layers.encoder_layer_8.mlp,9,0.5115647309535689,54
5102,158,V2,encoder.layers.encoder_layer_8.mlp,9,0.06170230820455051,55
5103,159,V2,encoder.layers.encoder_layer_8.mlp,9,-0.09755048812050296,56
5104,160,V2,encoder.layers.encoder_layer_8.mlp,9,0.1877119640908102,57
5105,161,V2,encoder.layers.encoder_layer_8.mlp,9,0.3303379310183624,58
5106,162,V2,encoder.layers.encoder_layer_8.mlp,9,0.7073830134956123,59
5107,163,V2,encoder.layers.encoder_layer_8.mlp,9,0.09872035143610293,60
5108,164,V2,encoder.layers.encoder_layer_8.mlp,9,0.58003934732841,61
5109,165,V2,encoder.layers.encoder_layer_8.mlp,9,0.2453535900323164,62
5110,166,V2,encoder.layers.encoder_layer_8.mlp,9,0.199339545597105,63
5111,167,V2,encoder.layers.encoder_layer_8.mlp,9,0.6736771873736411,64
5112,168,V2,encoder.layers.encoder_layer_8.mlp,9,0.21097652780183498,65
5113,169,V2,encoder.layers.encoder_layer_8.mlp,9,0.2665861225142702,66
5114,170,V2,encoder.layers.encoder_layer_8.mlp,9,-0.028017073888287555,67
5115,171,V2,encoder.layers.encoder_layer_8.mlp,9,0.515136456142925,68
5116,172,V2,encoder.layers.encoder_layer_8.mlp,9,-0.1731264455538156,69
5117,173,V2,encoder.layers.encoder_layer_8.mlp,9,-0.2659796844942708,70
5118,174,V2,encoder.layers.encoder_layer_8.mlp,9,0.3091302344741189,71
5119,175,V2,encoder.layers.encoder_layer_8.mlp,9,0.12677132613914505,72
5120,176,V2,encoder.layers.encoder_layer_8.mlp,9,0.4935484455111151,73
5121,177,V2,encoder.layers.encoder_layer_8.mlp,9,0.3445506911664349,74
5122,178,V2,encoder.layers.encoder_layer_8.mlp,9,-0.31196568755771087,75
5123,179,V2,encoder.layers.encoder_layer_8.mlp,9,0.403502935223119,76
5124,180,V2,encoder.layers.encoder_layer_8.mlp,9,-0.12223445722369732,77
5125,181,V2,encoder.layers.encoder_layer_8.mlp,9,-0.04053485722579567,78
5126,182,V2,encoder.layers.encoder_layer_8.mlp,9,-0.067330935751167,79
5127,183,V2,encoder.layers.encoder_layer_8.mlp,9,0.6198076929639343,80
5128,184,V2,encoder.layers.encoder_layer_8.mlp,9,0.28896238635569815,81
5129,185,V2,encoder.layers.encoder_layer_8.mlp,9,0.6227463737747099,82
5130,186,V2,encoder.layers.encoder_layer_8.mlp,9,-0.25289421092959513,83
5131,187,V2,encoder.layers.encoder_layer_8.mlp,9,0.12401949525538013,84
5132,188,V2,encoder.layers.encoder_layer_8.mlp,9,0.4059749760215885,85
5133,189,V2,encoder.layers.encoder_layer_8.mlp,9,0.3644907289026561,86
5134,190,V2,encoder.layers.encoder_layer_8.mlp,9,-0.037817028867728066,87
5135,191,V2,encoder.layers.encoder_layer_8.mlp,9,0.1822189431874314,88
5136,192,V2,encoder.layers.encoder_layer_8.mlp,9,-0.6687261842446665,89
5137,193,V2,encoder.layers.encoder_layer_8.mlp,9,-0.4711789816618885,90
5138,194,V2,encoder.layers.encoder_layer_8.mlp,9,0.7480210132284554,91
5139,195,V2,encoder.layers.encoder_layer_8.mlp,9,-0.11880838876059624,92
5140,196,V2,encoder.layers.encoder_layer_8.mlp,9,0.004283216553971451,93
5141,197,V2,encoder.layers.encoder_layer_8.mlp,9,0.4302349219288726,94
5142,198,V2,encoder.layers.encoder_layer_8.mlp,9,0.2908820622921767,95
5143,199,V2,encoder.layers.encoder_layer_8.mlp,9,0.392290980862098,96
5144,200,V2,encoder.layers.encoder_layer_8.mlp,9,0.2721266847060344,97
5145,201,V2,encoder.layers.encoder_layer_8.mlp,9,0.6008192940916464,98
5146,202,V2,encoder.layers.encoder_layer_8.mlp,9,-0.16643581876354197,99
5147,203,V2,encoder.layers.encoder_layer_8.mlp,9,-0.4892242608072261,100
5148,204,V2,encoder.layers.encoder_layer_8.mlp,9,0.03464161955590664,101
5149,205,V2,encoder.layers.encoder_layer_8.mlp,9,0.7730904761518151,102
5150,103,V2,encoder.layers.encoder_layer_10.mlp,0,-0.257757333106863,0
5151,104,V2,encoder.layers.encoder_layer_10.mlp,0,0.48552811293880804,1
5152,105,V2,encoder.layers.encoder_layer_10.mlp,0,-0.199360288554865,2
5153,106,V2,encoder.layers.encoder_layer_10.mlp,0,0.10911476126639842,3
5154,107,V2,encoder.layers.encoder_layer_10.mlp,0,0.4736785074256939,4
5155,108,V2,encoder.layers.encoder_layer_10.mlp,0,0.5524750073164469,5
5156,109,V2,encoder.layers.encoder_layer_10.mlp,0,0.35350135720914994,6
5157,110,V2,encoder.layers.encoder_layer_10.mlp,0,-0.17518454858216426,7
5158,111,V2,encoder.layers.encoder_layer_10.mlp,0,-0.06952779161371907,8
5159,112,V2,encoder.layers.encoder_layer_10.mlp,0,0.0427083239981257,9
5160,113,V2,encoder.layers.encoder_layer_10.mlp,0,0.026075935297839515,10
5161,114,V2,encoder.layers.encoder_layer_10.mlp,0,-0.33594458823130824,11
5162,115,V2,encoder.layers.encoder_layer_10.mlp,0,0.11816834092260631,12
5163,116,V2,encoder.layers.encoder_layer_10.mlp,0,-0.10356024607761977,13
5164,117,V2,encoder.layers.encoder_layer_10.mlp,0,0.14055718586884183,14
5165,118,V2,encoder.layers.encoder_layer_10.mlp,0,0.26669172116793366,15
5166,119,V2,encoder.layers.encoder_layer_10.mlp,0,-0.0006168242190472442,16
5167,120,V2,encoder.layers.encoder_layer_10.mlp,0,0.1921709151645936,17
5168,121,V2,encoder.layers.encoder_layer_10.mlp,0,-0.31476975240920274,18
5169,122,V2,encoder.layers.encoder_layer_10.mlp,0,0.10178761430403956,19
5170,123,V2,encoder.layers.encoder_layer_10.mlp,0,-0.10447569553761596,20
5171,124,V2,encoder.layers.encoder_layer_10.mlp,0,0.13454994200974368,21
5172,125,V2,encoder.layers.encoder_layer_10.mlp,0,0.3623231733297584,22
5173,126,V2,encoder.layers.encoder_layer_10.mlp,0,0.029274075976801647,23
5174,127,V2,encoder.layers.encoder_layer_10.mlp,0,0.365912218605457,24
5175,128,V2,encoder.layers.encoder_layer_10.mlp,0,-0.031008826213555715,25
5176,129,V2,encoder.layers.encoder_layer_10.mlp,0,0.2227166888284947,26
5177,130,V2,encoder.layers.encoder_layer_10.mlp,0,0.35652947995379547,27
5178,131,V2,encoder.layers.encoder_layer_10.mlp,0,-0.21514857460158515,28
5179,132,V2,encoder.layers.encoder_layer_10.mlp,0,0.024232829912515536,29
5180,133,V2,encoder.layers.encoder_layer_10.mlp,0,0.260694473795155,30
5181,134,V2,encoder.layers.encoder_layer_10.mlp,0,-0.23213876708976108,31
5182,135,V2,encoder.layers.encoder_layer_10.mlp,0,0.5461146409413097,32
5183,136,V2,encoder.layers.encoder_layer_10.mlp,0,0.223830330234684,33
5184,137,V2,encoder.layers.encoder_layer_10.mlp,0,-0.12225218230106868,34
5185,138,V2,encoder.layers.encoder_layer_10.mlp,0,0.0822704717400266,35
5186,139,V2,encoder.layers.encoder_layer_10.mlp,0,0.011314830753831464,36
5187,140,V2,encoder.layers.encoder_layer_10.mlp,0,0.00785882397089158,37
5188,141,V2,encoder.layers.encoder_layer_10.mlp,0,0.09775765752734707,38
5189,142,V2,encoder.layers.encoder_layer_10.mlp,0,-0.24474498203749107,39
5190,143,V2,encoder.layers.encoder_layer_10.mlp,0,-0.06293282476020236,40
5191,144,V2,encoder.layers.encoder_layer_10.mlp,0,0.5734244250623736,41
5192,145,V2,encoder.layers.encoder_layer_10.mlp,0,0.5178375971183267,42
5193,146,V2,encoder.layers.encoder_layer_10.mlp,0,0.4059247162065944,43
5194,147,V2,encoder.layers.encoder_layer_10.mlp,0,0.04343368707986283,44
5195,148,V2,encoder.layers.encoder_layer_10.mlp,0,0.32801296844719124,45
5196,149,V2,encoder.layers.encoder_layer_10.mlp,0,0.3529595496691772,46
5197,150,V2,encoder.layers.encoder_layer_10.mlp,0,-0.5998584195081212,47
5198,151,V2,encoder.layers.encoder_layer_10.mlp,0,-0.13844052870134538,48
5199,152,V2,encoder.layers.encoder_layer_10.mlp,0,-0.4855981954661187,49
5200,153,V2,encoder.layers.encoder_layer_10.mlp,0,0.2945591688029499,50
5201,154,V2,encoder.layers.encoder_layer_10.mlp,0,0.0967047647321376,51
5202,155,V2,encoder.layers.encoder_layer_10.mlp,0,-0.2264232626188142,52
5203,156,V2,encoder.layers.encoder_layer_10.mlp,0,0.18673866535663639,53
5204,157,V2,encoder.layers.encoder_layer_10.mlp,0,-0.0013269521452116185,54
5205,158,V2,encoder.layers.encoder_layer_10.mlp,0,0.42552838829347434,55
5206,159,V2,encoder.layers.encoder_layer_10.mlp,0,0.2000988971993544,56
5207,160,V2,encoder.layers.encoder_layer_10.mlp,0,0.13936563972513447,57
