,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3718,113,V2,10,2.2133973246602158e-05,10,layer4.0,6,0.698954851913318
3719,114,V2,11,2.124778830120024e-05,11,layer4.0,6,-0.11886784141976271
3720,115,V2,12,1.9171580301337158e-05,12,layer4.0,6,-0.2383783728127645
3721,116,V2,13,1.7193928384453352e-05,13,layer4.0,6,0.1949493613475968
3722,117,V2,14,1.644927174127609e-05,14,layer4.0,6,0.4284538357674935
3723,118,V2,15,1.5230861311707727e-05,15,layer4.0,6,0.004526454688825743
3724,119,V2,16,1.4851566730085777e-05,16,layer4.0,6,-0.204230950234166
3725,120,V2,17,1.3478271131236483e-05,17,layer4.0,6,0.2660751777025162
3726,121,V2,18,1.279734652855136e-05,18,layer4.0,6,0.0001468554060225214
3727,122,V2,19,1.1665244952087643e-05,19,layer4.0,6,-0.061747551250861066
3728,123,V2,20,1.1553626291575153e-05,20,layer4.0,6,0.18093813563496577
3729,124,V2,21,1.0381472975401259e-05,21,layer4.0,6,0.20141002060423055
3730,125,V2,22,9.578421395170915e-06,22,layer4.0,6,0.3762814994980393
3731,126,V2,23,9.394350380722749e-06,23,layer4.0,6,0.21523131527187447
3732,127,V2,24,8.522271664483895e-06,24,layer4.0,6,-0.3595088139926075
3733,128,V2,25,8.044884116162757e-06,25,layer4.0,6,0.5131821555343374
3734,129,V2,26,7.956680248878895e-06,26,layer4.0,6,-0.33513071877332273
3735,130,V2,27,6.935582411459103e-06,27,layer4.0,6,0.2298284454703086
3736,131,V2,28,6.302649513782343e-06,28,layer4.0,6,-0.45646518828664506
3737,132,V2,29,6.14939454534755e-06,29,layer4.0,6,-0.30901319688177403
3738,133,V2,30,5.66426763308551e-06,30,layer4.0,6,-0.5458279330852961
3739,134,V2,31,5.255138471651648e-06,31,layer4.0,6,-0.08302780534757165
3740,135,V2,32,5.0129471707848985e-06,32,layer4.0,6,0.02944544406399481
3741,136,V2,33,4.807627332404971e-06,33,layer4.0,6,-0.2516799109470674
3742,137,V2,34,4.659201634802279e-06,34,layer4.0,6,-0.11774301759591095
3743,138,V2,35,4.431760446758299e-06,35,layer4.0,6,0.547019317845524
3744,139,V2,36,4.268045739825816e-06,36,layer4.0,6,-0.11476529273341138
3745,140,V2,37,4.127555277087275e-06,37,layer4.0,6,0.34600982332432006
3746,141,V2,38,3.772720747751995e-06,38,layer4.0,6,0.502743355287072
3747,142,V2,39,3.62886305077732e-06,39,layer4.0,6,0.07261839531634313
3748,143,V2,40,3.3282848287551743e-06,40,layer4.0,6,-0.18105287039676438
3749,144,V2,41,3.077950710489808e-06,41,layer4.0,6,-0.012875845183306533
3750,145,V2,42,2.9718958097080037e-06,42,layer4.0,6,-0.5966170675153022
3751,146,V2,43,2.5988062375798034e-06,43,layer4.0,6,-0.07387258683481603
3752,147,V2,44,2.413118832886097e-06,44,layer4.0,6,0.14298814864972634
3753,148,V2,45,2.348932938172518e-06,45,layer4.0,6,-0.12362331494672679
3754,149,V2,46,2.152031376275298e-06,46,layer4.0,6,-0.14940986740993806
3755,150,V2,47,1.971573229758705e-06,47,layer4.0,6,0.6364114212580756
3756,151,V2,48,1.9018344487453455e-06,48,layer4.0,6,-0.0798957623391669
3757,152,V2,49,1.8217469118360767e-06,49,layer4.0,6,0.09947841720376069
3758,153,V2,50,1.76318289899977e-06,50,layer4.0,6,-0.3932939974196028
3759,154,V2,51,1.5583068319839997e-06,51,layer4.0,6,-0.016597501151803612
3760,155,V2,52,1.482655076928782e-06,52,layer4.0,6,0.5481398460259986
3761,156,V2,53,1.3869563688018274e-06,53,layer4.0,6,-0.38483733756782507
3762,157,V2,54,1.3191850552639426e-06,54,layer4.0,6,0.029366618542790133
3763,158,V2,55,1.2848133892574831e-06,55,layer4.0,6,0.24869427191648455
3764,159,V2,56,1.2282882787649838e-06,56,layer4.0,6,-0.13160311718341638
3765,160,V2,57,1.1123795179928758e-06,57,layer4.0,6,-0.4919468981952049
3766,161,V2,58,1.0679416122811634e-06,58,layer4.0,6,0.04298466073432951
3767,162,V2,59,9.79483225311337e-07,59,layer4.0,6,0.24249254536805195
3768,163,V2,60,9.182855428658858e-07,60,layer4.0,6,0.27154192061039445
3769,164,V2,61,8.594096822155289e-07,61,layer4.0,6,0.02359751363354107
3770,165,V2,62,8.157859644985984e-07,62,layer4.0,6,0.42673319059502834
3771,166,V2,63,7.61022733613459e-07,63,layer4.0,6,-0.4044972891560626
3772,167,V2,64,7.321223574227267e-07,64,layer4.0,6,0.13519754778093293
3773,168,V2,65,7.005701723003105e-07,65,layer4.0,6,0.21726572392245658
3774,169,V2,66,6.451237923871845e-07,66,layer4.0,6,-0.23304330028934964
3775,170,V2,67,5.954906743859818e-07,67,layer4.0,6,-0.1707594535380861
3776,171,V2,68,5.557000039455621e-07,68,layer4.0,6,-0.07196846077373709
3777,172,V2,69,5.389912907875775e-07,69,layer4.0,6,0.07476990254173733
3778,173,V2,70,4.815618200040063e-07,70,layer4.0,6,-0.19460648056262478
3779,174,V2,71,4.6077389879145225e-07,71,layer4.0,6,-0.08291609829130207
3780,175,V2,72,4.4678698456653704e-07,72,layer4.0,6,-0.22220538873703455
3781,176,V2,73,4.275727741225811e-07,73,layer4.0,6,0.0804476705659277
3782,177,V2,74,4.0808956137799337e-07,74,layer4.0,6,-0.07442895524431603
3783,178,V2,75,3.9411543030579057e-07,75,layer4.0,6,-0.08644272548288137
3784,179,V2,76,3.457991236972239e-07,76,layer4.0,6,-0.1571162012738499
3785,180,V2,77,3.2578270036236175e-07,77,layer4.0,6,0.5921185789024038
3786,181,V2,78,3.1062597238610686e-07,78,layer4.0,6,-0.3803646892169533
3787,182,V2,79,2.8895068471475345e-07,79,layer4.0,6,0.31001163863970993
3788,183,V2,80,2.614847670243897e-07,80,layer4.0,6,-0.5380252231191867
3789,184,V2,81,2.2694252367438658e-07,81,layer4.0,6,-0.15453365221760504
3790,185,V2,82,2.156669840702325e-07,82,layer4.0,6,-0.1681676379468995
3791,186,V2,83,1.7782533722258824e-07,83,layer4.0,6,-0.6787966639183458
3792,187,V2,84,1.6990737099215588e-07,84,layer4.0,6,0.24469838944068292
3793,188,V2,85,1.655070829796613e-07,85,layer4.0,6,-0.2902829235001258
3794,189,V2,86,1.490903211574643e-07,86,layer4.0,6,-0.21015712724693414
3795,190,V2,87,1.3539774345674772e-07,87,layer4.0,6,-0.04863901808403216
3796,191,V2,88,1.3037739665069774e-07,88,layer4.0,6,-0.02261344277376026
3797,192,V2,89,1.0098673308951193e-07,89,layer4.0,6,0.11095136566865318
3798,193,V2,90,8.916358618700658e-08,90,layer4.0,6,0.04305582723528141
3799,194,V2,91,8.511177160023323e-08,91,layer4.0,6,0.5079018408511058
3800,195,V2,92,7.103476952865471e-08,92,layer4.0,6,-0.45222484006707747
3801,196,V2,93,6.716971094779946e-08,93,layer4.0,6,-0.35963509521997505
3802,197,V2,94,6.021928381887608e-08,94,layer4.0,6,-0.18114246888952393
3803,198,V2,95,5.225630508235643e-08,95,layer4.0,6,-0.6054863669488258
3804,199,V2,96,4.075920654009275e-08,96,layer4.0,6,-0.17541589890565734
3805,200,V2,97,3.412885747641012e-08,97,layer4.0,6,-0.3602073385885837
3806,201,V2,98,2.5717065339445438e-08,98,layer4.0,6,0.028529882737907623
3807,202,V2,99,2.09065246017374e-08,99,layer4.0,6,0.06241791435550486
3808,203,V2,100,1.6326745304031342e-08,100,layer4.0,6,-0.39689865796618023
3809,204,V2,101,1.3468691461246154e-08,101,layer4.0,6,-0.336960303847244
3810,205,V2,102,8.035898935076767e-09,102,layer4.0,6,0.3600740131465577
3811,103,V2,0,0.00020355729990333393,0,layer4.0,7,0.8377671938685178
3812,104,V2,1,0.00011476486142505131,1,layer4.0,7,0.0025018377968629353
3813,105,V2,2,6.56780298981641e-05,2,layer4.0,7,0.3173435570545714
3814,106,V2,3,4.787531120819153e-05,3,layer4.0,7,0.533397533081686
3815,107,V2,4,4.198785136631801e-05,4,layer4.0,7,0.2992202683395047
3816,108,V2,5,3.3891024727772724e-05,5,layer4.0,7,0.27103691001658353
3817,109,V2,6,3.0810774678479336e-05,6,layer4.0,7,-0.06207821433848032
3818,110,V2,7,2.7378490583595348e-05,7,layer4.0,7,0.1074369955475655
3819,111,V2,8,2.6852996627243077e-05,8,layer4.0,7,-0.4519803626684792
3820,112,V2,9,2.3697256869192553e-05,9,layer4.0,7,0.0696300918610127
3821,113,V2,10,2.2133973246602158e-05,10,layer4.0,7,-0.3811279944851752
3822,114,V2,11,2.124778830120024e-05,11,layer4.0,7,-0.18683816212867235
3823,115,V2,12,1.9171580301337158e-05,12,layer4.0,7,-0.143767857392592
3824,116,V2,13,1.7193928384453352e-05,13,layer4.0,7,-0.26446961359432986
3825,117,V2,14,1.644927174127609e-05,14,layer4.0,7,-0.3311674881547883
3826,118,V2,15,1.5230861311707727e-05,15,layer4.0,7,-0.1478415362994798
3827,119,V2,16,1.4851566730085777e-05,16,layer4.0,7,-0.2949553714615858
3828,120,V2,17,1.3478271131236483e-05,17,layer4.0,7,0.3259232012135117
3829,121,V2,18,1.279734652855136e-05,18,layer4.0,7,-0.2839493660325251
3830,122,V2,19,1.1665244952087643e-05,19,layer4.0,7,0.3402852086774832
3831,123,V2,20,1.1553626291575153e-05,20,layer4.0,7,0.20382136265129885
3832,124,V2,21,1.0381472975401259e-05,21,layer4.0,7,-0.5784157883097503
3833,125,V2,22,9.578421395170915e-06,22,layer4.0,7,0.45120418343816215
3834,126,V2,23,9.394350380722749e-06,23,layer4.0,7,0.11392685485254268
3835,127,V2,24,8.522271664483895e-06,24,layer4.0,7,-0.017774957075912517
3836,128,V2,25,8.044884116162757e-06,25,layer4.0,7,-0.10004902738011001
3837,129,V2,26,7.956680248878895e-06,26,layer4.0,7,-0.6060511311083152
3838,130,V2,27,6.935582411459103e-06,27,layer4.0,7,-0.7529340888407552
3839,131,V2,28,6.302649513782343e-06,28,layer4.0,7,-0.1932980989027914
3840,132,V2,29,6.14939454534755e-06,29,layer4.0,7,0.3849553685279535
3841,133,V2,30,5.66426763308551e-06,30,layer4.0,7,-0.06793100030869002
3842,134,V2,31,5.255138471651648e-06,31,layer4.0,7,-0.07857944808623582
3843,135,V2,32,5.0129471707848985e-06,32,layer4.0,7,-0.12505466639717427
3844,136,V2,33,4.807627332404971e-06,33,layer4.0,7,-0.1461210682674112
3845,137,V2,34,4.659201634802279e-06,34,layer4.0,7,0.10672913695938435
3846,138,V2,35,4.431760446758299e-06,35,layer4.0,7,0.011885276754379828
3847,139,V2,36,4.268045739825816e-06,36,layer4.0,7,-0.19063155545356017
3848,140,V2,37,4.127555277087275e-06,37,layer4.0,7,0.26320222766558343
3849,141,V2,38,3.772720747751995e-06,38,layer4.0,7,-0.42283233574791507
3850,142,V2,39,3.62886305077732e-06,39,layer4.0,7,-0.2547063405454209
3851,143,V2,40,3.3282848287551743e-06,40,layer4.0,7,0.06713993851237285
3852,144,V2,41,3.077950710489808e-06,41,layer4.0,7,-0.12324140593184323
3853,145,V2,42,2.9718958097080037e-06,42,layer4.0,7,0.37695686552517893
3854,146,V2,43,2.5988062375798034e-06,43,layer4.0,7,0.059156094070485596
3855,147,V2,44,2.413118832886097e-06,44,layer4.0,7,-0.11481822936966418
3856,148,V2,45,2.348932938172518e-06,45,layer4.0,7,0.07907770270696274
3857,149,V2,46,2.152031376275298e-06,46,layer4.0,7,0.2184308576604885
3858,150,V2,47,1.971573229758705e-06,47,layer4.0,7,0.3018616882343723
3859,151,V2,48,1.9018344487453455e-06,48,layer4.0,7,-0.2278909297541874
3860,152,V2,49,1.8217469118360767e-06,49,layer4.0,7,0.030401822495878528
3861,153,V2,50,1.76318289899977e-06,50,layer4.0,7,-0.2201007276143911
3862,154,V2,51,1.5583068319839997e-06,51,layer4.0,7,-0.09353519107415927
3863,155,V2,52,1.482655076928782e-06,52,layer4.0,7,0.23517754917433215
3864,156,V2,53,1.3869563688018274e-06,53,layer4.0,7,-0.46762931297381777
3865,157,V2,54,1.3191850552639426e-06,54,layer4.0,7,-0.3716304351631424
3866,158,V2,55,1.2848133892574831e-06,55,layer4.0,7,-0.06923706386224356
3867,159,V2,56,1.2282882787649838e-06,56,layer4.0,7,0.16818704920275207
3868,160,V2,57,1.1123795179928758e-06,57,layer4.0,7,0.5007360376803424
3869,161,V2,58,1.0679416122811634e-06,58,layer4.0,7,0.18642391578801906
3870,162,V2,59,9.79483225311337e-07,59,layer4.0,7,-0.1337018689334828
3871,163,V2,60,9.182855428658858e-07,60,layer4.0,7,-0.04324612559549855
3872,164,V2,61,8.594096822155289e-07,61,layer4.0,7,0.21218547604670784
3873,165,V2,62,8.157859644985984e-07,62,layer4.0,7,0.36955465598712534
3874,166,V2,63,7.61022733613459e-07,63,layer4.0,7,-0.07083757901960915
3875,167,V2,64,7.321223574227267e-07,64,layer4.0,7,-0.069193617877878
3876,168,V2,65,7.005701723003105e-07,65,layer4.0,7,0.17603481499576878
3877,169,V2,66,6.451237923871845e-07,66,layer4.0,7,0.06787513103149753
3878,170,V2,67,5.954906743859818e-07,67,layer4.0,7,0.0920836373907
3879,171,V2,68,5.557000039455621e-07,68,layer4.0,7,0.21873920161238672
3880,172,V2,69,5.389912907875775e-07,69,layer4.0,7,-0.1205627230958497
3881,173,V2,70,4.815618200040063e-07,70,layer4.0,7,-0.19508463119508554
3882,174,V2,71,4.6077389879145225e-07,71,layer4.0,7,-0.5884225307008135
3883,175,V2,72,4.4678698456653704e-07,72,layer4.0,7,0.3750261758406575
3884,176,V2,73,4.275727741225811e-07,73,layer4.0,7,0.18245069190117752
3885,177,V2,74,4.0808956137799337e-07,74,layer4.0,7,0.18288062955409629
3886,178,V2,75,3.9411543030579057e-07,75,layer4.0,7,-0.35554817301671615
3887,179,V2,76,3.457991236972239e-07,76,layer4.0,7,-0.522603697449557
3888,180,V2,77,3.2578270036236175e-07,77,layer4.0,7,0.23644187706221578
3889,181,V2,78,3.1062597238610686e-07,78,layer4.0,7,0.06690390661371233
3890,182,V2,79,2.8895068471475345e-07,79,layer4.0,7,0.06663235279547704
3891,183,V2,80,2.614847670243897e-07,80,layer4.0,7,-0.0792872821385389
3892,184,V2,81,2.2694252367438658e-07,81,layer4.0,7,-0.10808093020255526
3893,185,V2,82,2.156669840702325e-07,82,layer4.0,7,-0.15195344453424917
3894,186,V2,83,1.7782533722258824e-07,83,layer4.0,7,-0.0538324153472425
3895,187,V2,84,1.6990737099215588e-07,84,layer4.0,7,-0.19704703758615238
3896,188,V2,85,1.655070829796613e-07,85,layer4.0,7,-0.2267146558933985
3897,189,V2,86,1.490903211574643e-07,86,layer4.0,7,-0.09353416186526314
3898,190,V2,87,1.3539774345674772e-07,87,layer4.0,7,-0.33513793953956
3899,191,V2,88,1.3037739665069774e-07,88,layer4.0,7,-0.31709897419675465
3900,192,V2,89,1.0098673308951193e-07,89,layer4.0,7,-0.3419786262498371
3901,193,V2,90,8.916358618700658e-08,90,layer4.0,7,-0.34934092950993784
3902,194,V2,91,8.511177160023323e-08,91,layer4.0,7,0.15102057673681743
3903,195,V2,92,7.103476952865471e-08,92,layer4.0,7,0.22152219708963433
3904,196,V2,93,6.716971094779946e-08,93,layer4.0,7,0.09507775970868275
3905,197,V2,94,6.021928381887608e-08,94,layer4.0,7,0.16482314126513883
3906,198,V2,95,5.225630508235643e-08,95,layer4.0,7,-0.3070831108585062
3907,199,V2,96,4.075920654009275e-08,96,layer4.0,7,-0.2068532760394453
3908,200,V2,97,3.412885747641012e-08,97,layer4.0,7,-0.41646011632990015
3909,201,V2,98,2.5717065339445438e-08,98,layer4.0,7,0.10414721067698804
3910,202,V2,99,2.09065246017374e-08,99,layer4.0,7,-0.2957416366583821
3911,203,V2,100,1.6326745304031342e-08,100,layer4.0,7,-0.4949779878858283
3912,204,V2,101,1.3468691461246154e-08,101,layer4.0,7,0.07291177308827855
3913,205,V2,102,8.035898935076767e-09,102,layer4.0,7,0.24815386042618817
3914,103,V2,0,0.00020355729990333393,0,layer4.0,8,0.6808459567380027
3915,104,V2,1,0.00011476486142505131,1,layer4.0,8,0.18207518971215522
3916,105,V2,2,6.56780298981641e-05,2,layer4.0,8,0.46029089782147203
3917,106,V2,3,4.787531120819153e-05,3,layer4.0,8,0.06283781725924313
3918,107,V2,4,4.198785136631801e-05,4,layer4.0,8,0.05740797388143807
3919,108,V2,5,3.3891024727772724e-05,5,layer4.0,8,0.40115091498695826
3920,109,V2,6,3.0810774678479336e-05,6,layer4.0,8,-0.16587536891974983
3921,110,V2,7,2.7378490583595348e-05,7,layer4.0,8,-0.09761499745992512
3922,111,V2,8,2.6852996627243077e-05,8,layer4.0,8,0.12654990284043166
3923,112,V2,9,2.3697256869192553e-05,9,layer4.0,8,0.13707796945641842
3924,113,V2,10,2.2133973246602158e-05,10,layer4.0,8,-0.6836764672743937
3925,114,V2,11,2.124778830120024e-05,11,layer4.0,8,-0.29544242675341054
3926,115,V2,12,1.9171580301337158e-05,12,layer4.0,8,0.12655277355630934
3927,116,V2,13,1.7193928384453352e-05,13,layer4.0,8,-0.3682917577491172
3928,117,V2,14,1.644927174127609e-05,14,layer4.0,8,0.3366784600669523
3929,118,V2,15,1.5230861311707727e-05,15,layer4.0,8,0.11923776170162842
3930,119,V2,16,1.4851566730085777e-05,16,layer4.0,8,0.3523125617824175
3931,120,V2,17,1.3478271131236483e-05,17,layer4.0,8,0.5207162442119114
3932,121,V2,18,1.279734652855136e-05,18,layer4.0,8,-0.18919609884554456
3933,122,V2,19,1.1665244952087643e-05,19,layer4.0,8,0.5153736106964507
3934,123,V2,20,1.1553626291575153e-05,20,layer4.0,8,0.3927706128561017
3935,124,V2,21,1.0381472975401259e-05,21,layer4.0,8,0.10296047948080667
3936,125,V2,22,9.578421395170915e-06,22,layer4.0,8,0.4644559249931808
3937,126,V2,23,9.394350380722749e-06,23,layer4.0,8,-0.12247648179514109
3938,127,V2,24,8.522271664483895e-06,24,layer4.0,8,-0.047724790196356094
3939,128,V2,25,8.044884116162757e-06,25,layer4.0,8,-0.23222112648173862
3940,129,V2,26,7.956680248878895e-06,26,layer4.0,8,-0.5796686507137453
3941,130,V2,27,6.935582411459103e-06,27,layer4.0,8,-0.24202331656052586
3942,131,V2,28,6.302649513782343e-06,28,layer4.0,8,-0.6123646863001397
3943,132,V2,29,6.14939454534755e-06,29,layer4.0,8,-0.37813819741310967
3944,133,V2,30,5.66426763308551e-06,30,layer4.0,8,0.06919197048583278
3945,134,V2,31,5.255138471651648e-06,31,layer4.0,8,0.24026202632166752
3946,135,V2,32,5.0129471707848985e-06,32,layer4.0,8,0.023420636479592086
3947,136,V2,33,4.807627332404971e-06,33,layer4.0,8,-0.5436087918286194
3948,137,V2,34,4.659201634802279e-06,34,layer4.0,8,-0.20444161889938595
3949,138,V2,35,4.431760446758299e-06,35,layer4.0,8,0.25206462783595085
3950,139,V2,36,4.268045739825816e-06,36,layer4.0,8,-0.11844804409949634
3951,140,V2,37,4.127555277087275e-06,37,layer4.0,8,0.29953405177450676
3952,141,V2,38,3.772720747751995e-06,38,layer4.0,8,-0.10223942440657967
3953,142,V2,39,3.62886305077732e-06,39,layer4.0,8,0.26592940820708955
3954,143,V2,40,3.3282848287551743e-06,40,layer4.0,8,-0.12637975074116822
3955,144,V2,41,3.077950710489808e-06,41,layer4.0,8,-0.33730852799454186
3956,145,V2,42,2.9718958097080037e-06,42,layer4.0,8,0.028527893392177706
3957,146,V2,43,2.5988062375798034e-06,43,layer4.0,8,0.3250559114767293
3958,147,V2,44,2.413118832886097e-06,44,layer4.0,8,0.16645129606159556
3959,148,V2,45,2.348932938172518e-06,45,layer4.0,8,0.5631810490571213
3960,149,V2,46,2.152031376275298e-06,46,layer4.0,8,-0.22490938410212424
3961,150,V2,47,1.971573229758705e-06,47,layer4.0,8,0.13162922010684847
3962,151,V2,48,1.9018344487453455e-06,48,layer4.0,8,-0.1881243584572805
3963,152,V2,49,1.8217469118360767e-06,49,layer4.0,8,-0.038371692939570594
3964,153,V2,50,1.76318289899977e-06,50,layer4.0,8,0.1713597706187286
3965,154,V2,51,1.5583068319839997e-06,51,layer4.0,8,-0.4990307312171245
3966,155,V2,52,1.482655076928782e-06,52,layer4.0,8,-0.09829504615260203
3967,156,V2,53,1.3869563688018274e-06,53,layer4.0,8,0.16681434359532857
3968,157,V2,54,1.3191850552639426e-06,54,layer4.0,8,0.33293962885758926
3969,158,V2,55,1.2848133892574831e-06,55,layer4.0,8,-0.012893777593719721
3970,159,V2,56,1.2282882787649838e-06,56,layer4.0,8,-0.12649254248278066
3971,160,V2,57,1.1123795179928758e-06,57,layer4.0,8,-0.1717030401451181
3972,161,V2,58,1.0679416122811634e-06,58,layer4.0,8,0.1765318831255053
3973,162,V2,59,9.79483225311337e-07,59,layer4.0,8,0.42376286807210467
3974,163,V2,60,9.182855428658858e-07,60,layer4.0,8,-0.0346267140940954
3975,164,V2,61,8.594096822155289e-07,61,layer4.0,8,0.1613024814872132
3976,165,V2,62,8.157859644985984e-07,62,layer4.0,8,0.5205371148504581
3977,166,V2,63,7.61022733613459e-07,63,layer4.0,8,-0.013327554945597057
3978,167,V2,64,7.321223574227267e-07,64,layer4.0,8,0.3336767773430999
3979,168,V2,65,7.005701723003105e-07,65,layer4.0,8,-0.3980281327761228
3980,169,V2,66,6.451237923871845e-07,66,layer4.0,8,0.0837251986915289
3981,170,V2,67,5.954906743859818e-07,67,layer4.0,8,-0.20947747034301598
3982,171,V2,68,5.557000039455621e-07,68,layer4.0,8,0.2632720522362822
3983,172,V2,69,5.389912907875775e-07,69,layer4.0,8,-0.13729173778449436
3984,173,V2,70,4.815618200040063e-07,70,layer4.0,8,-0.17335116275957305
3985,174,V2,71,4.6077389879145225e-07,71,layer4.0,8,-0.11064634254364919
3986,175,V2,72,4.4678698456653704e-07,72,layer4.0,8,-0.026613734147198836
3987,176,V2,73,4.275727741225811e-07,73,layer4.0,8,0.04962847832434337
3988,177,V2,74,4.0808956137799337e-07,74,layer4.0,8,0.10113589469050148
3989,178,V2,75,3.9411543030579057e-07,75,layer4.0,8,0.09063508321148121
3990,179,V2,76,3.457991236972239e-07,76,layer4.0,8,-0.3313696344016434
3991,180,V2,77,3.2578270036236175e-07,77,layer4.0,8,-0.0437689892373514
3992,181,V2,78,3.1062597238610686e-07,78,layer4.0,8,-0.05343610430422589
3993,182,V2,79,2.8895068471475345e-07,79,layer4.0,8,-0.1038910440683943
3994,183,V2,80,2.614847670243897e-07,80,layer4.0,8,-0.6278861466714456
3995,184,V2,81,2.2694252367438658e-07,81,layer4.0,8,0.38186190913347046
3996,185,V2,82,2.156669840702325e-07,82,layer4.0,8,-0.1806606619388321
3997,186,V2,83,1.7782533722258824e-07,83,layer4.0,8,-0.30791007265054554
3998,187,V2,84,1.6990737099215588e-07,84,layer4.0,8,-0.16553370659179178
3999,188,V2,85,1.655070829796613e-07,85,layer4.0,8,-0.3351123836283424
4000,189,V2,86,1.490903211574643e-07,86,layer4.0,8,-0.13745602664082196
4001,190,V2,87,1.3539774345674772e-07,87,layer4.0,8,-0.11017041805409512
4002,191,V2,88,1.3037739665069774e-07,88,layer4.0,8,-0.356851836784385
4003,192,V2,89,1.0098673308951193e-07,89,layer4.0,8,-0.025507387123671024
4004,193,V2,90,8.916358618700658e-08,90,layer4.0,8,-0.4295794187944767
4005,194,V2,91,8.511177160023323e-08,91,layer4.0,8,-0.015581620289218919
4006,195,V2,92,7.103476952865471e-08,92,layer4.0,8,0.1111640979176985
