,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5817,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,6,-0.07970956199859715
5818,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,6,0.02127452506823492
5819,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,6,0.5850877712645827
5820,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,6,-0.034337210035846936
5821,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,6,0.25057419123183233
5822,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,6,-0.12789064745312745
5823,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,6,0.1300002250646736
5824,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,6,-0.26131834033505563
5825,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,6,0.46082077416279993
5826,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,6,-0.3884098768252318
5827,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,6,-0.44064422236508594
5828,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,6,0.05943332936422221
5829,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,6,-0.1753232309793085
5830,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,6,-0.25338609790906347
5831,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,6,-0.19734065651445026
5832,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,6,-0.12316697065443852
5833,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,6,-0.2888257548051809
5834,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,6,-0.4460529374259583
5835,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,6,0.0013552006166089778
5836,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,6,-0.09911265855326563
5837,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,6,-0.2582768812784105
5838,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,6,-0.23233117458343258
5839,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,6,-0.38950822698879317
5840,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,6,0.262252691153006
5841,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,6,-0.7074631454692897
5842,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,6,-0.04747875158615736
5843,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,6,-0.17789536470758033
5844,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,6,0.03505043108913909
5845,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,6,0.3321024229545465
5846,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,6,0.2603202826678165
5847,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,6,-0.1656644024997418
5848,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,6,0.11255651303343564
5849,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,6,0.2768151101562821
5850,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,6,0.5915242917140526
5851,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,6,-0.4517545598738035
5852,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,6,0.0680379750906999
5853,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,6,-0.27051147195169467
5854,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,6,-0.35434286178833135
5855,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,6,-0.2832547946825034
5856,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,6,-0.37821957892975167
5857,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,6,-0.4099107431726424
5858,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,6,-0.2280842801812306
5859,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,6,0.07204539568009093
5860,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,6,0.4596175919682938
5861,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,6,-0.06268606962990568
5862,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,6,-0.5607719602271661
5863,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,6,-0.3411553507150679
5864,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,6,0.45009326812089195
5865,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,6,-0.2997349361896455
5866,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,6,-0.4985846621637435
5867,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,6,-0.6355701691644198
5868,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,6,-0.16739915350362664
5869,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,6,-0.33219435060332814
5870,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,6,-0.3041547940473139
5871,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,7,0.7812441642893527
5872,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,7,0.21076352335339496
5873,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,7,-0.10795474699080236
5874,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,7,0.3439073527718651
5875,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,7,-0.20936799313869708
5876,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,7,0.14042646990750907
5877,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,7,0.11391149082139275
5878,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,7,0.14013956883523204
5879,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,7,0.19688277832710363
5880,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,7,0.435584689018932
5881,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,7,0.2394521950198149
5882,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,7,0.11693858092408384
5883,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,7,0.14258929362789527
5884,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,7,0.3435089496705606
5885,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,7,-0.5388799744643153
5886,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,7,-0.35848561195427164
5887,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,7,-0.22012547896122228
5888,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,7,-0.1770928056603808
5889,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,7,0.007234544482243984
5890,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,7,-0.37389004734198866
5891,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,7,-0.0016690273179667569
5892,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,7,-0.41827023080894715
5893,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,7,-0.3291961458431229
5894,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,7,-0.045425136672504994
5895,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,7,-0.5673795633594259
5896,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,7,-0.2925724968896947
5897,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,7,0.3225348298907641
5898,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,7,-0.04783808703282891
5899,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,7,-0.2610414558682632
5900,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,7,0.5181549725990464
5901,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,7,0.2160117844122661
5902,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,7,-0.16354398815229715
5903,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,7,0.38642600847127107
5904,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,7,0.49271049192354566
5905,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,7,0.18639034114631683
5906,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,7,-0.0504407712397475
5907,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,7,-0.13162895885826867
5908,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,7,-0.18468676839608153
5909,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,7,0.48028586700753817
5910,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,7,-0.06434204010893765
5911,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,7,0.023859312504054923
5912,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,7,-0.3801772502834836
5913,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,7,0.0887381589114496
5914,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,7,-0.10910257958734275
5915,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,7,-0.503954611459375
5916,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,7,0.0388728304508991
5917,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,7,0.21843720392307964
5918,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,7,-0.016947126452799232
5919,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,7,-0.4291498673711182
5920,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,7,0.43772501421798793
5921,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,7,-0.15050724297955106
5922,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,7,0.09248181992459015
5923,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,7,0.3035807852114353
5924,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,7,-0.15892255433577215
5925,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,7,-0.2632638579959443
5926,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,7,0.3542383054426211
5927,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,7,0.2567126660475488
5928,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,7,-0.198002941282053
5929,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,7,-0.25167581317510984
5930,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,7,-0.2276851989891894
5931,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,7,0.20905524885007726
5932,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,7,-0.3379151346608019
5933,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,7,-0.35534951026938405
5934,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,7,0.1921946359402439
5935,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,7,0.08506981614207668
5936,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,7,-0.37040907592809214
5937,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,7,-0.06333355489745134
5938,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,7,-0.20105278499384915
5939,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,7,-0.15018084696982287
5940,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,7,-0.03144552342064899
5941,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,7,0.12889647382621325
5942,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,7,0.19858919883891102
5943,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,7,-0.39356717655782547
5944,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,7,-0.37697064120404106
5945,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,7,-0.28353829668235425
5946,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,7,-0.06750838213406006
5947,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,7,0.10793179162729052
5948,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,7,0.06908120910944414
5949,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,7,0.0947109237950284
5950,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,7,-0.003845772513183261
5951,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,7,-0.31313996101406405
5952,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,7,0.12460266312900381
5953,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,7,-0.43358690241003783
5954,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,7,-0.15763245180941865
5955,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,7,0.08248772107421762
5956,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,7,-0.11911450183473873
5957,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,7,0.28409281209062487
5958,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,7,-0.09972329952482638
5959,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,7,-0.01957765196984105
5960,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,7,-0.4636382290694055
5961,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,7,0.3978284048651231
5962,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,7,-0.1405682486313546
5963,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,7,0.3366845819697485
5964,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,7,-0.04515737829592972
5965,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,7,-0.18843562789966775
5966,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,7,-0.10239306046098914
5967,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,7,0.350197157864182
5968,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,7,-0.19022427480046306
5969,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,7,0.16182334468937484
5970,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,7,-0.5456754367724548
5971,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,7,0.018743019921711235
5972,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,7,0.4400680155088218
5973,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,7,0.06329515977747996
5974,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,8,0.555643000164631
5975,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,8,0.28794907859842783
5976,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,8,0.2297987582829376
5977,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,8,0.3363870164821499
5978,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,8,0.4515418740627625
5979,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,8,0.2807759376573141
5980,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,8,0.3217995856198292
5981,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,8,0.3609724996330985
5982,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,8,-0.004727719057882756
5983,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,8,0.2191584263606001
5984,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,8,-0.23019955173834677
5985,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,8,-0.4094360209289764
5986,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,8,0.059602815356029994
5987,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,8,0.5810776168993123
5988,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,8,-0.08986951039974726
5989,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,8,0.38976546679321883
5990,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,8,0.20854877284770978
5991,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,8,-0.33182695268498247
5992,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,8,0.5101355760882293
5993,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,8,-0.3731037525997313
5994,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,8,0.08839815967855062
5995,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,8,-0.3754621804284552
5996,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,8,-0.16711294415237993
5997,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,8,-0.22966241472614915
5998,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,8,-0.11605792707703984
5999,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,8,0.1348500852094837
6000,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,8,0.2974638180285191
6001,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,8,-0.46541064615654093
6002,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,8,-0.26112607657684683
6003,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,8,0.1352654011983376
6004,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,8,-0.16132930195124415
6005,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,8,-0.12393374559317032
6006,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,8,-0.004425623135604508
6007,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,8,-0.04057937980337222
6008,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,8,-0.19280449007383244
6009,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,8,0.08886660149829906
6010,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,8,-0.07360597679132277
6011,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,8,-0.27895573870021545
6012,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,8,0.5585589458676812
6013,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,8,0.162585094319162
6014,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,8,-0.24263244020265082
6015,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,8,-0.28422623148518456
6016,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,8,-0.0954960591622588
6017,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,8,0.1777480264447993
6018,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,8,-0.28021538760037584
6019,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,8,-0.18783184273702344
6020,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,8,0.31491322033944813
